0 1:18 3:11 6:18 8:5 9:20 11:17 13:20 16:4 18:7 19:16 20:11 21:11 22:10 23:16 24:18 25:11 26:17 27:17 28:9 29:3 33:8 34:12 35:12 38:7 40:1 43:6 44:17 45:8 46:11 47:19 49:13 53:15 55:1 56:8 57:9 58:2 59:4 62:20 65:16 69:1 73:17 77:4 78:20 79:15 80:7 90:18 93:11 94:16 110:15 115:7 117:8 122:11 131:9 138:16 144:16 156:4 162:8 166:19 169:17 180:11 181:7 182:1 197:9 205:12 211:5 216:1 220:1 238:19 247:17 274:8 292:6 295:1 302:12 322:10 346:3 354:3 409:13 424:14 434:14 453:14 466:5 487:12 586:5 
1 2:5 3:11 6:8 8:6 10:10 12:6 14:19 15:6 16:18 19:17 20:15 21:20 23:18 24:1 25:20 26:17 27:9 30:2 31:3 35:19 37:8 48:17 49:10 51:12 52:12 56:15 59:4 62:5 63:4 64:13 65:4 66:13 67:1 73:5 79:4 82:12 85:13 87:8 88:9 92:1 93:20 94:9 95:14 96:20 97:4 99:13 100:6 102:8 103:8 107:16 111:4 112:8 113:17 116:8 117:11 127:14 130:3 132:9 135:16 136:19 138:15 140:6 145:1 160:20 169:2 176:1 187:11 193:2 208:13 225:3 249:13 259:14 299:8 305:18 322:8 342:1 374:18 378:10 448:7 507:18 525:7 534:1 996:8 
524 525:11 526:6 535:7 536:19 538:1 539:7 540:13 544:13 545:20 547:14 550:10 552:13 555:14 556:15 557:14 558:1 559:17 560:8 561:15 562:19 564:20 565:3 569:13 571:11 572:11 574:16 575:7 577:11 580:16 584:14 587:20 590:7 592:20 594:18 596:9 599:20 601:13 602:7 605:8 606:12 607:17 615:9 622:16 623:13 629:3 632:17 634:18 637:19 640:6 649:8 652:19 655:14 659:14 661:19 677:6 679:5 682:16 692:16 693:8 696:17 698:5 699:14 704:7 722:9 733:13 745:4 760:12 769:16 772:19 793:17 799:16 801:1 814:6 815:10 820:6 834:16 862:2 864:7 886:20 908:8 1076:20 1090:8 1109:1 
525 526:7 527:16 529:20 530:14 531:1 532:2 533:15 534:8 535:11 536:3 538:14 540:1 542:10 543:8 544:3 547:7 548:12 549:2 550:14 553:2 554:14 557:20 558:15 562:5 563:4 564:15 565:4 567:9 568:18 569:12 570:9 571:11 572:10 579:7 580:17 582:19 583:3 584:10 586:20 587:7 590:1 592:2 594:6 595:7 597:16 599:9 603:5 609:8 610:16 611:1 614:5 625:15 629:6 637:7 644:8 646:7 647:9 654:18 663:4 669:20 676:2 678:19 689:17 691:6 700:8 703:8 706:7 711:6 729:18 730:8 733:4 735:9 737:19 741:1 751:20 756:17 758:7 768:1 837:10 861:17 867:13 883:17 1232:16 1585:1 
526 528:4 529:17 531:16 534:9 535:12 536:3 537:15 538:17 539:16 540:3 542:8 543:10 544:10 546:7 547:17 548:4 549:6 550:14 552:14 555:11 556:15 557:1 558:18 562:6 563:20 565:10 567:7 571:11 573:19 576:9 578:13 579:14 587:7 589:20 590:17 591:18 596:19 597:10 598:8 602:16 606:5 608:15 609:20 615:9 618:10 621:3 622:8 624:9 628:13 630:12 631:19 633:16 641:12 647:16 652:3 653:15 656:19 657:14 658:3 660:6 662:6 667:14 696:10 708:3 718:8 723:11 730:4 740:15 763:15 766:17 769:10 775:11 786:5 788:4 804:6 813:4 827:6 831:20 854:14 865:9 984:10 1036:7 1055:20 192:13 
527 529:3 530:12 531:10 533:8 534:7 535:11 536:15 538:15 541:15 542:4 543:7 544:6 545:20 546:10 547:9 549:7 550:14 552:4 553:12 554:20 557:8 560:18 561:17 563:4 564:8 566:5 567:1 568:14 572:15 573:9 574:14 577:7 578:9 579:8 581:19 585:10 588:16 589:5 590:2 591:16 598:17 599:10 600:9 601:7 602:11 603:11 605:9 608:7 609:8 616:5 617:13 621:17 622:12 623:20 629:6 630:18 631:2 634:16 636:7 644:18 650:15 651:6 652:3 661:7 664:17 675:6 677:20 678:19 687:8 693:18 724:11 729:19 732:3 751:19 756:12 775:19 780:10 783:17 787:6 865:10 868:20 882:20 970:2 
528 529:15 530:8 534:19 536:10 538:4 539:19 540:2 541:7 542:20 543:4 544:15 545:2 546:11 548:15 549:9 553:4 555:13 557:2 558:10 560:18 561:17 562:11 563:2 564:3 565:15 569:3 570:12 573:18 574:2 575:8 576:17 581:4 582:1 583:20 586:10 587:4 595:18 596:20 600:6 606:19 608:11 609:6 610:1 614:18 616:18 622:3 626:14 627:3 629:13 630:17 632:17 634:9 635:1 639:4 640:20 641:20 642:11 645:9 652:14 655:18 663:11 664:20 669:15 675:19 687:7 696:12 704:14 712:8 718:19 722:4 724:3 727:19 734:4 736:15 759:20 785:20 792:7 820:20 833:13 854:12 915:9 927:19 933:8 
529 530:5 532:12 533:14 534:11 535:17 537:11 539:3 541:13 549:14 550:17 551:15 554:19 557:11 558:2 561:15 562:14 563:1 564:16 567:19 569:12 570:15 571:6 573:3 574:11 576:5 578:7 579:8 580:1 581:4 584:10 585:6 589:13 590:17 592:15 593:5 595:7 596:16 597:7 600:7 601:5 602:17 603:3 604:5 606:18 615:17 621:12 626:18 630:11 632:9 633:10 641:14 642:12 644:8 646:16 647:20 649:9 653:17 656:17 662:12 663:12 665:4 671:12 679:12 681:12 683:16 686:10 689:12 698:18 710:17 715:19 728:15 731:14 734:8 738:18 740:2 746:8 753:20 781:1 813:8 842:7 847:2 884:17 1051:16 
530 533:7 534:11 535:19 537:7 538:16 539:2 541:4 542:11 543:13 544:20 548:13 549:5 550:8 551:12 553:4 554:6 555:9 558:2 559:5 563:7 565:8 566:13 567:9 568:17 572:11 576:2 577:6 578:13 581:17 582:12 583:3 585:4 586:18 587:9 588:10 590:2 591:3 593:15 594:10 595:4 597:15 599:2 603:5 605:4 609:17 610:3 615:1 617:15 625:6 628:4 631:9 638:2 641:5 648:19 650:16 656:3 663:10 666:2 668:13 670:5 672:3 678:13 683:8 691:15 700:20 704:19 707:6 709:10 714:20 724:10 746:20 777:18 788:17 790:13 802:12 813:16 840:18 871:9 890:6 898:16 916:4 925:2 973:6 1121:7 
531 532:13 533:18 535:2 537:9 538:9 540:13 541:20 544:1 546:18 547:11 548:16 550:20 552:18 555:11 556:3 559:7 560:4 561:8 562:6 563:6 564:4 566:19 568:3 570:15 573:20 575:16 577:12 578:20 579:4 582:14 587:5 589:11 592:17 595:4 598:4 602:18 603:10 607:16 611:5 621:3 623:16 625:19 628:14 629:20 630:20 632:14 633:12 636:1 637:18 642:19 646:7 648:1 652:12 655:11 662:7 666:20 670:4 673:20 677:14 685:14 688:1 690:7 702:12 704:19 706:15 710:7 717:6 721:6 736:9 751:16 753:10 755:8 759:1 766:17 781:1 807:16 814:6 819:4 824:11 849:2 938:6 979:5 1405:11 427:18 
532 533:12 535:14 536:17 537:2 538:12 541:10 542:13 544:12 545:18 546:13 547:16 548:17 549:18 552:8 553:17 556:1 558:2 559:5 562:13 563:14 564:16 568:14 571:12 576:19 577:11 579:16 580:17 582:17 584:5 587:16 588:11 589:13 593:3 595:13 596:2 597:2 603:7 606:5 609:19 610:1 614:2 616:13 618:13 621:14 623:6 626:1 629:8 634:7 638:20 640:11 646:4 653:11 654:10 658:19 660:9 669:18 672:1 676:7 677:7 681:7 688:13 691:16 694:2 715:1 727:7 728:20 753:18 764:7 774:18 776:9 790:1 832:17 851:9 864:12 869:6 871:7 903:9 921:1 930:14 939:19 969:17 993:8 1009:5 1128:4 
533 534:16 537:15 541:20 542:20 545:16 546:20 548:20 552:3 553:14 555:13 556:18 559:13 561:19 562:10 563:20 566:7 568:16 570:6 571:4 574:18 575:16 578:14 580:17 581:15 582:18 588:19 589:12 591:8 593:3 595:18 596:11 601:20 602:10 604:4 605:19 606:5 607:13 608:14 611:6 614:11 615:6 616:16 617:20 618:9 626:14 629:16 633:18 635:18 636:4 639:16 640:9 643:18 647:2 660:2 664:11 669:10 671:17 676:2 685:6 688:19 690:8 703:16 705:12 706:12 739:8 743:19 745:13 749:4 751:19 755:8 764:19 777:10 788:13 796:6 811:18 821:9 825:19 833:13 840:13 926:5 961:19 990:2 1005:2 1587:16 
534 535:6 536:20 539:1 543:6 544:14 545:7 546:11 547:6 548:19 550:8 551:15 553:13 556:15 557:15 558:8 559:15 561:4 564:10 566:18 568:9 569:18 574:5 575:17 577:4 579:1 581:13 582:3 583:18 584:10 586:17 588:10 589:15 590:3 591:20 592:13 603:15 604:6 610:19 612:11 615:18 616:18 617:14 622:15 624:9 628:6 630:16 631:11 632:1 634:9 639:15 641:6 642:1 644:14 646:19 649:9 650:8 655:20 668:5 680:9 689:15 693:4 696:16 699:10 703:11 704:8 706:15 717:20 720:12 723:5 739:2 748:5 754:11 761:12 764:13 773:1 775:16 776:20 805:7 843:7 883:1 968:19 994:12 1002:5 
535 536:2 537:7 538:13 540:8 541:7 542:11 543:7 544:17 545:19 546:1 547:19 548:4 549:14 552:18 553:14 554:3 556:19 559:10 560:6 561:9 563:4 564:13 569:15 570:13 571:17 572:17 574:8 576:10 577:19 581:14 582:20 584:6 587:20 591:14 593:4 597:8 599:20 600:5 604:20 609:17 610:16 614:19 619:17 620:18 622:10 626:4 629:15 631:5 639:2 641:10 642:12 645:10 649:17 650:19 653:3 657:14 658:10 659:3 662:20 665:10 673:11 675:10 688:7 703:13 706:18 718:20 729:19 732:4 733:17 741:13 750:17 766:17 771:5 795:5 803:17 816:1 840:10 856:18 858:13 907:9 952:11 958:12 1120:8 1296:7 
536 538:15 539:3 540:14 541:14 542:7 543:3 544:18 545:4 547:17 550:18 552:2 553:7 555:18 556:6 557:15 558:4 563:9 564:6 565:14 567:15 568:14 569:9 571:15 576:14 577:13 579:1 580:1 584:15 586:14 587:19 588:5 592:15 596:5 597:19 598:1 601:19 602:10 603:15 604:2 610:8 611:4 613:13 615:5 616:5 618:14 620:3 622:5 629:1 630:11 633:16 636:12 638:17 641:2 643:7 649:3 650:19 664:14 665:11 666:19 678:7 687:12 688:7 697:19 701:11 714:1 720:2 727:19 729:16 740:13 745:18 748:12 765:17 782:16 798:9 808:4 810:14 836:16 838:19 884:5 928:19 945:16 1004:2 1009:13 1815:18 
537 538:14 539:14 540:19 541:3 542:8 543:10 544:13 545:20 546:6 548:15 549:16 550:15 551:8 554:19 557:15 561:7 563:11 568:19 571:19 572:6 574:12 578:18 581:20 582:11 586:5 588:10 591:3 595:15 596:12 597:8 599:12 602:6 605:19 606:17 607:1 611:20 614:9 615:4 617:18 624:16 626:13 627:10 628:13 629:13 633:9 636:16 638:9 642:2 645:18 654:6 656:1 657:8 658:11 667:20 671:15 674:15 675:17 679:13 681:1 687:18 692:8 693:3 694:4 695:2 721:1 723:2 726:11 730:10 739:4 749:13 760:5 785:2 798:11 817:19 824:17 830:13 850:13 869:14 901:3 929:3 1019:5 1028:17 1079:3 1097:5 
538 539:19 540:5 541:4 542:16 543:1 544:17 545:20 546:8 547:12 548:2 549:20 550:20 551:5 552:16 554:16 555:14 556:9 562:1 563:18 567:2 570:14 571:7 573:1 574:15 580:13 584:4 588:11 590:1 591:19 598:12 599:17 602:16 603:10 605:17 606:12 608:16 613:20 614:3 617:2 619:20 620:14 621:19 622:4 624:4 628:17 630:15 632:15 633:3 634:10 638:17 640:10 645:5 647:14 650:2 653:17 654:7 661:2 672:8 676:17 683:17 685:19 705:10 718:2 720:12 728:1 735:16 738:13 747:8 751:2 766:16 772:17 774:17 777:16 782:2 814:11 820:16 821:1 834:16 835:15 860:1 871:8 1118:9 1179:10 1267:15 
539 540:4 542:8 543:1 544:3 545:9 549:19 551:15 552:2 554:8 555:18 557:18 558:13 559:9 565:3 567:5 568:1 570:18 571:18 572:17 573:11 574:8 577:16 578:4 580:1 581:9 582:9 583:7 585:14 586:7 587:14 594:15 595:6 598:9 599:7 600:9 601:18 614:9 618:20 619:11 622:8 625:5 627:19 631:1 633:5 636:19 641:6 642:13 644:12 647:4 652:4 656:12 664:12 665:1 668:12 676:6 685:20 686:15 687:9 690:2 696:8 699:6 704:9 714:15 718:12 730:13 732:19 733:6 739:15 749:20 761:11 768:11 773:16 779:4 801:20 804:2 813:2 820:6 844:15 860:9 878:3 940:5 1043:2 1089:4 1754:9 
540 541:3 542:3 544:8 547:20 548:6 550:16 552:6 553:12 554:8 556:5 557:15 558:17 559:8 565:3 567:10 570:18 571:3 572:8 573:10 575:3 576:6 579:6 580:11 585:15 586:11 590:17 591:18 592:8 593:6 594:1 599:20 603:8 606:11 610:4 617:14 620:5 623:4 628:13 629:15 632:3 636:4 638:19 639:1 640:14 644:5 648:11 649:5 651:15 653:6 654:18 655:7 656:15 664:20 668:16 671:17 674:12 678:4 680:15 685:10 688:13 690:4 700:11 713:8 719:11 725:19 729:13 731:15 734:1 738:2 749:18 762:7 766:1 776:5 791:4 792:11 824:7 827:2 841:11 861:19 873:16 913:15 918:13 997:16 
541 542:18 544:15 545:11 546:14 547:11 548:8 549:16 550:8 551:5 552:4 556:17 557:4 559:9 560:16 562:2 564:12 565:5 566:17 568:6 570:3 571:3 572:5 575:17 578:2 579:9 582:17 587:2 589:13 591:3 592:3 593:3 599:2 600:4 601:17 605:2 613:11 615:19 616:3 617:18 619:14 627:10 630:6 646:3 651:1 654:18 658:18 659:6 665:12 667:13 674:7 677:11 681:11 691:13 696:12 716:15 722:6 725:15 730:14 736:19 737:7 738:2 743:7 749:12 782:7 788:11 800:7 801:19 804:9 824:11 833:6 844:9 845:2 852:14 858:13 863:16 875:8 891:18 972:4 1036:14 1072:4 1097:12 1146:10 1229:14 1483:6 
542 543:15 544:20 545:20 547:11 548:14 549:15 551:9 553:11 554:7 557:5 558:2 561:8 562:2 563:2 564:15 565:8 567:16 570:6 571:18 573:7 574:16 575:10 579:1 580:18 581:20 582:4 584:11 585:8 586:14 587:19 590:4 594:20 596:3 598:8 599:10 600:4 601:2 603:1 606:20 611:14 615:12 619:6 623:7 626:5 627:1 629:8 632:12 635:10 637:19 640:8 643:4 646:15 648:20 649:18 653:9 657:18 663:19 666:17 670:7 675:7 680:7 685:13 688:10 698:15 726:1 727:19 729:10 736:7 742:2 771:10 774:9 783:18 793:4 796:11 824:10 840:5 906:17 941:12 963:19 1110:3 1114:8 1144:13 1386:7 1733:2 
543 544:18 545:1 546:2 549:14 554:10 557:18 558:18 559:10 561:17 563:16 564:2 566:8 567:7 570:14 571:13 573:3 575:10 577:10 581:12 583:17 585:2 586:1 587:7 589:4 592:7 594:3 595:13 597:9 598:15 600:10 601:6 604:16 605:15 615:4 617:19 618:3 619:15 622:18 623:14 625:5 630:9 631:7 633:18 639:3 640:9 642:5 644:9 646:5 647:13 649:18 653:19 657:2 666:15 668:9 670:1 672:15 675:10 676:5 679:20 684:16 686:13 700:11 701:19 710:14 717:12 720:12 724:17 727:18 736:6 738:18 740:10 749:4 755:14 783:6 800:6 807:10 817:8 826:18 858:16 869:17 946:5 955:4 1069:11 1379:16 
544 545:7 548:10 549:17 551:6 552:17 554:12 555:6 556:14 557:16 558:19 559:15 561:5 563:15 566:19 568:13 569:3 570:8 571:14 573:7 578:2 579:20 580:9 581:9 588:8 589:10 593:15 595:14 598:12 601:12 603:9 607:9 609:8 611:20 616:18 617:2 620:10 621:3 623:4 635:16 644:17 651:12 656:14 657:9 660:14 665:3 667:10 673:4 677:18 680:15 682:4 687:4 689:9 692:19 697:15 702:20 707:14 711:11 712:13 715:3 728:4 733:10 742:9 743:1 749:16 755:9 760:6 764:5 765:16 767:15 775:2 780:20 796:8 800:19 813:15 815:19 828:9 880:11 883:3 903:20 905:17 936:8 1038:17 1042:11 1650:18 
545 546:9 548:12 550:17 551:3 553:3 554:9 555:18 556:19 557:13 558:18 559:2 560:7 561:4 562:14 565:13 566:7 569:20 570:5 571:2 572:19 574:2 576:14 578:3 579:8 581:5 584:19 585:8 586:8 587:5 590:13 591:17 592:2 593:16 594:16 597:19 599:13 604:12 607:17 608:12 609:20 612:15 613:1 615:10 619:9 623:7 626:14 627:13 633:14 636:7 638:6 639:19 642:17 644:5 648:18 649:14 650:12 658:14 665:18 666:2 668:12 670:6 675:13 684:1 689:20 695:10 708:20 715:3 718:17 728:8 743:9 752:19 763:16 768:18 769:11 770:9 782:10 784:11 786:16 803:10 811:19 831:18 901:12 960:4 1068:2 
546 547:12 548:13 549:20 551:5 552:14 556:14 557:7 558:9 559:14 561:15 562:5 564:19 565:6 566:7 567:2 568:1 574:13 575:14 576:15 581:7 582:8 583:19 586:9 587:9 589:14 593:6 594:7 597:6 598:7 602:8 605:7 606:1 607:16 608:20 609:8 611:1 615:1 618:16 629:6 640:4 641:11 642:7 643:1 646:7 652:13 662:19 664:20 669:14 673:20 676:2 678:14 679:5 680:4 683:16 686:1 688:12 695:3 718:17 720:6 729:17 730:4 733:3 735:20 736:4 740:10 747:10 776:8 792:14 805:1 806:5 811:18 823:20 880:15 889:5 892:2 903:12 922:10 928:11 944:1 972:15 974:2 984:8 1064:7 1101:19 
547 548:8 550:1 551:4 555:14 557:3 558:11 559:19 561:9 563:18 565:13 566:12 568:14 569:17 570:5 571:17 574:7 575:16 577:9 582:4 583:6 584:3 585:19 586:3 587:3 588:14 589:16 594:10 597:1 599:19 600:20 605:20 606:15 609:12 611:5 616:6 617:8 618:5 619:18 623:6 624:4 626:9 627:20 629:1 632:7 636:2 639:8 640:19 644:6 646:8 647:12 655:1 656:7 660:7 661:5 667:17 669:20 676:18 686:9 703:15 714:14 717:3 720:6 725:1 731:17 738:19 739:8 749:12 754:4 766:11 774:8 784:6 787:16 819:20 845:14 848:14 880:3 896:10 931:10 1009:17 1150:3 1166:19 1183:17 1332:3 
548 549:3 550:12 551:3 553:16 554:4 556:5 558:19 561:15 564:2 567:12 568:16 569:18 572:17 574:13 575:12 577:19 580:5 586:18 587:10 588:4 592:20 595:11 597:1 599:4 600:7 603:1 604:5 606:18 615:15 616:12 618:7 620:20 621:17 629:9 630:10 636:19 637:1 638:5 640:1 642:16 648:8 649:6 650:6 653:11 655:2 665:5 666:5 670:18 671:4 672:5 674:18 682:1 687:4 689:14 691:18 693:17 694:9 699:1 720:1 735:10 746:8 748:2 755:11 760:16 774:1 780:6 800:15 814:9 815:13 826:8 827:16 828:11 840:18 853:13 855:9 876:1 884:13 897:7 1000:13 1048:15 1052:1 1080:1 1097:9 1641:16 
549 550:16 552:13 553:12 554:4 555:17 556:11 560:9 565:6 566:2 570:5 573:20 574:10 575:17 576:10 577:19 578:20 579:13 581:15 582:18 584:18 585:12 589:12 591:6 595:18 596:17 597:19 603:4 604:15 605:14 608:7 611:11 612:4 613:3 615:20 617:2 620:11 624:6 625:10 626:9 627:3 631:14 632:1 635:4 641:7 644:10 649:10 651:2 652:20 653:16 654:10 656:14 657:5 660:2 663:18 666:5 667:11 669:3 676:13 679:5 680:13 682:7 693:16 712:19 719:17 721:8 736:6 737:20 741:5 758:13 760:19 766:15 781:5 785:18 786:2 794:19 813:12 829:11 899:16 912:19 962:11 1028:8 1059:2 1136:10 3:19 
550 552:18 553:15 555:19 556:5 557:8 558:5 559:13 561:13 563:13 570:19 573:20 575:10 576:4 577:1 578:2 579:8 580:11 581:10 582:6 583:19 585:16 586:5 589:15 591:17 595:8 600:11 601:13 605:12 607:10 610:4 611:2 621:3 623:1 625:17 626:4 627:13 628:7 631:17 644:19 645:6 646:2 650:12 652:8 653:11 656:12 657:8 660:19 662:5 665:14 668:11 673:19 678:12 679:20 684:14 686:14 688:3 691:13 693:9 694:19 696:8 697:12 700:10 702:20 712:14 720:4 731:19 734:12 757:14 758:16 760:10 767:3 788:13 799:2 803:12 805:7 824:11 849:7 854:3 858:13 871:3 875:9 889:14 990:17 1542:10 
551 552:5 553:5 554:20 555:8 556:7 557:11 558:16 559:18 560:6 561:4 562:17 563:4 564:18 565:17 567:13 569:8 570:8 571:5 573:8 575:11 580:2 581:10 582:1 583:6 584:7 585:13 587:18 591:15 593:17 596:11 598:9 599:11 601:18 611:6 613:13 618:1 625:16 626:14 628:2 630:12 633:20 635:10 639:12 644:1 646:3 655:17 656:6 659:16 663:10 665:10 669:17 670:4 675:7 686:2 689:14 690:11 691:10 699:8 701:5 729:8 730:11 731:19 735:16 740:12 745:8 750:10 760:16 763:13 768:19 770:4 783:11 792:6 814:19 820:1 849:6 855:10 860:12 861:9 869:12 902:4 914:16 929:18 934:13 1573:9 
552 554:3 557:5 558:14 559:17 564:2 565:9 566:11 571:18 573:2 574:19 575:10 576:18 577:20 579:15 581:1 582:16 585:9 586:16 588:11 589:14 590:18 594:11 595:8 596:3 598:20 604:2 607:13 608:15 611:16 615:13 616:20 619:14 622:12 623:15 625:7 629:9 630:4 631:15 632:15 633:10 637:8 641:13 642:17 643:12 646:20 648:16 652:11 660:10 663:3 664:3 666:2 675:3 683:10 688:19 691:18 701:18 708:13 712:11 722:3 725:6 730:9 751:1 752:19 755:17 761:15 766:10 772:5 778:11 789:15 792:5 796:10 822:20 835:15 836:12 870:1 874:9 875:3 909:4 910:15 1010:5 1052:18 1080:16 1218:7 1359:2 
553 554:2 555:13 557:4 561:3 562:14 563:13 566:8 568:16 570:7 571:7 574:19 575:19 576:14 577:6 580:17 581:5 583:14 584:18 587:16 588:8 589:5 591:20 593:10 597:19 598:15 599:2 600:6 603:4 606:19 607:20 608:8 609:2 611:17 619:3 621:18 625:11 629:18 631:9 633:19 634:3 635:14 638:13 639:7 645:1 648:10 650:16 655:4 659:1 662:4 663:6 664:15 665:18 668:7 669:1 676:17 682:15 687:1 688:7 696:15 708:13 710:12 712:9 726:1 727:6 729:3 733:16 741:2 752:16 754:19 760:7 768:19 770:11 786:1 814:6 816:18 826:9 828:1 849:4 853:18 873:19 901:4 910:12 985:2 452:14 
554 555:8 556:15 557:15 559:4 560:5 562:11 564:2 565:6 568:11 569:2 570:5 571:10 573:1 574:15 575:9 576:8 577:1 581:8 584:10 585:9 587:10 588:14 590:2 591:12 595:10 597:18 599:6 602:5 603:7 604:8 607:13 613:12 617:14 618:12 619:18 621:15 623:15 625:3 627:4 628:5 632:1 637:17 638:6 646:7 647:11 649:2 651:10 652:14 656:4 663:9 666:14 672:1 674:18 677:19 688:13 693:15 694:10 696:3 698:1 701:10 705:16 707:8 709:8 710:17 714:20 718:8 723:17 735:7 736:20 738:17 744:6 777:3 780:13 808:6 813:5 814:18 849:3 881:9 887:3 971:10 1029:6 1059:4 1112:15 1731:14 
555 556:15 557:14 559:4 560:3 563:4 565:14 566:16 568:20 571:16 573:5 574:20 575:19 576:3 577:6 580:14 581:11 586:16 587:12 588:3 594:11 595:9 597:14 598:10 601:20 609:17 610:2 613:19 614:17 617:19 618:19 619:16 620:4 622:11 623:20 625:1 626:19 627:5 630:13 632:10 634:9 635:4 636:6 639:15 640:6 643:11 645:14 646:19 652:3 654:10 655:20 656:18 658:14 661:5 662:5 670:6 674:1 680:4 685:12 694:4 702:16 705:6 708:12 709:13 730:1 745:15 754:5 757:3 758:18 766:10 773:14 774:2 777:4 789:7 818:15 823:14 827:17 859:8 872:11 936:5 946:13 1051:8 1060:2 1182:10 1460:11 
556 557:3 559:15 560:20 563:2 564:6 565:7 566:19 567:17 569:16 571:8 573:17 575:12 576:13 579:20 587:3 588:18 589:13 590:18 594:11 598:14 600:4 602:13 605:1 612:13 616:19 619:4 620:2 621:14 623:15 625:18 627:13 632:7 633:3 634:2 636:6 638:5 642:2 645:19 646:17 648:2 650:4 651:18 653:16 655:16 658:9 659:19 660:10 668:3 674:9 677:7 678:2 681:12 683:11 686:4 687:17 689:6 697:19 712:17 713:12 722:16 725:19 731:5 735:11 736:11 739:19 746:18 758:3 763:17 776:12 784:16 791:7 793:11 794:9 810:1 820:18 860:17 871:12 898:15 909:6 930:20 954:3 1085:7 1209:4 1802:17 
557 558:9 559:10 561:3 562:11 563:11 564:12 566:12 568:7 570:4 571:9 572:17 573:11 574:16 575:10 576:4 577:3 578:2 580:4 582:5 583:13 587:13 588:17 589:3 591:3 593:13 595:13 599:10 600:19 601:14 602:5 605:9 606:1 609:11 611:7 612:12 614:17 615:3 625:8 626:13 627:20 629:18 631:3 633:11 635:15 637:10 638:11 643:17 646:17 650:1 652:14 655:3 657:15 659:17 661:1 664:7 666:3 668:8 672:13 674:10 685:1 688:12 691:3 715:20 717:20 731:13 738:14 745:1 765:3 769:18 770:17 781:1 784:5 786:2 788:19 790:16 791:8 797:5 802:7 825:3 846:19 883:13 1016:12 1037:14 1057:13 
558 559:10 560:7 561:13 562:1 563:18 564:1 566:2 567:8 569:8 570:18 571:8 572:7 574:12 575:20 576:14 579:7 580:13 581:12 584:19 585:20 586:8 589:4 590:1 591:13 592:17 595:17 596:10 601:10 602:5 603:11 609:13 611:10 614:18 615:17 619:7 623:17 625:3 626:19 627:15 629:18 632:14 633:3 634:4 635:19 636:14 640:20 643:15 644:11 645:17 649:10 650:15 652:5 654:11 664:17 665:18 668:4 674:16 677:2 680:19 681:10 692:13 696:5 700:12 706:6 707:10 712:19 719:19 723:11 733:5 760:10 802:5 814:14 815:15 820:9 829:11 845:7 864:6 868:20 910:15 911:3 948:14 1062:13 1096:4 1326:8 
559 560:16 563:5 564:11 566:13 567:6 569:2 570:5 571:8 573:1 575:15 581:1 582:20 583:2 586:2 589:7 590:10 591:8 593:8 594:14 595:13 597:7 598:19 600:16 603:19 605:7 612:18 613:1 614:14 615:19 617:9 618:18 619:4 624:19 625:20 626:1 627:9 628:12 631:12 632:5 634:9 636:17 640:1 646:4 649:16 653:2 654:13 657:15 661:2 663:1 671:11 672:15 675:6 676:5 680:16 681:14 682:20 693:14 697:8 701:19 703:11 707:14 718:12 720:1 741:19 743:3 749:6 757:2 769:1 785:2 814:19 818:11 819:15 839:1 846:4 851:17 865:17 880:12 887:8 919:8 926:17 1021:9 1090:15 1306:5 1785:15 
560 562:1 564:8 567:11 568:1 570:19 571:2 573:10 574:9 576:3 578:5 579:4 584:1 585:2 587:15 590:15 591:10 594:12 595:18 596:19 598:6 599:15 600:18 601:20 602:20 605:5 606:17 607:11 608:1 611:16 612:20 616:16 622:18 626:5 627:8 628:8 629:2 631:7 638:20 640:7 643:14 648:10 650:18 653:5 659:11 661:4 673:8 674:9 675:19 677:7 678:11 679:14 680:9 682:20 688:11 693:2 695:13 697:2 701:11 708:9 710:9 714:17 724:9 736:4 737:6 738:20 747:2 748:8 753:10 760:5 767:3 775:8 778:11 783:14 786:15 813:15 819:15 832:8 852:9 905:4 908:19 1035:17 1173:20 1309:5 145:4 
561 562:20 563:4 564:20 566:14 567:15 568:8 572:4 573:17 574:20 575:12 577:9 578:5 579:1 582:12 584:5 586:19 587:6 588:12 593:12 594:17 595:6 596:6 597:5 602:3 603:9 604:14 607:8 609:20 612:8 613:15 616:7 620:9 627:16 630:5 631:1 633:10 634:19 637:20 639:20 640:14 641:12 643:2 646:14 652:16 664:2 669:4 671:13 677:4 678:19 681:19 689:4 697:17 698:16 703:8 711:13 712:6 714:6 720:8 723:1 724:16 727:8 728:18 741:16 742:15 745:20 749:5 750:6 761:8 769:12 795:20 805:8 806:2 813:7 815:16 842:5 867:10 869:8 881:10 886:3 894:4 932:17 999:9 1020:12 1504:11 
562 563:20 567:7 570:10 572:20 573:9 574:10 575:1 576:8 577:5 578:4 579:10 580:8 581:6 584:1 588:9 589:13 591:4 592:6 595:9 597:9 598:8 599:11 603:13 604:7 607:12 609:12 611:13 616:10 617:12 619:13 620:5 621:14 622:3 625:12 626:9 627:17 629:16 630:6 632:9 633:2 634:19 635:4 636:17 638:1 639:14 644:11 645:3 649:9 652:5 654:11 656:1 657:20 658:10 661:5 664:11 665:17 670:11 681:10 682:17 684:7 685:15 692:19 693:16 702:6 704:16 728:14 729:13 734:8 742:9 749:1 772:17 798:20 799:6 809:3 836:13 882:20 930:10 999:20 1067:9 1073:1 1090:5 1154:15 1222:3 1739:10 
