709 712:3 715:13 716:20 717:8 718:1 721:8 722:6 725:11 728:17 731:11 733:17 734:11 735:11 736:20 737:16 738:5 739:5 740:6 741:11 743:1 744:7 745:2 746:7 747:3 748:11 749:10 751:15 752:13 758:6 762:13 763:6 764:4 765:6 766:3 768:14 769:15 770:10 772:8 785:16 787:5 791:3 792:12 793:4 794:4 797:3 801:2 802:12 806:11 807:13 811:19 814:7 819:3 820:20 821:14 825:6 826:1 830:1 832:11 833:14 836:1 845:7 848:2 849:18 853:2 855:8 860:10 861:5 863:8 870:18 872:9 877:13 878:19 880:16 881:2 883:11 884:5 898:7 912:11 921:7 924:15 933:4 935:1 952:5 953:15 957:6 961:17 970:12 973:20 987:9 998:20 1000:6 1008:18 1010:16 1019:9 1043:12 1072:14 1074:20 1091:10 1208:9 1225:4 1262:16 1359:12 1390:17 1558:8 1577:19 
710 712:18 713:12 715:11 716:6 717:6 719:4 721:3 722:20 725:15 726:19 727:11 728:10 730:17 731:5 732:5 734:5 735:18 738:14 742:3 743:4 744:9 748:18 749:15 750:14 751:5 753:18 754:11 759:8 764:20 765:6 766:14 769:1 770:8 775:15 780:17 781:6 796:20 797:18 800:6 801:14 802:10 806:13 812:18 815:7 822:19 823:12 824:16 827:14 831:14 834:13 837:6 838:8 844:7 846:12 847:4 855:20 857:6 859:6 866:16 868:6 872:10 875:16 877:12 878:5 889:20 898:13 904:14 907:12 908:6 910:8 911:14 912:10 914:19 919:8 922:3 927:18 929:6 935:4 943:7 947:17 959:3 971:17 979:5 983:6 1008:4 1010:10 1025:3 1040:7 1065:5 1069:1 1079:2 1090:6 1098:6 1127:15 1135:11 1138:7 1159:15 1164:8 1250:3 1267:2 1309:9 1350:15 1427:9 1558:10 1619:4 
711 714:3 715:7 717:20 720:9 722:15 724:13 726:20 727:18 728:9 729:11 730:4 731:13 733:12 734:20 735:3 739:20 740:8 744:16 745:8 746:3 748:2 752:8 758:3 761:3 764:13 772:7 773:13 774:4 782:3 783:7 784:19 786:12 787:14 788:10 789:5 790:16 792:16 793:18 800:13 801:1 803:7 804:1 806:1 809:16 810:1 813:15 814:4 816:5 819:18 824:17 825:3 829:18 832:6 833:12 834:14 837:13 850:20 851:12 854:9 859:15 860:5 867:12 869:15 873:14 879:13 881:19 890:18 896:8 901:18 910:3 912:3 916:6 932:17 941:13 951:13 954:4 956:7 964:14 970:2 973:17 975:20 989:2 992:15 997:2 1005:20 1015:2 1025:7 1026:3 1028:8 1032:4 1043:18 1056:14 1073:5 1104:11 1152:18 1157:1 1160:18 1178:19 1209:6 1251:19 1314:9 1349:3 1367:10 1381:12 1515:6 
712 713:2 715:3 717:10 719:14 721:14 722:7 723:5 724:1 726:15 727:8 728:8 730:16 732:10 734:8 735:13 736:20 737:17 738:12 740:18 741:15 745:17 746:11 748:6 751:16 753:15 754:16 758:20 760:16 761:13 763:8 765:10 766:5 767:19 768:2 769:1 772:20 774:14 775:14 777:19 778:17 781:16 783:18 790:8 792:18 794:14 796:20 798:4 799:9 808:12 812:19 813:15 820:10 822:7 827:6 839:15 840:9 844:7 845:12 850:5 852:7 857:11 859:2 860:8 861:16 865:16 868:4 871:4 876:13 883:20 885:9 896:9 910:4 915:10 926:6 928:2 933:10 943:9 946:12 950:10 966:3 973:19 987:1 995:15 996:10 998:1 999:4 1024:14 1035:1 1037:13 1057:5 1061:3 1062:19 1067:17 1091:4 1106:18 1107:10 1123:2 1125:1 1128:1 1136:16 1145:18 1159:2 1177:12 1183:7 1261:18 
713 714:7 715:17 716:16 717:13 719:15 722:10 725:19 726:10 727:14 728:1 729:11 730:6 731:20 732:6 734:3 735:5 739:1 740:14 742:9 744:19 747:3 748:13 749:3 751:13 752:8 753:2 756:20 757:11 758:12 760:18 764:7 767:18 769:15 773:4 774:11 776:4 777:10 784:11 787:16 789:20 790:9 791:16 793:3 794:14 796:4 799:9 802:8 804:11 812:9 821:5 823:9 829:1 831:7 832:1 837:7 838:6 841:16 843:10 845:15 847:8 850:1 855:4 858:14 859:15 861:9 862:17 866:19 871:14 872:9 873:5 878:11 883:4 889:12 890:18 891:17 894:7 896:1 897:9 904:17 909:3 913:10 914:15 916:7 920:8 923:15 929:11 940:17 944:19 945:1 972:10 973:11 974:2 980:9 983:1 1026:7 1032:5 1040:19 1045:6 1047:13 1078:6 1095:1 1097:15 1168:5 1207:14 1218:12 
714 715:5 717:20 718:12 721:12 723:1 724:8 725:6 726:2 727:7 729:11 731:2 732:4 733:15 734:9 736:8 737:13 738:7 739:2 740:6 741:2 744:12 746:8 747:6 748:20 749:11 751:15 754:11 755:11 758:1 760:18 762:20 764:3 765:6 767:16 768:17 770:8 774:16 778:19 783:4 784:8 787:3 788:3 797:12 798:13 799:1 805:5 806:20 807:14 810:19 813:10 814:3 817:20 825:14 831:12 834:4 835:18 838:11 841:7 847:16 849:12 850:2 853:9 870:18 875:4 879:5 881:5 882:15 888:11 896:7 897:4 903:13 906:6 912:19 914:14 915:13 917:11 921:7 927:11 939:18 948:13 957:4 962:13 967:7 972:11 986:6 1000:13 1004:11 1022:19 1026:3 1034:13 1039:1 1046:7 1062:2 1065:20 1078:19 1087:9 1107:8 1138:8 1163:8 1184:19 1307:4 1312:10 1401:7 1431:11 1594:17 
715 716:12 718:12 720:4 721:4 724:5 725:18 726:1 727:6 730:18 732:5 733:8 734:15 735:2 736:1 738:2 739:14 740:8 741:12 743:4 744:16 746:11 748:18 750:9 751:8 752:3 753:14 755:13 756:3 757:13 758:14 759:14 760:4 761:18 762:9 763:4 766:11 769:6 771:15 772:19 782:3 783:13 786:15 789:16 790:12 791:5 792:12 796:14 797:6 800:15 801:12 802:15 804:20 806:8 807:4 815:17 816:1 823:17 826:19 827:14 829:4 833:13 839:7 841:14 844:17 847:10 850:13 861:12 868:1 869:5 878:10 886:5 906:14 908:14 911:9 917:7 918:14 920:11 925:5 930:17 933:4 934:7 936:8 940:3 946:15 948:7 959:16 968:8 990:20 1002:13 1006:20 1015:14 1017:19 1030:7 1047:12 1051:18 1052:20 1065:8 1067:10 1073:6 1121:3 1143:12 1152:18 1153:14 1189:11 1281:5 
716 719:8 720:2 721:4 723:4 724:16 725:20 726:4 727:19 728:17 730:7 731:8 733:8 735:17 736:11 737:10 738:5 739:20 740:4 743:10 744:19 745:9 746:5 749:17 750:1 751:16 753:6 757:17 758:14 759:16 760:4 762:20 763:11 764:8 766:1 768:3 769:19 770:3 771:4 776:3 777:18 778:2 781:15 784:2 787:13 788:4 790:10 791:16 793:17 797:19 800:12 801:4 802:9 807:11 809:11 811:4 815:11 817:2 818:4 819:19 820:15 822:2 823:12 824:12 829:7 834:20 837:7 842:14 843:10 846:14 850:7 854:17 859:7 860:11 865:10 878:5 887:6 891:14 893:16 895:11 908:4 920:14 926:3 946:14 959:5 967:2 971:18 976:2 978:16 1011:9 1030:13 1039:9 1043:18 1066:5 1077:10 1087:1 1093:5 1100:15 1105:10 1134:19 1150:17 1164:4 1203:9 1251:8 1381:5 1892:5 
717 720:15 721:7 722:15 723:20 727:2 728:1 729:13 730:15 731:18 732:11 733:16 737:2 739:18 740:10 744:16 745:5 746:17 747:20 748:15 749:6 753:9 754:8 755:14 757:20 758:3 759:8 762:5 770:4 771:12 774:20 775:18 779:5 781:17 782:16 786:8 787:9 790:4 791:4 794:5 795:14 797:19 800:11 804:17 805:5 808:2 809:10 810:15 811:10 814:6 821:9 826:12 827:1 828:6 829:3 830:11 831:10 832:5 835:9 836:9 837:7 838:2 846:17 848:1 852:11 855:1 858:4 860:20 861:15 866:6 868:19 873:6 874:13 875:3 878:7 880:16 886:16 905:19 908:5 912:3 916:4 920:5 922:2 926:10 928:14 929:9 959:20 967:20 973:13 998:3 1021:17 1025:8 1039:19 1048:14 1065:6 1069:20 1071:17 1072:15 1074:14 1081:11 1138:13 1161:11 1173:3 1267:8 1271:13 1308:10 
718 719:6 720:9 722:14 723:17 724:16 725:12 727:19 728:13 729:5 730:16 731:4 732:9 734:2 735:6 736:15 737:12 739:16 742:1 744:3 745:15 746:7 749:11 751:7 753:7 755:5 756:5 758:17 761:1 763:3 768:11 769:3 770:7 774:15 776:10 777:4 778:9 779:9 781:15 782:9 784:14 785:15 786:1 787:13 789:6 795:19 800:9 801:4 804:8 809:6 810:7 812:19 813:14 815:8 816:18 817:10 819:8 823:16 826:17 828:15 830:19 834:8 836:17 837:1 838:14 847:15 853:14 856:6 857:13 864:6 869:20 885:9 886:3 891:20 892:14 894:20 895:10 898:16 900:20 902:12 906:2 910:13 917:16 924:11 938:12 939:9 941:17 950:7 973:15 987:20 995:11 999:13 1011:11 1019:2 1032:2 1069:19 1070:5 1080:2 1089:1 1163:3 1199:7 1223:12 1237:3 1241:5 1270:9 1285:1 
719 721:4 722:12 726:10 727:14 728:4 730:9 733:6 734:14 735:14 736:9 737:2 738:19 739:16 740:16 741:15 743:2 745:9 748:15 749:12 750:11 753:13 754:9 757:16 758:3 759:7 760:7 762:4 763:6 764:12 767:19 769:5 770:13 772:8 774:17 775:12 777:6 778:16 781:9 782:19 788:14 789:8 794:15 795:14 797:19 798:5 800:14 801:17 802:20 803:20 805:18 806:8 807:13 810:20 811:9 815:12 822:11 823:6 829:7 830:17 831:5 835:1 837:1 838:5 840:10 857:16 862:10 864:2 868:2 870:20 894:6 895:14 899:14 906:2 911:5 914:14 917:4 924:5 927:20 939:18 940:10 947:12 961:3 969:20 971:6 972:16 978:12 979:1 994:19 999:16 1011:18 1015:2 1017:8 1031:7 1033:4 1041:1 1045:1 1049:14 1080:20 1112:5 1124:7 1172:11 1219:10 1285:11 1290:6 1425:6 
720 721:10 722:12 723:14 726:6 727:1 728:16 729:1 731:3 732:11 733:15 735:11 736:2 737:3 739:7 741:7 743:16 745:7 747:11 751:11 752:6 754:16 756:13 757:19 763:7 764:13 766:11 767:2 770:19 774:1 775:16 776:1 783:7 784:14 794:8 795:12 796:18 798:5 802:14 804:3 805:19 807:14 809:17 811:14 812:16 814:7 815:10 817:13 818:17 819:8 822:4 823:3 825:3 826:8 828:1 830:17 834:19 835:14 836:16 838:1 839:15 844:1 845:18 849:1 850:5 852:14 859:12 860:9 861:1 862:18 864:20 868:18 870:1 876:11 881:6 882:2 887:20 889:8 892:17 895:13 897:14 908:17 916:7 918:20 924:3 926:9 932:9 951:3 957:16 960:5 968:5 992:18 994:5 1031:8 1034:7 1045:8 1053:13 1073:6 1083:1 1090:16 1116:10 1125:2 1130:14 1263:5 1329:2 1382:15 
721 722:20 723:1 724:9 725:20 729:14 730:8 732:9 733:18 734:12 736:8 743:3 744:8 745:5 746:14 747:13 748:11 750:8 751:10 752:14 753:10 754:8 755:11 756:16 757:7 758:20 759:16 760:13 761:3 762:13 765:4 769:7 772:3 774:17 780:20 782:9 787:10 790:6 792:10 793:4 795:16 797:18 799:2 800:12 807:19 812:13 815:15 818:10 819:19 822:5 829:20 831:1 833:4 834:1 841:6 844:14 852:17 856:9 857:6 860:19 862:20 863:9 869:18 873:5 876:15 880:18 881:20 882:7 883:8 886:12 892:5 896:20 905:12 912:17 917:7 925:1 927:16 931:18 932:17 939:10 940:17 948:4 954:1 955:15 957:11 960:2 963:14 969:11 988:11 997:20 1007:10 1020:7 1022:3 1025:5 1028:2 1066:12 1067:2 1071:4 1136:10 1195:2 1205:15 1225:13 1231:11 1258:2 1300:16 1540:20 
722 723:20 724:1 726:3 727:7 728:16 729:2 730:17 731:18 733:18 734:7 737:17 738:8 739:4 740:13 741:7 742:18 746:9 747:4 749:17 750:14 751:7 752:7 753:4 755:1 757:9 759:10 760:17 761:12 764:8 767:5 769:5 772:10 773:1 774:18 775:15 776:5 777:5 779:3 781:14 782:16 784:17 787:20 790:2 792:4 793:2 794:5 796:6 800:4 802:2 805:11 807:6 808:16 812:5 815:12 819:2 820:1 821:3 826:7 828:17 838:6 840:17 845:2 849:7 850:12 859:6 875:9 878:14 881:5 884:19 888:11 889:3 894:5 904:12 917:2 923:9 924:4 925:8 938:12 944:3 948:7 949:19 955:18 959:4 961:11 966:6 976:20 978:2 987:20 996:10 997:14 998:16 999:9 1004:6 1012:14 1025:17 1029:6 1047:4 1060:3 1064:6 1083:18 1112:12 1127:19 1144:8 1149:17 1264:17 
723 724:6 726:20 729:4 731:8 735:19 736:10 739:19 740:2 741:15 742:10 743:2 744:4 745:5 748:2 749:18 753:15 754:1 755:8 757:13 758:1 759:13 760:6 761:3 762:20 764:8 765:6 766:5 768:12 771:18 772:2 773:20 774:7 776:13 778:7 779:16 783:14 784:13 785:1 786:19 787:19 788:16 790:20 791:5 793:9 794:10 801:13 804:19 806:5 810:14 811:13 813:1 816:18 819:16 827:19 830:18 838:2 843:8 845:5 857:11 863:18 866:14 871:20 873:3 886:12 894:20 908:3 909:11 910:5 912:18 921:15 922:3 923:11 933:20 935:4 936:19 944:13 950:10 953:9 954:2 962:7 972:4 976:14 997:18 1016:5 1020:14 1024:11 1042:10 1084:8 1093:20 1101:16 1110:12 1140:16 1145:19 1165:1 1180:1 1214:5 1216:18 1219:11 1249:18 1281:17 1309:5 1335:14 1378:1 1416:8 1445:12 
724 725:7 726:6 727:14 729:7 730:11 733:6 734:5 735:10 736:14 738:16 739:16 740:8 742:17 743:3 744:11 745:19 746:7 747:4 748:18 750:13 751:14 752:7 755:6 756:13 757:14 759:8 760:12 761:18 762:6 765:6 767:15 770:20 771:2 772:10 773:2 776:5 778:9 779:13 780:13 784:19 786:2 789:5 795:10 796:2 799:4 804:3 805:15 806:16 811:15 812:13 814:9 817:10 819:7 821:2 826:8 828:9 829:1 832:16 833:3 835:8 838:18 845:13 847:9 849:3 850:8 855:8 862:7 869:20 871:17 886:9 891:2 895:10 897:7 898:15 901:15 914:5 915:5 916:15 924:1 929:15 947:18 949:14 963:13 966:7 967:17 984:1 992:15 997:7 1009:13 1023:15 1024:12 1025:17 1039:1 1064:2 1077:7 1142:19 1146:2 1150:19 1161:10 1179:14 1181:13 1192:12 1206:4 1239:7 1322:1 
725 726:6 727:11 728:12 729:17 731:15 733:8 736:20 737:18 738:5 740:20 742:8 743:15 744:8 745:4 747:17 748:12 749:10 751:5 752:19 753:4 754:10 755:13 759:20 760:4 761:16 767:8 768:9 769:3 771:11 773:4 774:17 775:10 776:17 777:9 778:16 780:20 781:4 782:14 784:12 786:4 787:16 788:17 790:11 796:13 797:14 804:4 808:8 812:2 813:9 814:17 819:8 821:19 822:10 823:8 825:9 829:9 830:19 837:8 838:15 840:7 846:15 848:6 849:17 857:20 858:8 859:7 864:3 868:7 870:11 877:2 879:2 887:20 895:1 897:11 899:15 903:1 904:5 905:18 911:20 925:19 932:18 934:15 943:20 957:2 959:2 968:12 982:12 998:10 1001:5 1038:15 1084:2 1093:11 1129:12 1131:7 1132:7 1146:6 1160:9 1170:13 1174:10 1181:16 1191:3 1224:3 1330:14 1425:3 1475:4 
726 727:6 728:2 731:10 732:5 733:10 735:16 736:18 737:16 739:4 740:16 741:5 742:3 745:4 747:17 748:7 749:2 750:19 752:12 753:4 754:12 755:4 760:5 761:11 762:4 767:15 773:12 774:6 778:9 779:19 781:19 782:5 784:5 786:1 788:17 789:4 792:13 794:8 795:17 797:20 799:20 801:10 803:20 805:9 809:5 811:12 821:6 823:14 826:18 827:18 831:11 833:6 836:11 844:11 849:12 854:7 855:9 859:18 864:17 865:3 868:2 871:12 873:1 877:1 880:5 883:7 884:13 887:14 888:14 889:3 898:2 899:20 904:18 908:5 909:18 912:4 913:11 923:19 927:9 928:20 929:11 934:5 941:18 949:18 955:14 961:15 965:3 982:7 993:2 1007:12 1037:18 1043:15 1059:19 1066:1 1073:9 1074:19 1078:12 1141:11 1147:20 1165:3 1184:17 1206:3 1218:8 1234:2 1342:11 1606:20 
727 728:8 729:9 730:7 735:2 736:14 737:17 738:7 741:12 742:6 743:9 744:16 745:16 746:2 747:14 751:16 752:11 753:1 754:15 756:11 759:19 760:6 765:18 766:1 767:11 770:15 771:7 775:10 776:4 777:1 779:1 781:14 783:3 784:17 786:2 787:9 788:2 789:14 790:3 792:10 795:8 796:14 797:10 799:19 800:17 804:17 805:8 806:14 808:13 810:19 812:20 813:9 814:14 815:3 824:12 825:9 826:16 827:16 830:20 832:16 834:1 835:13 837:19 840:6 843:8 849:8 857:6 861:15 862:13 867:4 869:20 870:19 871:6 878:16 889:13 895:2 896:11 897:17 903:2 905:15 906:5 928:3 933:3 940:6 944:14 945:20 952:16 955:6 965:1 978:8 984:3 985:12 990:17 995:17 996:15 1010:5 1021:17 1024:6 1026:2 1036:9 1067:13 1123:8 1147:5 1175:11 1220:5 1353:13 
728 731:13 733:3 734:5 737:20 739:4 741:10 742:14 743:6 744:10 745:16 747:14 748:10 752:10 753:4 755:12 756:18 757:19 760:6 761:13 762:14 763:15 764:10 766:16 767:17 768:2 769:6 770:9 774:17 776:19 781:9 788:19 789:3 790:18 791:7 792:1 793:14 795:8 798:11 799:13 800:17 801:15 802:4 807:12 811:11 813:14 815:9 817:6 819:2 820:20 826:17 827:2 835:8 836:8 839:8 841:9 843:1 845:10 846:9 848:3 850:7 852:17 853:3 854:18 855:16 857:10 864:18 866:13 868:8 871:16 873:1 874:8 881:1 882:2 885:19 886:17 894:6 900:14 912:6 928:2 940:14 945:13 946:19 961:6 962:20 967:2 985:20 996:17 999:16 1002:11 1014:19 1017:15 1018:11 1026:20 1028:7 1035:17 1056:10 1092:2 1097:10 1101:12 1107:3 1109:1 1112:7 1146:4 1176:2 1259:17 
729 730:20 731:20 733:15 734:5 735:14 737:8 738:3 740:4 742:20 744:20 745:20 746:7 747:15 749:14 750:17 753:20 754:11 758:13 760:17 761:14 762:3 763:16 765:3 770:4 773:4 774:19 775:17 777:18 780:11 782:19 783:4 784:5 785:20 789:15 790:16 791:19 795:19 797:6 800:14 803:18 804:5 813:6 814:15 815:3 823:4 829:14 833:14 834:10 835:5 838:5 841:12 843:9 846:8 851:11 854:7 860:19 864:12 868:7 872:13 880:14 882:6 885:19 889:11 890:17 891:19 895:15 900:1 903:1 917:17 923:10 932:2 942:14 952:2 954:1 957:8 959:12 962:19 975:5 985:1 989:1 993:3 994:3 995:3 1004:16 1007:9 1009:2 1026:18 1034:14 1042:4 1062:14 1067:19 1086:2 1097:5 1123:2 1137:11 1154:12 1164:17 1191:13 1232:13 1238:1 1247:17 1268:13 1340:17 1417:8 1610:17 
730 731:17 732:7 734:11 736:9 741:11 742:13 743:6 744:8 745:19 746:7 748:18 753:2 755:6 756:4 760:10 762:10 763:16 764:10 765:20 768:19 769:13 770:4 771:10 772:20 774:13 777:8 782:9 783:20 784:15 791:6 793:19 794:13 796:1 797:11 800:10 803:18 804:1 805:16 809:2 810:20 811:6 812:3 816:8 817:16 822:5 823:9 824:11 825:7 829:15 830:20 831:19 837:15 842:15 849:1 855:13 856:6 860:1 868:14 879:1 886:18 889:9 890:12 891:11 893:11 900:13 902:15 905:17 906:10 914:5 916:14 917:8 919:2 922:8 929:9 934:3 939:3 952:3 959:6 965:7 968:16 969:15 972:17 991:8 992:9 994:8 996:7 1007:13 1022:7 1041:4 1068:15 1090:12 1113:6 1119:8 1121:15 1147:13 1150:20 1176:15 1220:9 1235:2 1345:15 1359:11 1398:6 1409:5 1538:18 1539:20 
731 732:17 733:4 737:4 738:1 739:20 740:1 741:3 743:18 744:20 746:3 747:14 748:14 749:15 750:12 752:12 753:10 754:1 755:3 756:13 759:2 765:11 767:5 768:10 769:16 770:11 771:4 773:10 776:1 777:19 778:20 779:17 781:15 785:3 786:17 787:10 788:20 790:17 791:15 794:3 795:9 796:17 798:7 800:18 802:7 804:16 805:10 806:17 807:12 808:8 810:3 811:11 812:7 818:13 819:18 822:1 825:18 827:14 831:17 832:19 833:3 838:11 844:20 846:18 848:20 859:9 861:13 871:5 872:6 873:3 884:18 890:5 893:3 894:7 895:16 896:11 905:12 910:5 913:3 934:3 935:19 938:16 945:1 960:5 973:2 989:20 1010:9 1033:1 1043:15 1045:10 1061:16 1080:13 1106:12 1121:4 1122:16 1126:19 1139:4 1150:18 1160:16 1167:4 1201:16 1216:14 1219:16 1238:4 1411:10 1418:2 
732 733:1 734:8 735:13 736:5 737:9 738:6 741:2 742:18 743:3 747:20 749:15 750:10 751:8 754:20 758:3 761:14 762:13 764:16 765:8 767:6 768:19 770:2 771:6 773:7 775:8 776:13 777:12 778:13 780:4 785:13 786:12 787:11 790:9 792:7 793:6 796:8 797:17 798:8 802:3 804:18 805:18 806:1 815:11 816:14 822:2 828:13 831:1 833:14 834:9 835:13 838:19 843:10 845:18 849:17 850:15 851:3 854:14 856:13 858:20 863:6 873:15 874:5 878:15 884:17 888:12 890:1 892:9 895:8 897:12 901:20 906:5 914:11 919:13 921:4 932:11 933:13 934:12 935:14 936:8 943:10 946:9 950:6 953:4 954:4 964:14 969:4 970:16 974:3 982:1 993:6 1023:3 1026:17 1043:4 1071:13 1072:16 1084:15 1085:16 1106:6 1158:8 1205:12 1213:6 1235:10 1351:1 1434:3 1512:10 
733 734:14 735:9 736:6 737:3 738:12 739:5 740:13 742:6 744:1 745:14 746:17 747:14 749:3 750:6 752:15 753:6 756:12 757:14 760:11 763:9 764:19 765:19 766:12 767:9 769:17 772:13 773:1 777:15 780:3 784:7 785:15 786:7 790:5 791:19 797:10 798:8 799:16 801:20 804:4 805:17 809:8 816:5 824:6 826:11 828:5 829:5 839:20 840:12 841:6 843:14 844:19 847:6 849:20 854:18 858:1 862:5 863:3 864:11 868:17 871:10 872:3 875:12 883:4 890:13 894:18 896:14 899:13 910:18 919:16 920:15 930:4 938:9 944:7 968:11 970:20 972:14 976:14 978:5 979:20 984:10 989:11 990:10 993:9 997:20 1009:7 1014:16 1015:16 1033:13 1034:1 1036:9 1041:3 1043:3 1069:13 1079:20 1097:16 1099:13 1100:8 1116:13 1125:3 1132:2 1147:16 1156:20 1160:5 1187:16 1227:7 
734 735:16 738:2 739:2 740:18 743:4 744:18 745:20 747:2 751:18 754:4 755:1 758:1 759:7 760:12 762:16 763:6 765:13 766:13 767:5 769:12 771:6 772:6 773:3 775:4 780:20 782:16 783:16 784:14 788:3 789:13 790:16 791:17 792:9 796:14 800:15 801:7 803:15 806:10 807:1 810:4 811:17 813:17 815:11 818:13 821:11 822:19 823:2 834:8 835:6 836:17 844:7 845:7 849:10 850:18 853:7 855:5 862:10 864:17 867:9 869:9 871:18 872:1 873:4 876:20 880:18 881:2 884:2 886:8 897:9 906:20 912:9 913:1 920:3 922:12 927:15 936:10 941:16 945:18 980:4 981:11 984:13 990:11 1013:4 1016:4 1019:2 1031:1 1035:10 1036:9 1037:10 1052:17 1054:12 1063:13 1065:18 1068:15 1073:16 1081:11 1086:12 1097:10 1105:5 1118:11 1154:14 1170:15 1356:12 1357:8 1462:7 
735 737:13 738:18 739:12 740:17 741:14 742:12 743:10 744:6 745:16 746:17 747:10 751:5 752:10 753:13 754:17 755:16 756:18 757:9 759:12 763:2 765:14 766:14 767:11 768:12 769:19 770:9 771:16 772:10 774:9 775:2 776:7 777:17 778:13 779:3 780:17 782:2 789:14 790:17 791:7 797:18 799:15 804:1 805:3 807:1 811:6 815:15 816:2 817:1 819:20 820:11 822:20 830:11 831:10 832:12 834:19 841:6 843:16 852:10 857:17 862:7 868:5 874:17 877:19 885:2 892:1 896:1 908:14 911:11 914:2 917:14 918:4 921:9 922:5 925:19 927:3 941:1 942:20 944:9 945:15 955:5 966:1 969:3 970:13 984:17 993:2 998:13 1011:20 1015:9 1022:8 1023:12 1024:1 1030:17 1035:9 1038:3 1046:9 1091:15 1127:6 1133:13 1180:6 1205:6 1213:17 1242:3 1266:7 1329:4 1339:15 
736 737:8 738:10 740:20 745:12 747:20 748:9 749:11 750:7 751:9 752:20 753:11 755:19 757:20 761:19 762:13 766:13 768:10 771:20 773:16 774:6 776:4 778:1 779:11 780:7 783:5 785:13 786:15 788:3 789:14 790:3 791:17 792:17 794:19 802:5 803:3 804:1 806:8 808:4 810:14 811:13 812:16 814:12 816:12 817:17 818:16 819:6 831:10 833:3 837:6 840:9 842:6 846:16 849:15 853:5 857:8 859:8 860:17 861:12 866:13 868:15 872:9 877:20 879:11 880:10 886:13 888:10 894:14 895:12 896:10 905:5 907:4 908:10 912:18 923:11 924:8 927:9 933:12 939:8 954:12 963:14 969:3 970:17 974:2 989:11 996:4 1019:5 1021:3 1051:12 1052:8 1054:16 1055:19 1077:1 1088:3 1101:6 1106:13 1141:12 1151:9 1163:7 1164:7 1191:16 1193:17 1220:19 1293:18 1300:13 1884:13 
737 738:1 739:9 740:8 741:16 744:1 745:9 746:7 748:12 749:9 750:1 754:4 756:3 758:3 759:20 760:5 761:1 762:3 763:6 767:10 768:11 770:1 771:3 772:20 775:17 776:13 777:20 778:16 779:16 780:2 784:3 786:16 787:4 788:12 789:17 790:20 791:4 794:20 795:7 806:3 809:1 812:14 814:1 815:3 818:5 819:4 821:18 823:10 826:16 827:5 829:13 830:11 837:13 838:20 839:20 841:12 843:13 845:10 849:5 854:12 857:2 864:7 867:14 868:7 873:15 880:16 881:2 882:9 889:11 893:1 900:8 901:15 906:7 911:8 914:9 915:1 919:14 921:18 924:2 926:10 927:8 930:4 934:8 941:5 951:16 955:12 957:10 960:4 966:1 970:14 976:19 979:12 989:7 1017:8 1022:19 1025:12 1032:17 1041:14 1054:12 1056:16 1062:12 1082:20 1089:6 1128:18 1372:17 1486:20 
738 739:15 740:9 741:13 743:13 744:5 746:11 747:1 748:8 749:4 750:20 751:10 753:10 754:15 757:2 759:20 760:5 763:4 765:20 767:14 770:13 771:5 774:15 777:16 778:12 779:20 780:15 781:18 783:5 787:4 788:20 791:9 792:13 796:9 801:17 805:19 806:12 810:14 811:12 813:3 814:12 815:5 816:17 818:16 822:5 823:9 824:8 826:20 827:19 828:18 829:5 830:9 833:4 836:20 838:6 839:3 846:15 847:12 848:4 849:11 855:19 857:6 859:8 866:13 874:18 875:15 881:17 888:12 889:17 890:19 894:1 896:15 899:17 904:13 905:3 908:1 909:14 910:9 911:17 917:9 918:5 920:11 921:10 924:4 925:10 926:12 929:11 933:2 942:7 944:7 962:18 966:4 995:4 1011:8 1043:3 1096:5 1097:15 1102:10 1145:8 1150:11 1151:18 1231:2 1253:5 1286:1 1302:17 1303:18 
739 740:8 741:17 742:13 743:8 744:17 745:19 747:2 748:4 749:10 751:3 754:1 755:15 756:12 757:16 760:5 764:2 766:3 767:1 768:7 771:20 772:3 773:16 776:3 778:1 780:1 784:17 786:4 787:12 788:8 789:9 795:9 803:5 806:4 807:13 808:6 810:9 813:16 814:18 815:7 816:11 817:10 818:7 819:12 821:12 824:14 829:9 830:1 832:19 834:3 836:13 840:1 845:9 848:3 849:10 858:13 862:14 867:18 870:11 876:14 880:11 885:4 888:9 889:16 890:18 892:8 909:1 910:2 915:10 919:17 924:15 927:5 930:9 932:16 936:16 943:5 956:7 959:2 960:20 965:7 968:10 973:19 979:20 986:17 996:7 998:19 1001:9 1017:8 1022:18 1024:4 1033:1 1034:20 1036:20 1039:16 1044:11 1058:15 1086:5 1111:6 1123:20 1171:7 1214:16 1222:19 1223:7 1238:17 1368:6 1604:3 
