463 464:5 465:20 466:19 467:15 469:3 470:8 472:10 473:10 474:3 475:17 476:4 479:10 481:4 482:6 485:5 488:2 490:8 492:11 495:12 498:5 499:3 500:5 504:1 506:7 507:3 510:8 511:10 512:12 513:18 515:20 516:4 517:13 518:3 522:3 523:11 527:16 532:3 533:13 534:14 536:11 539:10 541:15 542:18 549:7 557:16 562:10 574:1 575:14 578:4 579:10 580:2 586:18 588:3 593:16 594:1 606:5 607:19 608:5 630:3 636:15 646:20 669:9 675:20 680:3 681:11 691:8 696:18 707:20 713:3 746:17 754:20 760:16 772:15 783:20 798:11 808:5 816:9 864:1 1010:7 
464 465:10 467:19 473:13 475:16 477:7 478:1 480:7 481:18 482:6 484:11 487:3 489:16 495:15 496:6 498:11 499:2 500:19 502:6 505:11 511:20 512:11 513:11 518:3 520:8 523:1 525:4 526:19 527:5 529:9 531:18 534:17 535:4 537:8 538:19 541:19 546:20 547:1 551:2 553:13 557:5 558:8 559:13 561:7 563:18 566:12 568:17 569:18 570:9 577:1 579:15 582:19 589:16 593:11 594:8 596:10 598:5 602:4 606:10 607:3 613:18 614:19 617:1 623:13 634:1 636:13 653:9 655:15 658:4 692:15 697:13 701:11 713:9 737:15 751:1 792:9 852:2 861:12 939:5 168:14 
465 466:2 469:3 470:13 471:5 474:6 475:13 476:6 477:16 479:7 480:8 483:3 484:6 486:11 490:1 496:8 497:1 499:14 501:10 502:12 503:20 506:1 507:20 508:14 509:19 510:3 511:10 512:15 513:1 517:3 519:8 521:3 527:13 528:1 529:3 531:17 534:9 535:13 538:10 540:6 543:3 547:6 548:10 550:20 551:10 556:12 558:14 560:11 561:11 569:14 571:20 579:6 580:10 583:3 586:5 604:6 605:4 607:1 611:4 625:5 634:6 635:1 639:10 650:16 654:2 659:4 667:5 678:11 687:8 699:11 724:2 727:16 728:1 738:12 766:3 793:3 842:2 856:7 867:18 889:9 
466 468:18 470:9 473:20 474:13 475:18 476:7 479:20 480:20 482:7 483:14 484:15 486:17 487:8 488:6 491:19 492:5 493:2 494:20 495:12 500:5 502:4 503:10 504:8 505:3 506:17 510:9 512:19 513:12 514:20 515:15 516:12 519:16 521:17 522:4 525:16 526:3 527:19 528:2 531:3 542:19 543:10 549:4 551:4 555:4 557:5 561:9 564:10 569:7 575:3 580:3 589:16 591:18 592:19 596:8 599:13 601:19 604:20 605:17 610:13 613:12 620:7 624:4 625:2 633:18 652:2 660:5 674:19 675:5 679:3 702:5 710:16 745:2 755:10 756:2 763:4 768:5 808:9 903:14 1014:15 
467 468:2 469:16 470:17 471:12 475:8 476:1 478:12 479:14 480:14 481:10 482:13 483:14 484:19 486:13 487:2 491:16 492:19 494:15 495:14 496:2 498:15 499:4 505:11 509:13 511:16 513:12 520:1 521:13 522:19 523:9 525:4 526:7 528:8 529:7 530:9 532:12 534:6 537:20 540:4 549:5 550:15 551:11 552:9 553:17 557:3 561:12 566:10 567:2 568:16 577:7 579:12 583:11 588:14 595:18 601:17 606:15 610:6 615:14 619:16 620:15 627:19 632:5 643:1 644:2 645:19 648:3 649:13 684:16 685:1 688:16 726:16 747:6 804:6 811:8 823:14 840:5 856:3 942:11 999:7 
468 469:14 472:1 474:13 476:4 477:15 478:1 481:6 482:5 483:1 485:9 486:2 488:14 489:15 490:4 491:4 492:11 497:18 498:18 501:4 503:17 504:20 505:15 507:18 508:19 510:7 513:3 514:5 516:2 517:5 519:5 520:20 522:12 526:7 527:14 528:2 530:11 531:4 532:3 543:9 546:20 556:1 557:9 565:16 568:20 576:18 578:13 579:6 583:17 586:12 590:3 594:10 598:15 601:7 602:9 605:16 609:11 614:16 629:15 630:18 632:10 633:8 635:12 636:15 637:13 639:1 641:10 654:20 664:4 667:17 671:15 696:18 715:13 732:4 815:10 866:10 879:1 946:12 962:12 1168:13 
469 470:13 471:10 474:9 475:9 476:10 478:7 480:5 482:18 483:2 484:14 485:20 486:18 487:8 489:20 490:11 491:2 492:9 494:18 498:7 499:17 500:13 501:12 503:6 504:6 506:7 508:1 513:3 517:10 520:8 522:5 524:14 527:14 529:12 531:16 534:16 539:4 540:13 541:16 546:11 549:14 552:20 556:4 559:9 563:12 564:13 567:16 582:9 586:10 588:7 590:7 607:20 608:12 611:9 620:19 632:20 636:18 637:13 642:10 649:9 657:13 658:16 661:8 668:20 670:3 676:1 681:2 693:15 708:10 717:10 732:9 743:20 774:19 784:12 799:9 826:2 841:8 1044:6 1129:3 1289:6 
470 473:20 475:3 476:8 477:13 478:12 479:19 481:16 482:1 483:6 484:1 485:12 488:12 489:5 490:13 493:15 495:17 498:5 499:12 506:4 507:2 509:10 510:18 514:17 516:19 518:1 520:14 522:17 525:3 526:7 529:19 531:7 532:9 536:5 551:14 552:16 553:14 554:6 555:8 556:19 564:17 565:17 572:14 584:12 587:17 590:17 592:1 597:18 600:4 602:20 605:7 620:11 621:14 626:11 628:14 631:20 632:9 635:16 640:8 646:20 647:11 648:9 652:15 661:16 664:15 678:18 683:2 689:6 696:4 703:5 709:19 718:11 752:16 776:17 807:13 809:7 815:2 838:14 898:11 1434:3 
471 472:5 473:19 474:19 475:16 476:11 477:6 478:3 479:6 485:12 488:8 489:11 490:2 493:10 494:11 497:17 498:2 499:14 500:18 501:3 503:14 504:1 507:20 510:15 511:9 512:7 517:9 519:17 520:11 521:6 522:3 523:12 530:15 539:13 540:3 541:1 543:18 544:17 547:11 548:14 553:1 556:20 558:12 559:18 561:18 565:13 567:19 572:7 580:15 587:18 589:3 594:12 599:20 605:1 606:1 609:2 613:19 616:5 631:20 634:8 640:16 645:8 651:5 653:3 661:2 662:5 671:11 680:10 682:4 690:11 720:17 722:15 751:3 758:16 773:6 777:8 810:13 819:1 909:4 969:12 
472 473:8 474:5 475:17 476:3 477:8 478:12 482:4 484:11 485:13 486:10 488:7 490:10 491:7 492:18 493:17 494:7 496:17 497:7 499:5 503:8 504:13 507:2 509:8 510:19 512:5 513:6 514:17 516:20 522:9 523:1 525:3 527:14 528:15 533:15 537:5 543:8 544:17 547:5 548:2 550:3 560:1 563:11 574:7 577:13 581:19 583:15 591:17 598:14 604:9 605:17 610:14 613:11 619:15 620:15 635:10 640:14 642:15 646:1 664:17 668:15 673:2 677:16 683:17 684:13 693:13 697:11 702:20 703:15 725:13 746:10 759:5 806:8 814:14 837:16 865:14 872:7 882:8 943:17 949:13 
473 474:6 476:20 478:6 479:1 482:15 483:20 484:8 487:15 488:6 490:8 491:16 493:17 495:19 496:19 498:17 499:3 502:3 503:6 504:12 505:8 507:12 508:18 509:20 512:20 514:14 515:20 523:18 524:3 527:4 529:2 531:6 532:19 535:10 536:17 540:20 541:20 542:14 543:16 546:19 549:17 555:19 556:3 557:4 559:7 561:9 562:5 566:12 570:14 577:8 592:15 593:20 608:18 614:10 615:9 617:2 620:11 621:7 627:13 629:15 630:11 663:3 670:11 688:9 697:6 703:4 714:3 736:17 737:9 743:2 773:20 782:14 797:17 805:16 810:3 915:8 923:11 933:7 955:11 1051:13 
474 475:19 476:12 477:8 478:6 479:10 480:17 481:9 482:18 485:11 486:2 487:4 488:19 489:11 490:11 492:9 493:19 494:2 495:15 496:16 500:10 504:17 506:15 507:16 508:19 512:6 513:17 516:10 517:19 524:11 525:12 528:15 533:9 536:13 540:14 544:20 546:14 547:15 548:17 549:3 551:6 553:17 555:20 556:20 558:10 559:6 560:8 561:3 567:6 569:6 570:8 577:19 578:13 580:5 582:15 585:18 586:13 589:14 590:10 594:19 596:7 608:16 614:4 620:2 623:5 653:8 654:15 657:8 660:5 691:15 699:12 707:3 710:5 724:12 734:20 783:3 793:9 826:17 1190:20 1552:20 
475 477:15 480:1 481:13 482:14 483:19 484:7 485:2 490:3 491:5 492:12 493:2 494:6 498:5 499:3 500:4 501:5 503:15 504:7 506:18 508:14 509:17 512:15 514:1 517:1 521:15 523:9 524:4 525:6 528:9 531:1 532:17 533:8 534:13 539:7 540:1 541:18 542:9 543:18 544:7 547:11 551:5 557:7 559:8 560:10 561:19 562:6 564:16 566:9 570:4 571:4 575:11 578:20 581:13 587:7 592:18 599:3 610:12 626:9 628:12 632:2 637:6 641:14 663:16 670:11 674:9 683:3 692:6 700:16 703:13 706:5 712:10 718:3 736:14 770:18 847:11 892:18 897:11 977:18 1015:20 
476 478:19 479:2 480:12 483:18 485:10 487:14 488:8 489:2 490:13 491:5 495:20 496:7 497:17 498:19 499:8 500:2 502:3 504:1 506:1 507:16 508:4 511:11 512:20 514:6 521:5 522:4 524:6 525:7 527:12 528:1 531:5 532:7 538:19 541:20 543:12 544:7 546:10 550:13 555:14 558:1 562:7 563:18 564:11 565:2 567:10 568:14 569:1 573:10 574:1 576:8 577:18 579:11 590:17 601:2 602:6 604:2 607:13 609:17 611:15 626:9 628:6 630:10 635:6 648:10 652:2 661:17 663:14 667:11 690:3 692:20 748:10 781:15 786:12 800:15 834:18 877:5 890:8 954:10 1100:2 
477 478:6 479:6 482:11 483:15 484:17 485:19 486:14 489:6 490:15 491:7 492:1 493:9 495:1 497:20 498:14 503:12 505:5 511:9 513:1 515:12 516:1 517:13 521:17 522:19 523:8 528:1 532:19 533:19 535:13 536:2 541:3 542:15 547:7 549:17 550:9 552:4 557:4 558:1 562:11 572:15 573:7 589:5 592:15 595:14 601:17 602:17 604:12 605:2 610:9 613:9 619:4 627:11 636:12 642:9 647:20 651:4 657:4 658:9 671:12 683:6 695:13 702:9 712:6 713:7 714:16 730:7 736:5 737:8 751:13 755:10 778:11 828:19 829:20 852:4 885:3 897:14 941:19 971:1 988:18 
478 479:3 480:17 482:7 483:13 484:5 486:7 489:8 490:6 491:9 493:19 494:1 495:15 501:15 503:17 505:10 507:9 509:3 511:9 517:16 518:5 522:7 524:19 526:3 529:20 530:10 532:15 534:2 535:7 536:8 543:20 546:5 547:14 549:8 551:14 554:14 556:12 559:2 561:1 562:10 565:8 568:11 570:13 578:18 585:17 591:20 593:9 594:10 597:8 601:10 604:5 609:11 615:8 616:15 619:1 621:1 623:2 627:6 630:18 634:9 645:17 647:18 648:19 656:11 660:8 675:16 679:9 690:18 697:18 721:20 722:5 743:10 753:19 761:1 856:5 861:7 890:19 963:12 1012:8 1159:13 
479 481:13 482:10 483:6 484:14 485:5 487:17 488:15 490:20 492:19 493:9 499:3 500:2 501:4 502:15 504:6 505:14 506:7 509:4 510:5 511:10 512:6 513:8 515:15 516:15 519:7 521:15 523:8 526:8 527:16 528:18 535:2 539:5 547:6 548:14 555:6 556:2 557:12 559:15 560:14 565:11 567:8 568:14 569:5 571:12 577:17 590:3 598:15 604:10 605:6 610:4 619:6 627:6 630:2 631:15 637:10 643:7 644:8 645:4 648:8 654:18 661:13 662:9 664:14 668:17 673:19 675:7 680:1 686:12 696:6 698:2 738:17 799:3 804:16 806:15 808:16 810:9 881:14 985:17 1265:10 
480 481:9 482:11 483:15 484:14 485:2 486:19 487:4 488:9 489:19 490:16 491:18 494:11 496:1 497:8 499:4 500:14 502:6 503:14 504:5 505:16 508:8 510:2 511:2 512:8 513:17 516:9 518:13 519:18 521:18 523:9 524:19 525:7 530:2 531:12 535:2 537:9 547:18 549:9 557:7 558:4 566:14 567:8 569:20 572:11 574:10 576:10 580:16 582:6 585:8 588:18 590:18 591:15 598:7 600:16 603:15 614:3 615:3 616:4 618:3 633:5 641:8 645:8 647:13 652:5 664:7 665:4 666:4 671:9 680:12 697:5 702:5 742:10 743:12 754:5 761:12 825:7 838:3 899:4 923:20 
481 482:18 484:3 485:9 486:8 487:5 488:3 489:16 490:10 491:13 492:13 494:13 497:16 498:16 504:9 505:3 507:17 508:9 509:10 512:1 515:18 516:4 518:14 521:2 522:6 525:15 526:9 527:13 528:4 532:12 535:7 537:15 539:5 541:7 542:13 546:12 548:13 549:12 553:7 554:19 556:9 559:18 562:6 564:8 567:7 568:13 581:10 584:8 586:9 589:16 599:17 601:8 603:11 610:12 612:19 627:17 633:6 644:2 645:15 648:12 667:12 668:13 675:2 691:12 698:10 702:17 711:17 715:18 719:5 720:3 721:5 730:20 734:9 751:2 774:11 794:14 904:5 907:4 941:17 970:15 
482 484:16 485:5 486:1 487:3 489:14 490:14 494:6 499:7 500:12 502:6 504:3 505:19 506:9 507:3 508:13 509:11 510:10 514:16 515:12 517:8 518:20 519:11 522:3 523:15 524:16 525:1 526:5 527:14 528:12 529:12 531:19 534:14 538:12 540:15 542:11 548:6 552:20 554:3 555:10 556:6 566:14 567:10 574:16 581:6 582:7 590:9 596:2 600:9 602:12 608:1 611:14 612:4 613:6 622:9 624:7 630:6 633:12 638:1 640:17 659:7 668:15 673:17 676:9 680:14 688:14 690:13 694:2 716:3 722:12 732:18 739:1 741:4 789:1 806:5 810:10 830:20 842:10 860:12 915:10 
483 484:10 485:18 486:19 488:17 489:8 490:7 491:13 493:8 494:12 495:18 497:6 498:2 499:16 501:15 503:1 504:3 505:20 506:9 508:20 509:11 511:2 512:12 513:18 514:19 517:5 519:19 520:9 523:12 527:12 528:17 530:8 532:3 533:13 534:16 540:8 542:11 543:1 545:2 553:16 560:7 562:6 563:20 564:10 569:8 571:10 572:4 583:9 586:15 593:16 594:6 596:16 601:11 608:13 612:18 615:6 616:6 622:6 625:17 629:15 631:15 646:13 652:19 657:2 674:12 680:20 684:20 695:20 705:1 724:6 729:4 733:5 749:17 792:8 809:5 821:3 883:12 944:1 1122:20 1241:15 
484 487:5 488:13 491:8 492:11 494:20 495:12 496:10 497:16 498:6 499:2 503:15 505:20 506:13 507:7 508:8 509:11 511:19 512:11 513:4 515:13 519:7 521:5 522:14 523:5 524:1 526:11 527:13 530:9 532:1 535:3 536:13 537:11 542:18 543:14 545:5 546:17 550:15 554:6 556:11 557:1 558:14 564:18 576:12 583:18 599:20 602:10 605:8 606:3 607:3 609:15 610:14 628:17 632:5 638:19 645:6 654:8 666:4 667:15 670:6 673:14 675:12 681:15 699:2 704:5 708:1 710:13 718:19 721:15 730:6 748:14 756:2 761:20 775:11 787:8 797:11 813:13 823:3 832:6 850:2 
485 486:14 487:11 488:6 490:19 491:16 492:13 493:10 494:19 496:2 498:2 499:8 501:20 502:3 504:18 505:8 506:3 507:5 510:6 511:9 512:12 513:10 515:13 517:10 518:2 519:19 522:5 523:5 524:14 526:16 529:13 532:6 533:12 537:19 539:11 542:14 545:2 546:12 551:6 552:18 555:1 561:15 563:2 566:14 567:18 568:3 570:8 573:3 578:18 580:13 591:7 592:6 595:10 598:8 603:14 621:19 627:9 632:11 634:2 639:13 641:20 643:7 655:16 657:9 665:20 670:15 679:7 711:12 720:2 729:13 730:20 745:16 784:10 788:18 818:4 826:9 849:11 904:16 1140:15 1144:7 
486 487:5 491:12 497:2 499:19 500:9 502:3 503:15 504:8 506:17 507:10 508:15 510:15 511:4 518:20 520:3 523:19 524:19 525:15 526:18 529:20 530:4 531:2 533:4 534:13 535:11 536:8 538:6 539:17 540:2 545:6 551:13 557:12 560:16 561:18 563:8 564:16 570:10 571:19 572:4 573:11 574:15 576:2 578:7 581:1 583:7 586:2 587:15 592:10 597:13 599:3 600:10 605:18 607:6 609:8 611:20 617:5 627:1 633:15 646:5 652:4 653:7 667:15 671:6 684:1 686:1 687:8 689:6 692:15 695:9 701:17 702:17 725:1 726:15 787:5 851:7 890:8 1060:16 1086:4 1103:14 
487 488:12 490:20 491:7 494:5 495:6 496:4 497:3 498:18 500:12 502:12 503:2 504:6 505:3 507:9 510:3 511:13 512:10 515:10 517:9 519:1 522:10 524:6 526:12 528:8 529:1 533:14 535:2 539:10 543:17 545:10 546:13 547:20 549:17 553:4 558:14 559:3 563:3 567:8 568:16 571:12 572:17 573:18 575:6 576:3 579:2 590:9 596:9 599:17 600:17 601:19 602:9 603:9 616:18 619:15 620:2 624:16 635:16 644:4 647:11 649:10 651:17 652:16 674:12 686:10 697:13 706:4 734:12 738:15 741:15 749:1 763:10 764:10 818:19 947:6 957:7 982:15 1022:8 1055:18 1109:18 
488 489:5 491:5 492:9 493:2 494:2 497:11 498:12 499:9 500:4 501:3 502:3 503:17 505:6 508:1 510:17 511:5 512:11 517:10 519:18 520:10 521:7 524:19 525:15 529:14 530:13 536:7 537:6 538:3 539:8 540:6 547:5 548:14 549:2 550:5 551:17 554:15 555:19 558:18 559:16 563:12 570:13 573:4 581:19 583:18 584:19 585:3 595:13 598:8 608:15 610:13 612:4 614:2 615:14 619:11 622:17 630:5 640:7 648:11 654:11 670:8 674:8 679:2 686:1 688:5 694:2 697:9 709:1 720:7 731:11 751:7 760:3 768:3 791:8 850:14 851:13 875:5 899:7 1116:4 1288:3 
489 490:17 492:5 497:10 499:5 500:2 502:18 503:4 504:18 507:2 509:4 510:13 511:18 512:16 514:16 519:3 520:19 521:17 522:9 523:17 524:18 526:14 527:9 528:19 529:9 530:10 533:13 540:7 542:15 545:8 546:20 548:4 549:5 556:8 557:5 558:13 560:2 567:14 568:14 570:8 571:2 577:14 580:19 588:4 589:2 593:20 594:20 596:11 599:4 603:11 604:2 614:15 624:15 628:14 630:6 637:12 639:20 642:4 643:16 649:14 671:10 673:15 684:7 696:7 701:13 708:6 711:13 714:18 726:3 729:3 745:20 789:16 796:16 824:15 849:16 859:10 871:10 877:3 937:3 1020:15 
490 491:7 492:2 493:11 495:4 496:6 499:5 500:6 502:10 503:19 504:19 505:3 507:18 508:19 511:15 513:9 514:11 516:13 517:15 519:15 520:5 522:13 527:11 528:20 530:13 537:10 540:20 541:16 542:10 543:2 549:16 550:1 551:14 552:15 556:11 562:13 566:15 574:1 576:17 578:4 580:9 582:5 583:11 587:1 592:12 593:5 594:19 597:13 601:10 602:18 606:8 609:17 618:3 621:8 622:10 632:19 634:19 643:7 644:2 645:5 651:4 652:17 653:2 663:19 667:20 679:15 684:12 693:6 703:18 714:13 724:12 731:7 733:11 744:2 751:10 759:13 797:5 798:17 833:6 929:18 
491 492:17 493:3 494:20 496:14 497:3 498:9 499:2 500:3 501:20 503:14 505:15 506:2 507:5 508:19 509:17 510:11 512:6 513:9 516:17 517:2 518:13 527:15 530:16 533:17 534:12 537:10 539:15 540:10 544:17 547:7 552:19 554:4 556:20 557:19 559:20 563:12 564:14 569:20 572:6 573:17 576:19 577:2 578:17 582:17 588:14 593:8 598:3 600:15 601:20 604:8 611:11 612:4 614:7 617:14 620:6 630:15 635:13 642:15 647:17 662:8 666:14 668:5 680:13 687:12 692:7 695:18 709:11 734:9 738:5 747:17 754:12 759:17 770:8 808:1 812:2 816:10 869:12 935:8 1178:6 
492 494:15 495:20 496:17 499:16 500:3 501:13 502:15 506:3 507:18 510:4 511:16 515:20 516:18 518:18 519:16 520:14 521:1 522:12 524:2 526:3 527:8 530:3 531:15 534:7 536:4 541:14 542:17 543:5 548:3 551:16 552:10 553:16 558:17 560:16 561:10 570:14 572:11 576:6 580:19 584:17 585:13 587:12 589:8 592:17 594:17 596:9 599:1 600:14 601:3 605:11 606:10 607:14 610:7 616:20 622:11 624:14 627:13 635:6 638:17 639:7 640:2 641:2 643:20 661:17 680:3 686:7 687:10 689:14 694:17 696:12 715:13 745:2 757:14 788:6 803:8 901:8 974:3 1096:10 1356:10 
493 494:16 496:12 499:10 500:19 502:20 503:4 508:7 509:10 511:9 512:15 514:7 516:8 518:19 521:4 522:9 525:11 528:12 529:11 530:14 532:18 533:4 534:15 535:17 537:18 538:20 539:19 540:2 542:8 545:16 546:9 548:7 551:17 556:4 557:10 558:2 559:2 563:15 571:6 572:9 574:11 578:19 580:4 581:8 584:14 587:20 588:13 593:9 598:15 599:11 601:4 604:12 615:3 624:6 634:18 645:13 647:4 649:17 650:9 661:14 665:10 668:5 670:11 671:20 683:2 686:7 692:4 701:18 703:18 710:15 730:10 740:20 741:15 753:1 763:11 769:15 805:11 883:14 910:1 1001:1 
494 495:10 496:15 497:16 498:17 499:11 501:3 502:3 503:2 505:20 512:17 514:1 515:5 516:8 519:20 521:6 522:16 523:14 525:3 526:19 527:11 528:20 531:11 533:16 535:10 539:6 541:10 546:16 547:2 549:13 551:1 552:14 553:18 554:9 555:14 559:18 562:7 563:8 567:18 569:7 570:9 572:15 579:5 583:19 589:5 594:3 595:13 596:4 600:9 605:2 608:19 610:17 615:16 617:1 618:6 621:7 623:1 631:11 636:2 639:12 641:15 648:10 674:20 679:18 694:10 697:12 699:7 710:8 715:2 716:8 719:2 734:7 749:19 770:2 802:12 806:13 819:1 829:16 836:16 984:1 
495 497:2 499:13 500:16 502:6 503:3 504:13 505:12 508:20 510:8 511:20 513:6 514:13 515:9 519:4 521:16 522:17 523:7 525:20 526:11 527:10 529:20 530:4 532:13 533:7 534:3 537:9 539:2 540:3 541:16 543:8 548:11 549:13 553:10 554:12 558:3 562:18 564:4 567:10 569:8 578:19 580:8 583:15 585:7 587:3 588:19 596:3 600:20 601:16 603:15 606:2 608:7 609:20 614:8 621:7 622:6 624:20 627:12 629:6 635:13 636:3 646:7 650:9 675:20 691:17 693:9 697:4 702:19 705:13 708:2 711:7 722:3 736:9 742:6 779:5 791:9 793:7 796:10 811:18 878:2 
496 498:4 499:1 500:20 502:5 504:2 505:14 506:18 507:11 509:2 512:20 513:4 514:19 517:10 518:20 519:7 520:17 521:11 522:5 523:18 526:3 527:16 531:8 532:10 533:11 534:17 535:6 537:19 538:10 540:20 541:5 546:10 547:19 550:3 552:20 553:13 554:8 556:11 560:7 564:1 566:2 573:19 574:1 576:13 584:20 588:6 589:1 590:13 591:11 597:15 598:8 601:5 615:20 619:4 620:20 621:14 638:5 639:9 645:3 648:18 659:10 678:10 688:11 696:8 700:15 711:16 713:12 722:5 740:6 751:1 776:2 782:1 797:20 798:6 799:11 807:17 814:1 938:13 966:3 1131:8 
497 501:8 503:7 504:16 506:4 507:14 508:8 509:18 510:8 511:14 512:18 513:18 514:9 515:3 516:9 517:12 519:9 520:11 525:13 526:6 527:11 534:14 535:2 537:6 538:8 539:18 540:8 544:4 546:11 548:11 549:20 550:10 552:18 558:7 560:13 561:10 564:8 565:4 566:18 568:14 569:14 574:13 580:10 582:8 584:19 587:6 588:11 589:13 592:4 597:14 611:16 614:2 625:6 626:18 627:11 628:5 630:9 634:12 646:17 656:18 658:4 660:20 689:18 704:1 706:9 709:11 716:19 725:4 737:19 755:7 763:14 770:6 775:7 799:1 802:6 830:3 885:2 932:3 993:11 1005:14 
498 499:12 502:11 504:1 505:7 506:19 507:3 508:14 509:16 512:20 513:8 515:3 516:14 517:14 520:14 522:5 523:4 525:1 526:1 527:17 529:18 530:6 531:14 532:3 534:20 535:15 536:8 538:12 539:2 541:18 542:13 543:1 545:4 546:6 549:14 550:20 551:7 554:12 555:6 560:8 561:10 563:15 568:19 572:12 573:5 576:10 579:9 580:17 587:6 588:15 593:11 598:12 599:12 604:6 606:6 612:5 617:19 622:8 635:14 643:1 664:2 669:4 674:11 675:14 676:1 680:19 681:6 685:20 760:18 787:6 801:3 866:14 867:5 872:14 893:13 898:11 914:19 928:6 996:14 1210:6 
499 501:10 504:18 506:18 507:6 508:3 509:4 510:17 511:5 512:7 514:1 515:17 520:8 521:7 524:14 525:11 527:7 529:7 531:4 532:15 536:3 539:20 540:1 541:20 542:4 545:12 548:7 551:10 552:6 553:7 557:6 558:19 560:13 563:17 565:13 568:8 571:3 572:14 574:11 577:1 578:20 585:4 586:4 588:16 595:2 597:16 606:16 607:1 608:11 613:14 616:17 619:11 620:7 621:11 622:7 625:9 632:18 641:20 642:15 643:16 669:20 683:20 688:2 691:2 693:4 694:8 710:3 715:14 727:18 729:10 784:19 798:6 812:12 815:1 833:14 873:16 897:6 904:17 981:14 1045:7 
500 501:7 503:6 505:15 507:11 508:13 509:8 510:6 511:19 512:7 513:12 519:4 520:16 522:18 524:2 525:17 526:4 527:2 528:6 534:9 535:9 537:20 539:20 541:7 542:20 547:9 550:13 551:2 552:11 553:18 554:16 556:12 559:20 561:15 562:4 564:3 572:3 576:8 580:4 584:16 585:15 588:13 591:10 594:16 595:8 599:16 601:9 605:10 609:20 615:8 616:9 617:6 618:17 623:10 624:4 625:16 627:12 628:3 630:10 636:2 649:9 658:3 663:20 664:2 666:6 672:10 688:8 703:12 708:11 746:10 755:16 764:1 771:18 799:3 800:12 820:12 822:4 823:7 852:5 999:20 
501 502:1 503:17 504:7 505:13 506:1 507:18 509:1 511:6 512:2 515:10 517:20 518:19 520:3 522:20 523:6 524:1 525:1 526:20 527:3 530:9 531:10 532:15 534:10 535:17 536:5 537:15 538:8 539:5 540:18 541:2 542:7 544:15 546:19 549:12 551:12 553:20 559:18 562:2 566:20 567:15 575:15 577:9 578:16 579:15 580:15 581:19 597:6 602:12 608:11 610:7 612:8 623:1 624:15 628:16 630:15 637:16 642:1 646:17 660:11 661:17 665:16 669:3 678:11 689:12 725:19 728:1 733:5 747:10 750:5 765:11 768:4 788:10 805:4 816:4 821:12 828:16 829:9 844:10 1440:9 
502 505:12 508:6 509:19 510:19 511:12 512:6 513:1 515:6 516:3 517:7 518:8 519:12 521:20 526:5 527:8 528:12 529:7 531:16 532:17 535:2 536:12 537:13 539:10 541:2 542:14 544:1 545:17 547:17 548:3 551:5 552:20 553:13 555:19 556:4 557:7 558:8 559:14 561:7 563:15 567:16 569:14 574:15 575:3 581:19 592:20 593:6 595:13 597:11 598:11 609:16 610:1 611:1 620:16 622:8 624:17 636:17 643:15 647:4 648:16 650:2 666:6 676:1 681:10 689:14 697:8 708:8 715:20 716:20 720:16 721:16 739:14 744:11 747:17 755:8 756:9 764:10 791:15 803:7 847:16 
503 504:16 505:18 507:2 508:1 509:18 510:15 513:18 514:3 515:3 516:20 518:17 522:12 524:20 525:15 526:15 527:10 529:6 530:15 531:18 532:17 535:1 536:11 538:3 539:19 542:11 545:20 547:19 548:13 549:9 550:6 551:14 557:10 561:3 569:6 570:1 573:5 575:15 576:4 579:6 583:12 586:10 588:8 589:5 590:15 593:20 598:10 599:5 607:18 617:18 621:10 624:5 629:3 631:1 638:19 639:14 645:3 647:19 649:18 653:11 654:15 661:9 677:9 679:12 682:13 691:2 706:12 707:13 712:20 721:17 730:13 733:3 758:12 770:7 778:7 789:6 824:3 841:17 864:1 867:19 
504 507:16 508:2 511:18 512:10 513:9 514:3 515:8 516:7 517:8 518:8 521:13 522:6 524:2 526:5 527:18 528:7 529:13 530:15 532:13 533:1 545:7 546:11 550:9 552:8 556:8 559:11 560:17 561:2 562:16 565:9 566:19 568:12 580:2 581:9 584:20 590:8 591:3 594:4 600:11 607:19 612:4 613:9 623:5 629:14 631:3 634:17 638:14 639:2 647:12 649:19 650:4 653:14 654:17 655:16 657:14 659:17 660:2 666:3 672:20 673:11 684:19 722:18 737:16 738:6 741:16 747:6 749:20 763:8 784:20 802:17 822:9 827:1 852:17 874:13 915:20 924:5 1076:1 1132:12 1173:10 
505 506:15 507:13 508:15 509:3 511:17 514:17 518:15 519:8 521:16 522:2 523:2 525:18 527:6 530:1 531:13 532:15 533:20 534:16 535:9 536:13 540:2 541:16 546:15 548:10 553:6 554:8 560:17 563:12 564:13 565:18 567:5 571:6 574:8 575:4 580:1 582:15 584:17 585:5 588:7 589:19 591:15 593:13 594:18 595:3 596:1 597:14 598:1 601:18 602:15 609:19 617:4 626:3 634:17 635:18 647:7 652:4 654:8 665:1 669:5 682:18 687:2 695:16 711:17 718:12 719:14 738:20 751:16 772:5 773:12 783:13 789:13 793:16 803:8 813:7 822:17 880:14 895:16 918:16 954:17 
