706 707:20 708:19 709:20 711:17 712:6 713:3 714:14 717:3 719:20 720:1 721:18 722:3 724:20 725:11 726:5 727:15 728:8 731:2 733:20 735:10 737:10 739:15 740:1 741:9 743:6 745:12 748:11 751:4 755:11 756:10 758:10 759:6 761:20 762:16 764:7 766:17 767:6 768:20 773:20 775:3 778:18 783:3 784:4 786:3 787:12 788:14 791:3 793:16 794:19 796:7 798:18 799:11 801:14 802:7 810:9 811:15 813:11 814:13 816:2 817:5 820:9 821:7 825:11 826:12 840:4 843:11 850:13 856:14 862:5 887:7 895:1 897:20 913:9 918:19 925:1 927:12 943:19 947:8 952:19 965:7 969:5 989:18 997:15 1014:5 1030:16 1039:13 1050:17 1086:19 1089:5 1098:5 1100:9 1137:7 1139:18 1162:13 1164:1 1182:16 1971:16 
707 708:15 710:18 713:16 714:2 717:8 718:4 719:12 720:17 721:2 722:12 723:19 724:8 725:13 726:13 727:13 728:15 729:19 732:5 733:3 735:18 736:2 737:7 739:11 740:7 741:11 742:14 744:2 746:4 751:5 753:3 755:15 756:4 758:3 759:9 761:18 763:11 764:6 768:14 770:17 779:8 783:10 785:10 792:4 794:2 795:7 799:6 801:14 803:2 804:17 806:8 807:5 812:10 813:16 814:4 815:16 821:6 828:13 832:9 839:10 841:3 842:9 847:6 855:3 862:13 872:7 875:16 880:5 891:3 900:6 915:10 920:5 923:1 935:13 944:2 946:12 952:1 955:19 984:10 1000:17 1002:7 1006:12 1027:11 1082:11 1091:4 1092:4 1096:12 1099:12 1104:10 1121:10 1137:12 1140:13 1186:14 1263:17 1274:15 1405:20 1412:10 197:12 
708 709:10 711:8 712:9 715:13 716:16 717:13 718:2 721:2 724:17 726:18 727:4 728:9 731:8 735:11 736:17 737:1 741:16 743:16 744:13 746:5 748:3 749:6 751:9 752:13 753:19 754:11 755:14 756:19 758:11 760:12 761:2 764:18 766:18 768:10 770:17 773:1 775:1 777:15 779:18 780:20 782:2 783:14 784:12 789:10 790:9 791:13 792:1 796:1 798:1 803:5 806:3 809:1 811:10 816:16 822:15 826:7 827:16 830:15 832:2 833:11 840:1 845:10 848:9 851:1 862:4 863:11 878:2 880:13 881:3 884:16 894:10 909:16 924:12 927:12 931:18 946:8 964:18 977:2 984:1 986:3 988:20 992:19 1012:18 1027:17 1034:7 1035:5 1038:1 1053:3 1054:6 1071:4 1098:14 1113:11 1120:1 1152:15 1168:12 1209:3 1522:2 
709 710:1 712:6 713:12 715:14 716:12 717:5 718:19 719:3 722:3 723:12 724:3 725:14 727:18 728:11 729:5 730:5 732:20 733:17 734:10 740:4 746:18 747:16 748:17 750:4 751:15 754:10 757:1 758:16 760:6 762:9 763:4 764:17 765:7 767:9 769:13 770:18 771:4 773:2 780:11 781:11 783:7 785:10 786:4 790:13 793:8 794:11 795:12 796:18 798:16 803:16 809:9 810:20 811:20 812:11 814:20 816:1 819:20 825:20 826:20 829:11 830:1 831:17 835:5 838:9 839:15 844:1 852:16 870:4 876:14 885:1 887:8 888:6 901:1 914:18 915:18 919:8 941:12 942:5 943:14 956:9 959:9 977:14 978:19 989:19 995:14 1010:11 1031:7 1038:2 1051:16 1077:18 1101:8 1162:3 1294:16 1328:11 1351:18 1543:3 1629:16 
710 712:9 714:3 715:1 716:3 718:6 719:17 721:13 724:7 725:18 726:13 728:15 732:1 733:19 735:3 736:3 738:12 739:5 740:4 741:10 748:16 750:18 751:18 752:12 754:18 755:13 760:5 761:16 764:10 766:7 772:11 775:4 776:2 778:18 779:14 782:6 783:17 784:2 788:17 792:14 793:8 794:1 796:7 798:8 806:13 808:16 809:17 810:12 811:19 813:18 823:7 824:3 829:2 832:18 834:10 836:8 843:16 849:11 851:13 852:15 857:10 858:1 869:4 872:20 875:7 880:9 882:2 887:19 896:6 898:14 922:9 929:8 937:15 939:3 941:19 946:12 948:2 952:1 957:10 961:2 967:3 975:7 989:17 1001:11 1014:15 1015:19 1040:16 1042:13 1057:15 1077:12 1138:1 1172:20 1179:11 1246:7 1260:12 1332:7 1468:20 1542:18 
711 712:2 714:15 715:16 722:7 723:18 724:11 728:16 730:15 731:1 734:15 735:1 737:9 738:17 739:2 740:4 744:16 745:4 746:12 747:1 748:16 749:20 750:12 751:15 753:14 754:8 755:17 759:13 760:8 763:6 766:13 767:11 768:17 770:6 771:8 774:11 775:18 776:11 779:6 781:7 782:13 785:1 790:19 791:13 793:4 796:13 801:14 805:18 806:1 807:12 808:6 813:14 818:12 822:19 825:7 829:16 830:15 834:14 835:19 842:17 845:5 846:7 849:13 851:5 855:20 865:14 867:1 877:17 880:16 883:12 896:12 897:6 908:17 914:13 917:7 921:4 923:6 930:12 935:18 939:11 944:12 950:7 952:4 959:12 966:4 982:3 991:7 1008:15 1028:9 1050:16 1057:3 1061:12 1091:4 1181:12 1189:11 1287:5 1516:10 1645:11 
712 713:3 716:8 717:20 718:13 719:11 720:7 722:19 724:9 725:10 726:2 727:5 729:14 730:1 731:14 732:4 733:7 736:3 737:15 740:20 741:5 742:9 748:7 750:4 751:14 752:16 753:4 756:10 757:9 759:20 760:20 764:2 767:16 769:5 773:15 774:3 775:11 780:13 781:18 784:18 785:14 787:7 790:7 791:5 794:11 795:12 796:6 800:14 807:10 812:17 814:18 816:12 817:19 819:7 821:6 822:13 833:17 838:11 840:10 842:9 849:18 855:13 858:12 866:10 875:16 877:20 879:2 880:8 883:2 887:16 889:4 899:15 907:15 916:5 917:5 918:4 923:1 930:2 938:2 942:13 952:13 953:2 970:9 977:2 979:11 991:4 999:14 1003:8 1011:18 1021:5 1031:2 1044:16 1056:14 1067:8 1102:19 1125:3 1277:18 42:18 
713 714:13 715:15 718:19 719:20 721:6 723:4 727:3 728:16 729:2 730:2 731:5 732:18 734:3 735:15 740:1 741:12 742:13 743:2 749:12 750:11 751:17 752:4 754:9 756:15 758:11 761:17 764:2 765:17 768:10 771:18 775:5 776:11 787:5 788:10 791:2 793:16 795:19 797:10 799:12 803:12 807:4 809:9 811:1 812:10 814:11 816:1 818:15 820:18 822:17 823:1 824:1 843:13 850:9 859:11 862:14 866:19 871:17 874:19 879:10 882:17 883:2 891:17 910:9 915:12 922:20 925:16 926:3 928:14 930:19 943:4 945:14 951:20 955:13 965:16 968:15 981:19 989:15 996:2 999:15 1003:20 1004:6 1014:7 1020:6 1026:10 1032:20 1037:19 1041:8 1054:7 1055:20 1064:5 1087:19 1142:15 1183:6 1207:10 1279:3 1510:8 1758:13 
714 715:2 718:9 719:17 720:5 721:14 722:19 724:16 728:17 729:8 730:12 732:14 734:20 736:20 740:6 742:18 743:3 744:20 745:5 746:2 747:11 748:1 752:4 753:2 755:7 756:6 757:15 758:19 759:6 762:18 764:13 768:4 771:1 774:19 775:10 776:5 777:10 780:20 785:3 788:1 791:2 792:5 795:1 798:2 801:9 803:17 807:11 814:1 816:18 817:7 821:19 825:18 826:1 829:9 831:15 833:19 838:14 844:7 846:10 847:9 852:6 856:5 858:14 866:10 871:12 873:6 875:8 878:19 879:2 887:16 890:19 892:20 893:17 901:13 911:6 913:13 917:14 924:1 935:3 938:9 958:1 969:17 973:18 983:14 1007:6 1009:17 1013:10 1021:10 1042:12 1043:18 1074:14 1097:7 1182:14 1205:20 1226:20 1386:11 1500:19 1678:12 
715 716:2 717:18 718:19 719:6 722:8 723:3 725:16 726:17 727:18 730:11 731:8 732:13 733:1 739:17 740:6 742:11 743:2 744:17 748:16 749:5 750:19 754:4 756:9 757:6 759:11 760:7 762:17 764:5 765:11 767:19 768:5 769:9 772:15 773:16 777:17 778:12 779:10 780:7 781:20 782:6 783:7 785:13 787:15 788:20 789:18 790:3 791:5 793:19 794:10 795:19 798:12 799:14 805:16 806:6 810:16 811:14 813:13 814:8 815:11 822:1 823:11 827:12 836:6 845:9 848:1 851:19 854:7 855:15 856:16 862:15 865:10 866:12 890:1 894:11 911:11 919:17 922:18 923:12 928:18 929:7 955:4 1002:19 1005:11 1013:1 1018:11 1035:12 1059:4 1066:10 1085:14 1091:10 1108:14 1112:6 1129:9 1132:10 1255:5 1329:7 1854:7 
716 717:7 719:15 720:8 721:20 724:13 726:20 728:6 730:7 731:4 733:3 734:2 736:12 737:18 738:4 740:18 742:18 743:12 744:8 745:20 746:12 751:4 753:16 755:15 757:7 758:13 764:8 765:18 766:10 767:10 768:1 769:14 771:4 772:5 777:3 778:6 779:2 781:14 782:15 784:11 788:19 790:13 792:10 794:1 795:4 798:8 799:19 806:11 808:9 810:20 813:9 815:20 822:3 831:14 832:10 834:5 837:3 847:20 848:4 852:15 854:9 859:8 861:17 874:2 875:11 894:17 895:13 899:10 903:14 904:19 906:10 909:5 910:1 912:8 918:9 930:2 932:8 941:4 950:1 955:7 962:9 965:1 987:20 1002:14 1006:11 1015:4 1039:14 1065:6 1146:8 1169:6 1190:12 1229:12 1257:3 1363:19 1435:9 1462:9 1543:9 1785:3 
717 721:3 722:2 723:4 726:10 728:3 729:13 730:6 731:14 732:14 734:19 735:12 736:14 737:15 739:5 741:19 743:11 744:19 754:1 755:15 756:11 759:11 760:8 761:13 763:18 764:8 766:7 768:12 769:9 772:13 774:11 777:5 778:1 780:17 781:15 782:10 784:16 792:1 793:8 794:7 795:7 798:14 799:15 800:3 801:1 802:14 806:19 808:19 809:16 811:9 812:7 814:16 824:13 825:20 833:14 834:3 837:20 838:10 843:18 844:5 845:8 846:6 850:4 859:14 863:17 864:12 867:2 872:2 883:20 885:7 886:18 894:4 902:5 905:17 910:13 911:17 915:16 922:10 924:8 928:18 945:16 953:5 956:2 958:15 959:20 981:9 988:4 994:1 1012:9 1015:8 1027:20 1055:17 1088:12 1095:2 1123:11 1138:5 1234:10 1555:14 
718 720:15 721:15 722:6 723:9 724:18 725:3 726:4 727:1 729:19 730:17 731:10 732:8 736:15 737:12 738:15 739:14 740:19 744:10 746:15 748:20 749:4 752:17 753:15 754:10 755:19 756:18 757:5 758:17 759:12 760:11 762:3 764:15 769:5 773:9 776:11 778:19 779:15 783:17 785:8 786:6 787:15 788:18 789:13 792:9 797:3 800:19 801:3 809:9 810:15 812:4 813:11 819:5 821:3 823:1 835:7 840:7 841:17 852:9 854:2 856:13 866:16 867:2 872:8 888:12 889:14 904:10 907:8 911:1 913:12 925:9 938:20 944:15 945:19 969:15 975:7 976:13 981:4 982:10 1019:16 1022:4 1034:8 1043:8 1044:1 1071:13 1076:10 1093:15 1106:8 1177:1 1183:5 1185:11 1194:5 1198:19 1200:2 1286:3 1314:2 1448:5 1824:20 
719 722:6 726:18 728:14 731:12 732:16 733:16 734:3 735:17 736:11 737:1 739:15 743:7 744:2 745:6 746:12 747:3 748:19 753:19 754:4 757:3 759:17 762:17 763:5 764:1 766:18 767:7 769:18 770:11 772:10 773:4 775:19 776:10 779:7 780:14 782:18 786:10 787:15 790:11 791:6 792:9 796:5 798:12 800:13 802:9 812:4 813:19 814:15 815:18 817:9 818:9 821:18 825:5 828:5 829:18 830:8 843:10 847:17 849:7 850:10 875:18 885:1 892:9 898:19 901:18 902:8 903:6 904:2 905:11 909:15 913:1 923:2 925:18 928:17 940:7 943:11 944:14 959:2 987:17 1003:13 1005:5 1009:15 1010:11 1015:15 1023:18 1044:10 1045:7 1047:4 1054:18 1061:4 1074:15 1077:8 1095:11 1138:14 1160:20 1188:7 1207:2 1440:8 
720 721:12 723:13 724:1 725:6 726:18 728:1 729:3 730:10 732:15 733:4 734:2 735:6 737:19 739:14 742:13 746:6 747:17 748:1 750:19 751:20 756:3 757:16 758:9 760:9 761:15 763:17 764:16 766:18 775:12 776:10 779:20 782:7 783:13 784:19 790:20 791:20 792:11 793:11 796:15 798:11 801:9 808:6 811:5 812:18 813:18 814:2 815:4 819:20 821:17 822:14 823:12 825:6 826:17 828:10 830:5 835:13 842:20 844:3 848:6 849:8 859:20 864:16 865:16 872:14 904:17 905:12 907:5 909:19 912:14 920:1 931:17 932:19 934:16 937:9 942:19 948:3 951:7 952:6 959:15 960:6 961:2 964:7 965:1 972:20 976:16 990:19 1005:20 1006:2 1037:16 1052:4 1083:9 1093:12 1099:2 1131:7 1135:19 1169:3 1183:4 
721 722:14 723:16 724:6 725:4 726:19 727:20 728:19 729:16 731:17 732:17 733:1 734:13 735:8 736:16 738:16 739:2 740:2 742:15 743:19 744:20 747:12 748:18 749:19 754:14 757:18 758:17 760:2 761:9 762:16 767:9 769:5 772:12 775:16 778:1 782:12 784:14 785:9 786:1 789:10 793:4 799:9 800:4 801:6 802:7 805:13 807:9 808:17 810:19 817:4 820:8 821:20 827:20 832:8 837:7 842:20 848:18 849:19 855:6 856:1 859:5 863:4 865:13 866:12 869:16 877:13 878:4 881:9 883:1 891:10 892:13 897:2 902:17 907:6 913:1 919:10 928:6 934:19 938:6 939:2 944:9 959:1 975:6 981:6 989:7 1003:18 1005:9 1022:14 1025:3 1039:3 1054:15 1063:2 1094:12 1100:2 1101:19 1107:17 1159:11 24:16 
722 723:1 724:2 725:11 726:7 727:10 728:9 729:11 731:7 732:9 735:3 737:13 738:18 739:1 740:12 741:3 743:16 744:9 748:10 750:7 752:15 754:16 757:4 759:7 760:11 761:9 762:18 764:10 766:6 768:9 771:15 776:17 779:16 783:6 784:14 785:6 786:6 788:7 791:12 794:20 797:15 799:13 800:5 801:4 802:14 803:13 804:11 809:14 812:2 816:16 828:7 830:5 831:14 839:15 840:2 842:2 850:11 852:6 858:13 859:19 860:17 867:13 872:12 875:15 878:7 885:19 896:18 903:18 904:7 909:10 912:10 913:14 914:17 915:19 918:14 923:18 924:20 938:17 952:13 957:5 963:7 982:12 986:17 1000:2 1014:4 1016:10 1043:3 1048:16 1049:3 1051:16 1101:15 1104:20 1135:14 1165:2 1333:16 1356:5 1759:11 1930:17 
723 724:8 725:12 726:6 727:17 732:8 733:6 734:20 736:9 738:15 740:7 741:6 743:3 744:8 745:3 746:2 748:16 749:16 751:6 755:10 756:20 757:11 759:5 760:9 764:19 765:7 766:17 767:9 768:11 769:7 771:16 773:4 775:18 778:3 780:9 784:20 785:2 786:15 789:9 792:13 794:7 795:10 798:10 800:12 802:20 804:9 805:18 806:13 808:15 809:19 811:2 815:10 819:11 825:16 829:10 832:9 837:17 838:9 844:18 848:18 849:20 852:19 858:9 859:13 863:8 871:1 877:13 878:8 886:13 891:18 894:4 902:16 913:1 915:15 916:12 920:15 922:13 927:12 941:12 948:12 956:17 960:12 992:17 994:18 1001:6 1006:12 1016:19 1021:13 1048:13 1072:18 1076:9 1096:16 1102:16 1113:14 1169:2 1211:10 1273:6 1813:1 
724 725:3 726:8 727:16 728:3 729:7 730:10 733:16 734:2 737:19 738:1 739:1 740:4 741:12 743:5 744:7 745:15 746:4 747:17 750:18 752:10 755:4 757:12 759:9 760:1 761:20 764:17 765:19 769:19 771:18 774:15 775:10 777:13 781:9 784:12 785:1 786:2 788:7 789:2 790:15 793:15 795:12 799:12 804:16 805:18 806:12 812:3 813:6 814:17 816:16 817:7 820:7 822:9 823:13 824:7 826:8 827:11 828:7 829:10 836:7 838:17 842:13 846:15 850:14 876:19 880:12 882:13 884:16 887:12 894:15 917:3 923:8 924:19 932:19 936:12 948:4 949:16 953:20 958:3 979:11 987:9 994:10 995:8 1002:12 1009:4 1020:16 1042:8 1064:20 1073:15 1088:5 1109:9 1128:7 1181:11 1196:8 1252:18 1328:13 1377:3 419:6 
725 727:1 728:1 729:20 731:16 732:9 734:5 736:3 737:19 738:6 739:17 740:6 741:16 742:9 743:13 744:19 745:2 746:6 750:2 751:17 752:5 753:8 754:17 755:3 757:13 758:16 759:11 761:4 763:11 764:1 765:18 768:4 769:3 772:15 773:15 774:1 775:20 779:1 780:18 783:20 786:10 788:14 790:8 792:2 793:19 794:5 801:6 804:8 813:20 820:8 824:1 825:6 826:13 836:14 840:6 841:17 848:2 849:10 850:14 852:17 855:2 856:18 862:15 864:17 865:19 872:18 874:10 876:15 878:18 887:4 891:5 895:19 900:18 904:9 905:12 913:6 918:20 925:20 931:7 932:10 943:17 945:14 950:19 953:15 964:1 966:6 969:11 980:9 1005:17 1008:17 1033:14 1037:17 1050:11 1085:12 1108:13 1122:20 1126:7 2104:19 
726 727:7 729:18 730:9 731:20 732:18 734:5 736:13 737:12 738:20 739:20 741:5 743:15 746:16 747:7 749:1 750:6 752:5 756:7 759:15 761:12 763:1 764:15 765:12 766:16 767:19 768:10 769:6 770:16 773:19 774:15 776:10 777:3 778:19 779:4 780:19 781:15 782:9 785:5 786:16 787:5 790:17 791:15 792:3 796:11 801:4 804:19 806:1 807:18 812:14 813:15 817:3 819:8 820:17 829:8 837:6 838:18 843:17 849:19 854:11 863:1 867:4 868:9 883:12 893:9 896:2 899:18 908:19 911:9 918:12 930:19 932:20 934:11 939:5 946:19 952:18 956:19 962:14 969:6 976:10 989:20 1000:1 1010:9 1036:9 1062:5 1064:1 1085:15 1099:10 1121:17 1132:7 1134:3 1187:5 1209:12 1401:4 1402:11 1415:14 1568:3 1640:5 
727 728:20 731:11 732:15 734:14 735:13 737:19 738:17 739:11 740:7 745:8 750:19 752:6 753:13 755:1 756:9 757:7 760:19 761:20 764:2 765:5 767:3 768:1 769:2 770:4 776:1 777:20 778:17 781:1 782:5 783:7 785:16 787:20 788:12 789:3 790:14 792:11 796:15 797:6 798:11 799:8 801:20 802:5 804:12 805:18 809:3 811:3 816:13 818:9 820:4 823:15 825:13 827:18 829:8 840:15 843:2 844:8 846:7 847:19 855:17 859:9 865:4 866:5 868:4 871:6 873:10 874:6 875:18 877:6 881:16 883:15 887:4 896:16 906:12 909:10 928:16 931:15 933:11 949:15 955:8 966:11 969:7 970:13 981:17 991:2 1016:2 1024:9 1025:12 1035:20 1098:14 1107:2 1130:18 1147:18 1172:18 1195:4 1250:15 1337:17 1660:20 
728 729:13 730:11 733:15 734:8 735:19 736:9 737:13 738:10 740:15 741:14 742:14 744:9 747:20 748:2 751:5 754:7 755:10 756:19 757:17 759:18 761:17 762:3 764:17 765:13 766:16 767:8 768:7 770:20 771:4 774:1 777:15 779:7 784:5 786:7 787:19 789:3 791:15 797:13 798:19 799:3 800:15 801:12 803:11 804:18 812:13 813:12 814:15 826:8 827:17 829:20 830:3 833:16 834:4 836:8 837:8 839:13 842:15 845:16 847:18 854:14 859:16 862:10 864:7 869:4 874:9 881:4 885:4 886:20 899:13 900:4 905:8 906:17 910:4 925:18 928:18 930:9 937:14 938:10 939:13 947:10 950:15 952:1 968:14 975:7 998:6 1003:6 1006:4 1068:18 1083:18 1167:7 1185:10 1186:17 1190:6 1244:7 1477:9 1559:5 1879:1 
729 730:18 733:2 734:20 736:20 738:10 739:7 740:19 741:20 742:11 743:15 745:10 746:1 747:6 749:7 752:19 754:2 755:6 756:7 757:14 758:11 759:5 762:18 763:5 764:15 767:7 769:7 772:12 773:17 774:6 775:12 777:19 778:1 781:13 786:12 788:20 789:13 793:12 795:13 799:20 803:13 804:14 806:20 807:6 810:6 812:6 814:5 821:3 824:4 830:17 831:3 832:17 833:15 838:13 841:4 842:9 849:17 852:2 854:14 858:14 861:14 868:12 869:11 871:18 872:4 876:4 881:18 891:12 906:15 913:5 921:19 922:10 924:12 925:10 926:16 942:8 950:14 955:18 957:15 973:8 974:17 1012:12 1046:16 1051:10 1058:1 1075:20 1085:7 1089:9 1109:9 1110:11 1137:6 1153:1 1176:11 1224:6 1250:20 1286:11 1650:16 1727:19 
730 731:2 732:16 733:7 734:16 735:5 738:5 740:7 741:12 742:9 743:19 745:6 749:6 750:8 751:7 752:4 753:17 754:5 757:20 758:18 759:20 760:16 761:12 766:11 767:18 768:3 769:2 771:2 773:11 775:15 776:1 778:20 781:3 782:5 786:12 787:1 788:17 789:1 796:5 798:5 799:17 800:11 801:4 802:6 807:6 811:20 814:5 816:11 818:13 821:13 828:7 835:11 837:20 841:2 842:15 843:14 846:11 849:12 852:6 853:20 855:1 858:2 865:14 868:12 869:4 874:9 885:7 887:4 888:13 891:1 897:18 904:1 913:10 916:1 920:18 924:19 925:2 938:13 944:16 960:17 985:5 1010:20 1011:9 1021:5 1044:8 1052:1 1060:5 1061:2 1099:10 1103:16 1108:13 1178:9 1205:3 1313:18 1372:16 1452:4 1737:3 1971:1 
731 732:20 733:13 734:7 736:20 738:7 739:7 740:14 742:5 743:12 746:17 748:1 749:6 750:3 752:4 754:15 757:10 758:20 760:20 762:3 764:2 765:11 767:13 770:6 771:1 772:5 773:16 775:18 777:10 778:12 780:16 781:19 784:8 785:15 788:3 789:13 790:3 791:8 792:18 795:5 796:20 798:14 799:10 800:16 802:10 803:9 810:15 816:2 821:6 828:9 829:15 830:8 832:5 834:5 835:5 837:1 841:15 844:3 846:14 853:20 855:10 857:12 858:17 864:15 874:13 877:17 879:3 880:2 893:9 912:18 915:19 921:19 922:8 928:14 931:19 943:20 949:16 951:4 952:12 961:10 962:2 986:11 1003:14 1005:14 1011:19 1022:16 1029:11 1030:11 1034:6 1056:7 1070:10 1097:14 1105:1 1125:13 1135:20 1138:16 1168:1 1788:13 
732 733:15 735:13 736:7 737:12 738:20 739:19 740:6 741:10 742:6 743:18 744:18 747:3 748:7 753:5 754:14 756:9 757:11 758:5 760:20 762:17 765:5 766:7 767:16 770:13 775:3 776:4 779:13 780:6 781:13 784:8 788:12 789:18 790:20 794:2 795:12 797:8 806:3 808:19 813:10 815:14 816:4 821:19 822:4 825:3 829:5 831:6 832:6 835:19 836:10 840:14 843:9 844:11 845:5 852:15 854:4 864:13 870:9 875:1 880:9 881:7 883:11 885:16 886:12 888:3 889:9 890:19 891:1 893:3 897:10 899:17 902:16 906:12 909:6 913:6 914:8 920:3 921:11 926:18 932:18 947:8 948:7 952:11 971:18 986:17 1000:9 1002:8 1045:17 1062:3 1069:7 1091:2 1094:10 1113:3 1238:4 1256:2 1268:1 1325:16 1694:13 
733 734:18 735:19 736:4 737:6 738:11 741:1 742:7 744:1 745:7 746:11 747:14 748:6 749:13 750:10 751:19 753:2 754:2 755:12 756:11 757:5 759:10 764:6 766:6 767:1 768:18 769:15 773:8 775:17 777:19 778:8 779:5 782:18 787:13 790:18 794:14 795:7 796:7 797:17 800:1 801:10 802:8 804:3 810:5 811:17 812:8 813:10 817:4 819:3 821:2 822:18 825:15 826:4 831:20 838:13 839:15 840:11 841:1 843:14 844:3 855:9 856:9 864:6 866:9 870:14 876:12 884:7 890:14 891:3 895:20 900:1 901:8 903:16 911:3 912:18 926:3 929:3 931:9 933:10 945:19 950:17 956:13 978:2 986:19 1008:6 1014:17 1028:9 1030:12 1045:15 1053:15 1110:6 1136:8 1146:1 1162:15 1201:10 1256:6 1356:15 
734 739:10 740:9 742:19 744:10 745:9 746:15 748:15 750:14 751:4 753:14 758:10 759:1 761:17 762:19 763:14 764:16 765:16 766:18 767:12 769:14 770:19 773:19 774:2 775:4 776:17 778:15 779:7 780:13 782:19 784:15 785:3 786:17 789:11 792:3 798:15 800:1 801:14 805:19 807:6 810:19 819:10 823:14 824:20 825:8 826:8 834:13 835:9 845:15 847:15 852:5 856:14 858:17 862:12 866:2 868:8 872:20 874:20 875:12 877:15 879:3 883:1 887:19 897:1 898:6 903:19 906:7 908:19 909:2 910:20 914:17 916:14 922:3 933:14 935:9 937:19 942:3 947:12 979:18 980:19 981:14 983:1 1003:12 1005:14 1018:6 1053:7 1054:13 1057:18 1061:8 1074:7 1086:15 1103:13 1118:14 1122:9 1146:8 1172:4 1238:11 282:15 
735 736:19 739:11 740:8 742:2 745:18 746:4 747:17 748:3 750:13 751:20 752:8 753:2 754:15 757:20 758:8 760:2 764:5 768:7 769:3 770:10 771:5 775:3 781:3 782:13 783:7 785:9 787:15 788:9 789:5 791:17 798:18 800:14 801:2 803:7 806:16 807:10 810:5 811:1 812:17 813:18 814:9 818:5 823:7 824:15 826:17 830:5 831:7 832:11 833:3 835:1 836:12 837:1 839:3 840:13 843:2 847:2 849:10 850:4 854:12 857:11 859:4 860:14 863:14 881:14 886:10 887:12 893:19 898:8 903:18 908:5 910:10 912:16 918:18 924:12 929:13 950:12 959:12 966:6 970:11 972:12 977:13 1001:16 1007:17 1012:4 1014:7 1056:5 1075:13 1079:7 1081:17 1096:20 1109:16 1123:7 1125:8 1312:11 1370:17 1561:15 1629:11 
736 737:1 738:14 739:14 741:14 742:11 743:11 744:2 745:17 746:16 747:19 749:11 750:6 753:14 755:10 757:18 758:1 761:1 763:19 767:4 768:4 770:13 771:18 772:8 773:19 774:11 775:3 778:9 780:1 781:20 783:7 784:16 787:8 788:2 789:18 790:10 793:18 795:3 796:10 797:4 799:9 800:20 801:12 804:14 807:6 810:19 812:14 813:12 818:13 819:1 823:10 826:7 829:14 839:11 844:12 846:20 848:9 853:7 855:18 858:19 862:9 866:15 867:20 871:12 873:9 881:19 890:18 893:11 902:12 910:10 914:2 918:7 934:10 940:20 941:6 947:4 950:16 963:6 974:17 1041:17 1044:1 1052:10 1062:9 1067:14 1069:15 1076:12 1077:17 1080:7 1082:10 1087:15 1089:12 1136:14 1145:7 1212:6 1278:6 1320:5 1359:20 2154:15 
737 739:9 740:17 742:18 743:7 744:8 746:17 747:8 748:15 751:9 752:19 753:11 754:5 755:4 757:17 758:1 759:3 761:20 763:11 765:10 766:9 768:8 770:19 772:8 774:12 775:10 776:20 777:13 781:6 782:9 784:5 785:20 786:6 789:4 794:17 798:3 801:3 802:18 803:16 812:17 816:11 817:11 818:11 820:15 826:15 828:14 833:18 839:14 840:12 842:11 843:16 844:20 849:8 855:19 861:3 873:7 879:4 882:5 885:9 887:3 889:6 892:15 899:13 902:7 903:6 904:5 905:5 910:9 911:8 922:1 924:4 928:18 929:15 932:6 937:3 939:4 940:17 942:5 945:2 957:16 961:14 968:14 994:11 1014:11 1016:15 1022:6 1037:17 1065:13 1086:17 1114:3 1120:13 1123:18 1132:1 1151:18 1155:20 1200:14 1347:16 1524:5 
738 740:6 741:15 743:19 744:2 747:16 748:2 749:11 751:20 752:12 754:1 755:15 757:3 759:11 760:19 761:10 762:11 764:9 766:20 773:9 776:5 777:18 778:11 784:7 785:18 787:3 788:13 789:20 790:3 793:2 794:5 795:12 798:14 801:18 802:19 804:2 805:7 806:20 808:13 811:14 812:3 818:18 819:9 820:5 821:12 825:5 829:2 831:6 834:17 836:10 838:6 839:2 842:6 857:3 858:19 860:5 861:2 866:10 874:8 879:9 882:16 887:6 891:9 897:19 900:14 904:14 906:4 909:14 911:4 927:15 929:12 936:15 939:7 944:10 954:20 955:13 960:9 969:10 986:15 987:1 992:7 999:4 1002:6 1008:6 1012:16 1016:18 1027:18 1037:1 1067:19 1068:3 1078:4 1110:2 1139:16 1174:13 1186:11 1257:5 1307:11 1578:8 
739 740:15 741:10 742:14 744:15 745:8 746:5 747:13 749:4 751:9 753:10 755:12 757:1 758:12 759:3 762:1 763:17 764:8 765:3 766:14 770:9 771:14 772:2 774:11 775:4 776:17 780:4 781:14 782:1 784:1 786:4 789:14 791:17 793:4 796:19 797:12 799:3 804:6 805:17 807:12 810:17 811:12 812:20 813:17 820:14 835:18 837:16 838:6 839:20 841:18 842:16 844:18 848:8 855:10 863:3 865:7 872:8 874:16 876:12 878:8 881:14 883:8 891:18 895:20 902:13 905:6 912:3 914:12 918:15 920:16 923:3 926:1 933:4 936:1 941:9 949:16 953:10 962:3 968:1 971:15 973:4 980:3 982:20 987:1 994:7 997:4 1040:18 1052:1 1070:8 1098:11 1119:15 1157:13 1188:6 1214:13 1221:17 1384:13 1461:17 2066:14 
