636 637:4 639:2 640:9 641:16 643:9 646:11 648:18 650:9 652:18 654:14 655:4 656:12 658:9 659:14 660:13 661:10 662:17 663:8 664:11 665:1 666:7 667:2 669:17 671:20 672:16 673:1 675:6 676:19 677:15 678:5 679:8 682:14 688:20 690:15 691:17 695:1 696:12 698:12 699:4 703:9 706:13 707:2 710:6 714:9 721:16 722:5 725:2 729:9 733:4 734:3 736:8 749:6 750:12 752:4 761:19 762:17 766:2 773:20 774:5 775:14 776:11 780:20 787:20 795:8 802:18 806:3 807:16 812:3 819:12 822:16 830:13 834:16 836:20 849:5 854:10 865:13 877:14 882:11 886:11 898:20 914:4 921:12 922:17 973:11 999:17 1064:6 1173:7 1369:3 
637 639:4 641:20 642:19 643:15 644:2 645:4 647:16 648:8 649:16 650:4 651:11 652:17 653:6 654:16 655:6 658:19 664:1 668:6 674:10 675:13 676:10 677:16 678:16 679:4 680:6 684:18 686:4 687:14 688:16 689:7 690:17 692:13 695:11 696:3 698:11 699:14 700:3 703:12 711:17 713:17 714:3 719:13 720:13 723:3 724:5 725:17 731:15 736:2 738:15 740:4 743:6 749:8 757:3 765:13 766:19 771:4 784:17 797:19 804:2 805:4 806:10 812:4 815:14 822:5 825:9 830:6 833:9 836:15 858:15 861:13 863:18 874:15 879:2 884:12 892:5 946:16 952:5 957:19 959:2 961:16 976:17 985:2 1078:2 1192:20 1211:8 1249:11 1365:19 1485:17 
638 640:11 641:20 643:7 645:12 646:14 647:13 648:6 649:20 650:9 653:4 654:16 655:1 657:11 658:17 659:20 660:9 663:2 666:20 667:12 678:6 679:16 680:11 683:20 686:5 687:15 688:16 689:13 690:8 692:10 694:6 697:6 698:16 700:5 704:9 706:16 707:9 708:14 715:14 720:1 727:18 728:3 730:5 732:9 733:13 735:13 738:7 740:6 742:13 743:13 746:1 750:4 751:1 752:12 757:11 763:6 772:15 776:5 785:16 802:16 803:18 813:14 817:3 818:14 820:13 821:15 827:7 828:2 830:15 833:12 834:20 854:18 860:7 870:8 876:7 884:13 889:19 897:9 903:13 906:13 922:16 969:12 983:13 1002:14 1048:8 1052:16 1091:1 1130:13 1255:10 
639 640:17 641:6 642:13 643:16 645:9 646:9 647:15 648:4 649:10 652:13 653:1 654:9 655:10 657:11 658:3 661:20 664:19 668:20 669:18 671:16 672:6 673:9 674:12 675:8 676:10 677:8 678:16 680:2 681:2 682:19 684:8 689:16 692:18 693:2 696:11 697:14 701:5 702:12 705:14 706:12 707:13 713:1 714:17 716:7 726:13 728:12 736:12 737:13 741:4 742:4 748:9 751:7 755:17 756:15 762:16 763:8 767:5 769:1 770:5 779:2 782:16 786:14 791:8 795:7 799:7 802:1 803:18 808:8 815:6 823:9 828:19 832:20 834:2 839:2 847:15 866:17 876:4 893:20 908:12 911:7 973:5 981:10 1008:13 1025:9 1026:11 1036:7 1231:11 1875:4 
640 643:10 644:12 646:11 647:20 649:18 650:8 651:19 652:3 653:11 654:12 655:6 656:13 657:19 658:16 659:1 660:8 661:17 664:1 667:8 669:18 670:3 671:15 672:4 673:6 674:14 675:12 676:15 678:10 681:6 682:14 684:17 686:6 690:8 694:2 697:7 699:14 704:19 706:17 708:18 712:1 715:9 716:7 717:17 718:13 720:5 721:14 722:13 725:15 733:11 737:19 738:8 742:8 743:11 745:9 759:12 760:5 763:19 765:7 780:15 783:17 787:7 788:7 796:2 799:20 802:8 806:16 818:20 823:3 828:8 836:12 844:19 854:17 855:15 870:6 876:12 900:10 910:18 945:6 957:10 978:9 981:3 987:1 990:5 1001:14 1014:10 1155:16 1169:10 1224:9 
641 642:4 643:4 644:9 645:16 647:13 648:14 649:4 650:17 651:16 657:3 660:20 661:16 663:10 667:8 668:1 671:12 672:12 673:16 676:10 680:13 682:1 683:11 686:15 687:9 690:16 694:1 698:12 699:11 700:19 701:12 703:14 705:19 706:4 707:12 710:13 713:1 714:18 717:15 718:19 721:16 725:15 726:17 728:17 733:18 734:8 735:12 737:10 739:16 745:14 748:12 751:12 760:3 763:13 766:8 768:10 776:4 778:4 782:6 789:17 796:8 799:1 802:20 806:14 808:18 809:20 815:6 824:3 825:16 839:14 840:10 844:10 847:6 850:11 856:20 857:14 862:2 897:1 900:16 927:20 972:15 975:18 986:11 990:12 1003:9 1044:11 1050:9 1302:19 1380:13 
642 643:7 644:4 645:7 646:3 647:14 648:5 649:5 650:13 651:16 652:15 653:15 654:2 658:17 660:6 662:16 663:5 665:18 666:11 667:16 668:11 669:1 671:12 672:17 673:10 674:17 676:3 677:12 678:10 686:12 688:20 689:15 690:3 692:13 695:7 698:8 699:13 703:12 706:6 708:10 713:3 716:9 717:8 719:18 721:13 723:5 726:17 727:9 732:7 734:8 738:3 739:3 740:17 744:18 747:18 750:20 754:19 756:5 760:11 772:1 777:5 778:7 780:3 782:6 787:18 802:7 803:7 806:14 814:12 840:4 842:17 859:14 865:18 868:17 878:12 892:18 893:11 903:19 927:18 931:10 934:16 949:7 1046:2 1064:16 1076:12 1121:2 1122:19 1179:15 284:12 
643 645:19 646:8 647:5 648:10 649:9 652:9 654:18 655:2 660:10 662:7 663:13 664:6 665:20 666:7 667:17 669:10 670:6 674:20 675:1 677:4 680:13 681:7 683:1 684:7 687:6 688:2 690:11 692:9 695:13 696:20 697:4 702:11 704:13 705:14 706:3 709:5 710:19 711:8 712:3 713:15 717:17 718:6 725:18 728:17 729:4 732:1 735:10 738:9 743:18 747:8 760:8 762:13 765:20 769:9 775:14 776:12 778:9 780:11 781:19 782:11 786:8 789:9 794:9 800:12 804:7 813:10 814:12 819:5 820:12 827:13 838:7 841:20 846:1 850:13 872:14 879:14 915:3 925:4 997:15 1005:5 1022:1 1029:13 1031:5 1099:7 1157:16 1160:20 1221:20 1314:4 
644 645:5 647:7 650:10 653:13 654:9 655:13 656:2 658:3 659:5 660:5 661:11 663:5 664:20 666:15 668:10 669:6 670:18 671:12 673:2 675:3 677:10 678:11 680:19 681:17 686:11 688:4 690:6 694:19 696:1 699:9 700:9 701:8 702:14 705:15 708:20 709:5 710:1 713:13 714:18 716:10 719:10 725:19 726:8 728:8 729:8 731:5 732:16 738:15 745:4 747:19 748:17 757:7 764:18 769:7 770:4 774:9 782:18 784:2 785:4 797:15 804:3 809:7 812:7 813:20 818:4 829:8 838:7 839:20 841:16 844:6 847:11 851:15 852:9 865:9 871:7 874:13 911:12 915:7 916:7 939:9 959:11 965:17 996:11 1095:15 1102:4 1194:6 1482:14 1552:1 
645 646:4 647:7 648:15 649:9 650:19 651:17 652:17 653:11 656:17 657:9 659:9 661:4 663:5 664:20 665:16 667:11 670:5 671:14 672:17 673:8 675:6 676:19 678:18 679:8 682:17 683:7 684:16 687:12 688:20 689:16 693:15 694:19 697:10 699:11 700:19 702:4 703:18 705:18 708:1 711:7 713:16 714:20 720:13 725:13 726:6 729:13 733:12 734:14 735:13 737:7 743:1 748:10 753:5 757:18 759:15 774:12 781:5 784:14 789:9 799:8 803:3 811:4 822:3 823:18 828:1 829:12 837:18 838:17 839:10 843:5 851:9 853:4 859:1 867:16 883:8 890:7 895:5 897:16 898:10 900:14 909:12 910:8 925:10 931:3 1045:12 1054:10 1124:14 1249:12 
646 648:2 650:10 651:2 652:10 653:13 656:13 657:11 659:2 661:13 663:4 664:13 667:7 668:1 670:2 672:1 673:1 674:13 675:14 678:8 680:3 681:16 684:11 685:17 686:3 690:14 693:7 695:3 696:18 699:17 700:14 703:10 704:7 706:9 711:11 712:11 713:15 718:5 719:9 724:11 728:4 730:3 732:15 733:10 740:10 741:13 744:20 745:18 748:18 755:14 756:1 757:16 760:8 762:13 767:19 768:5 769:10 770:1 774:10 783:4 785:3 797:15 804:19 812:20 818:7 821:7 826:11 848:4 850:9 855:18 866:4 868:3 869:19 879:18 883:11 896:5 913:19 917:18 927:19 930:17 936:7 948:8 949:5 975:15 983:9 999:3 1028:1 1097:11 1287:1 
647 649:18 650:14 651:4 652:13 654:7 655:17 656:16 660:12 661:5 664:17 670:14 671:11 675:7 676:2 677:15 683:7 684:17 685:18 687:14 688:8 690:15 692:7 693:17 695:11 697:5 698:6 699:2 706:1 710:8 711:11 712:18 719:9 721:15 723:9 724:7 725:13 727:12 728:10 729:16 731:8 734:15 735:11 739:12 744:13 749:20 751:8 752:1 753:1 755:2 756:3 757:19 761:16 765:20 770:11 771:7 774:19 778:11 782:11 783:4 785:20 788:9 792:20 793:9 799:15 807:4 808:15 809:1 812:6 815:14 816:5 834:1 835:18 856:11 857:3 861:14 862:4 873:2 875:4 878:4 887:10 895:4 901:8 1030:6 1060:9 1079:5 1106:18 1119:14 1120:7 
648 649:17 651:1 652:2 653:3 654:2 655:3 657:19 658:11 660:14 661:12 668:10 669:8 671:18 672:18 673:8 674:12 675:14 676:13 677:18 678:17 679:10 680:3 683:18 684:9 689:4 690:15 691:7 694:13 701:17 702:3 707:17 710:7 716:20 719:3 723:19 724:1 726:7 727:19 730:8 736:15 737:6 740:10 741:1 744:20 745:2 746:13 750:8 751:18 756:1 758:11 763:7 765:5 766:7 772:14 774:19 775:4 777:2 779:11 780:17 781:14 782:15 788:5 804:6 806:1 812:9 814:5 816:1 822:18 823:7 832:12 835:2 839:16 843:10 858:3 860:18 867:8 872:6 892:10 930:20 977:3 995:1 997:5 1000:9 1069:9 1086:6 1149:5 1165:15 321:4 
649 650:9 651:13 655:9 656:2 657:20 658:5 660:15 661:5 662:8 663:10 664:14 665:9 667:1 670:20 671:13 672:13 673:13 674:12 675:12 677:11 678:6 680:2 681:17 686:17 687:18 688:7 690:5 691:18 692:2 695:1 697:12 701:14 706:19 709:18 711:12 715:7 716:9 717:13 718:8 720:19 721:10 724:8 727:1 733:1 737:9 740:15 742:7 752:17 756:4 761:4 770:1 772:12 774:10 776:14 777:13 784:6 787:3 794:20 796:5 799:10 800:19 819:6 831:17 832:8 840:9 842:2 844:19 845:14 849:7 858:7 868:6 871:6 878:6 881:4 887:20 911:7 920:7 926:15 939:16 941:7 947:4 948:20 965:1 985:7 992:19 1005:16 1222:13 1253:10 
650 651:5 652:13 653:12 654:20 655:13 656:13 658:10 660:11 661:4 662:17 663:4 664:6 667:4 668:19 669:9 672:10 673:20 676:6 679:20 681:16 683:13 686:15 689:18 690:13 691:14 693:18 696:19 699:16 702:14 703:17 705:18 706:14 708:8 710:5 711:8 713:14 715:15 716:14 718:7 719:2 721:15 723:3 729:16 730:5 731:4 736:15 740:2 744:15 748:10 751:16 758:13 768:4 769:7 773:15 774:8 777:13 788:6 791:17 793:10 796:19 797:7 799:13 803:5 811:20 813:8 815:2 816:16 825:2 831:16 836:1 848:3 854:17 855:20 856:11 857:4 863:9 866:18 880:18 900:14 909:7 912:13 951:17 986:11 993:20 1027:10 1107:6 1190:6 1235:5 
651 652:12 653:6 655:14 657:3 660:8 661:19 663:8 664:14 665:12 669:15 671:1 673:17 674:20 675:11 676:6 678:20 679:8 680:6 681:5 682:2 683:17 686:6 688:3 690:2 691:1 695:18 696:17 697:8 698:3 699:15 702:8 708:12 709:15 712:5 715:16 718:4 720:18 724:2 725:10 726:5 728:13 729:12 735:4 741:18 743:4 744:5 746:13 747:3 748:9 749:14 752:14 755:6 759:16 764:8 768:19 772:6 776:6 780:15 784:11 790:14 808:1 809:4 811:13 813:19 815:17 826:10 833:3 839:18 846:19 849:11 864:8 867:4 876:16 880:9 883:13 887:7 889:8 907:12 922:19 946:8 958:10 976:6 995:1 1006:16 1008:17 1115:7 1153:18 1510:12 
652 653:10 654:17 656:1 658:16 659:5 660:10 662:16 663:1 664:6 665:20 667:2 670:11 671:19 672:4 675:15 678:15 680:15 682:15 683:9 684:18 685:8 687:12 689:18 690:9 691:4 693:16 696:16 697:16 698:4 700:4 701:2 702:13 703:10 713:15 714:11 715:12 716:4 717:14 718:17 722:9 724:1 725:14 727:7 728:7 730:13 732:19 733:5 734:8 735:7 736:15 739:5 741:17 743:11 744:13 747:11 749:15 755:8 757:16 760:18 761:3 771:16 777:19 779:6 784:1 785:13 788:15 817:17 820:13 821:7 829:20 832:16 836:4 837:7 851:10 852:15 863:15 866:12 883:5 886:11 924:8 932:4 943:11 963:14 1002:9 1016:4 1044:16 1093:2 1518:18 
653 654:18 655:5 656:18 658:16 659:5 661:17 663:8 666:1 667:6 668:2 669:17 671:8 675:14 676:16 678:1 681:5 683:10 686:11 687:1 688:6 689:8 690:6 691:12 693:4 694:1 696:12 697:3 698:7 699:19 700:4 701:5 703:20 706:12 707:20 709:14 710:10 712:9 713:5 714:18 717:4 720:12 728:17 730:9 732:9 733:5 736:17 738:3 739:1 740:20 750:20 755:16 757:18 760:11 764:20 767:4 773:3 780:16 781:17 785:4 792:5 794:1 799:15 804:10 810:1 811:7 819:19 841:11 851:9 858:16 870:17 887:3 890:12 895:15 911:2 923:17 924:18 925:12 926:5 932:15 948:19 950:9 992:16 1000:17 1013:16 1125:18 1139:7 1157:10 1544:13 
654 655:12 656:4 657:4 658:14 659:19 660:18 661:12 663:9 664:5 665:14 667:13 668:13 669:13 670:11 671:20 672:18 673:7 675:9 677:6 680:4 681:19 684:13 685:3 689:7 690:7 691:12 693:7 695:19 696:11 703:5 706:10 707:4 711:12 712:4 713:9 715:15 718:2 719:7 731:10 733:4 737:12 741:19 743:11 745:2 747:1 749:1 750:8 766:6 767:8 768:1 769:16 770:12 777:3 778:19 792:2 794:9 795:10 800:18 808:18 810:20 813:7 817:11 830:4 834:14 837:10 843:20 859:9 864:19 881:6 889:11 895:14 921:15 935:6 942:17 943:16 952:3 959:4 963:13 973:13 991:5 1002:3 1007:17 1014:8 1032:8 1062:10 1080:6 1116:10 1575:8 
655 656:11 657:13 658:19 659:1 660:9 661:13 662:8 663:3 664:2 666:17 668:16 669:3 671:16 672:14 673:3 674:1 676:19 677:10 684:20 685:7 689:12 690:9 691:2 693:8 695:8 697:6 698:6 701:9 702:14 703:7 705:16 707:18 709:1 710:1 712:13 714:18 716:4 717:4 721:12 723:11 724:16 725:2 726:20 728:7 730:4 733:5 737:10 738:17 739:11 740:7 741:15 746:5 751:3 754:20 757:11 759:11 766:16 770:10 773:18 774:4 775:15 777:4 778:18 784:6 789:17 793:18 795:13 797:5 818:3 830:19 850:12 853:2 859:20 878:15 882:2 888:14 893:3 908:8 913:11 959:8 964:9 981:9 997:11 1057:17 1135:19 1139:3 1140:11 1370:5 
656 657:14 658:12 660:7 661:6 662:20 665:20 666:3 668:2 669:17 670:17 672:14 673:8 676:19 678:5 679:20 681:20 682:6 683:19 684:7 688:6 693:13 694:16 695:1 698:10 699:1 703:12 704:3 705:19 708:10 712:7 713:14 714:1 718:19 720:9 722:18 724:19 726:3 727:10 728:6 729:16 730:20 735:5 739:10 742:6 745:8 749:16 752:19 753:2 759:3 762:6 779:19 780:8 781:13 790:20 811:17 816:14 818:19 820:19 823:4 824:16 827:5 830:8 832:12 840:20 842:7 849:8 854:9 860:1 863:15 870:11 888:17 895:1 909:11 936:3 940:6 941:2 943:20 944:18 954:2 955:8 960:1 966:4 980:10 1014:17 1026:11 1034:17 1143:8 1150:3 
657 658:8 659:16 660:8 661:11 662:10 664:10 667:16 668:2 669:13 670:9 671:5 675:10 676:5 677:7 679:4 680:15 681:6 682:11 683:10 684:2 685:1 686:8 690:9 692:3 693:6 697:6 701:3 703:11 704:3 705:9 709:9 710:17 712:18 714:19 717:14 720:10 722:17 724:19 730:9 733:3 735:12 737:13 739:7 741:10 750:18 753:2 755:11 763:12 764:4 766:3 767:3 770:5 772:2 773:15 775:5 779:10 782:9 783:9 784:14 786:17 787:5 790:17 792:16 801:16 809:5 815:7 817:7 820:7 822:12 823:11 824:4 836:2 844:8 862:15 887:9 901:1 912:9 915:11 917:8 951:4 953:2 962:14 964:12 989:17 990:16 992:18 1012:12 1246:3 
658 659:10 660:19 661:3 665:3 667:16 668:5 669:8 670:11 673:11 674:11 675:13 676:11 677:5 678:19 680:4 681:15 682:12 684:10 685:10 686:3 687:15 688:1 690:12 694:5 697:15 698:15 699:10 700:7 703:5 706:19 712:19 714:17 715:18 716:2 717:9 720:5 725:20 726:4 731:13 733:14 735:19 736:11 737:18 741:7 744:6 745:14 746:17 751:4 753:9 760:14 767:6 768:1 769:5 770:5 777:12 783:19 785:20 792:1 793:12 794:13 800:14 818:3 825:9 829:13 838:13 849:4 851:2 859:4 863:19 865:17 869:20 870:14 872:19 881:10 885:2 888:20 898:6 905:3 910:15 911:19 922:17 942:4 949:1 996:10 1007:5 1055:14 1087:15 1149:20 
659 660:11 661:19 663:1 666:11 667:17 668:8 669:2 671:15 672:5 673:9 676:1 678:14 679:11 683:9 686:3 687:5 688:6 689:20 690:6 692:15 693:10 700:12 702:12 703:6 707:14 708:19 709:15 710:11 711:5 714:15 716:17 718:19 719:2 723:5 725:1 727:1 728:8 731:5 736:10 737:19 743:10 745:8 747:18 748:3 749:19 752:19 755:20 756:8 758:11 760:14 765:15 772:13 781:4 782:20 785:16 794:18 795:19 796:4 804:13 809:19 838:5 843:2 844:8 849:1 853:16 863:18 867:5 872:19 874:18 881:15 890:10 896:3 905:19 913:15 935:13 938:19 939:12 943:8 952:1 956:8 1043:10 1047:11 1055:11 1063:10 1125:11 1354:3 1371:15 1425:20 
660 662:10 663:8 664:2 665:9 666:19 667:13 668:9 669:14 670:9 671:13 673:11 675:5 676:1 678:10 679:7 682:4 684:12 686:14 690:13 691:20 692:10 694:16 696:12 699:12 705:11 710:4 711:3 712:20 713:14 714:13 718:17 719:12 722:18 724:2 726:9 727:4 729:14 730:12 731:8 738:8 741:6 748:11 750:12 753:15 757:20 759:18 760:15 765:1 774:11 775:12 777:2 784:16 786:6 787:5 794:3 804:16 805:13 809:9 810:4 817:3 820:2 821:14 826:13 827:2 844:19 850:19 853:10 856:6 861:12 869:20 872:2 877:12 880:15 883:20 886:1 889:4 894:10 898:18 919:9 937:14 939:3 964:2 988:18 1001:8 1041:12 1134:15 1165:7 1375:2 
661 662:10 663:8 664:5 665:4 666:14 667:3 670:20 671:15 672:19 673:9 674:14 676:18 677:4 678:2 679:13 680:4 681:13 682:5 685:12 690:15 692:4 699:10 701:15 702:3 703:2 704:8 707:13 710:9 711:19 713:2 714:6 718:9 722:15 723:11 724:18 730:1 731:16 734:18 735:19 736:13 737:11 739:6 740:1 743:10 748:1 750:10 751:1 752:9 758:14 759:15 761:10 763:19 765:5 767:20 768:3 769:13 770:19 771:11 773:9 778:7 781:1 782:9 800:2 801:5 808:17 815:16 817:16 833:17 836:14 847:13 859:10 869:2 879:6 880:16 886:3 892:12 920:11 947:10 954:19 960:11 974:17 995:13 1005:13 1024:15 1026:15 1069:7 1082:9 1121:16 
662 663:11 665:6 668:5 669:15 672:11 673:12 676:1 677:1 678:3 679:17 682:6 683:1 686:2 689:6 690:5 692:4 693:12 694:18 695:15 696:3 699:5 700:8 701:6 703:15 707:6 708:5 709:15 710:8 711:5 712:8 713:13 715:5 716:17 717:3 718:2 719:8 723:2 725:20 728:11 733:1 735:11 740:5 744:18 746:16 747:3 748:18 753:20 757:19 758:3 760:5 762:18 764:6 766:3 767:17 768:18 772:1 778:16 780:9 784:14 788:18 790:19 791:9 793:5 796:6 802:6 809:6 812:2 816:17 826:13 828:11 831:9 834:3 850:2 851:11 876:20 879:13 881:20 883:10 906:2 909:2 930:5 951:10 1070:5 1080:7 1082:19 1102:13 1178:10 1552:12 
663 668:7 669:9 670:17 671:8 673:13 675:9 676:8 677:18 678:7 679:12 680:2 681:18 683:18 684:3 686:19 688:16 689:9 691:8 692:17 693:19 694:4 696:10 700:13 701:4 704:17 706:14 707:15 708:19 711:12 712:13 715:11 722:1 724:16 727:20 729:2 730:4 731:11 733:10 735:1 736:2 742:1 748:14 758:16 763:19 770:19 771:8 776:12 778:14 780:2 782:4 783:3 784:7 786:17 788:8 790:18 791:6 793:8 796:9 802:12 804:13 809:3 813:17 815:17 817:17 820:10 821:16 825:3 832:4 848:3 860:15 861:11 867:8 871:11 875:20 879:14 887:7 892:2 900:8 915:19 968:7 1022:18 1038:15 1071:20 1124:16 1132:16 1146:7 1174:16 13:12 
664 665:14 666:3 670:7 672:13 673:12 674:18 675:11 678:11 679:15 682:12 683:7 686:12 687:10 689:13 696:19 698:14 701:4 702:7 703:13 705:4 706:5 708:4 712:18 717:6 720:5 722:1 725:5 726:12 728:6 730:20 733:13 735:18 740:7 741:7 742:7 743:11 744:6 745:12 748:5 756:15 757:7 759:9 760:3 763:18 769:18 771:5 778:20 779:16 780:2 783:20 785:5 791:8 792:11 793:4 795:2 796:20 798:18 799:10 800:7 808:6 814:2 815:4 818:14 825:16 828:15 840:14 843:9 850:19 852:12 857:16 871:11 880:15 881:16 888:5 890:1 894:11 901:6 902:13 946:1 960:3 963:13 966:10 1057:10 1087:8 1155:14 1190:18 1435:13 1450:17 
665 666:13 667:10 668:5 669:18 670:1 671:18 672:11 675:3 676:19 679:4 681:16 682:18 683:19 684:16 686:11 687:3 689:18 692:6 693:13 694:7 695:6 696:16 697:5 698:17 701:5 702:8 703:9 704:7 705:20 706:11 707:11 708:6 709:12 711:13 714:19 716:14 717:18 723:13 725:14 729:3 730:1 731:7 733:10 738:16 741:8 742:3 743:15 745:7 748:15 749:16 755:6 756:6 761:12 772:14 773:20 776:14 779:3 780:3 782:2 784:4 785:5 789:14 795:9 796:11 798:2 802:15 811:9 815:1 819:7 826:19 829:7 837:18 839:14 845:2 851:4 855:1 872:13 876:13 895:7 907:10 912:9 927:9 949:16 1036:17 1068:1 1084:3 1121:15 1309:8 
666 669:8 671:16 672:17 673:13 677:16 681:15 683:20 684:7 685:16 686:13 687:4 688:13 689:19 690:11 691:11 693:3 694:15 695:12 696:3 697:20 698:17 699:18 700:5 701:15 703:19 704:3 705:7 706:18 708:17 709:2 714:16 716:4 717:10 719:17 720:8 721:3 722:5 725:9 732:20 733:6 734:1 735:18 736:3 746:19 751:14 753:6 755:20 756:12 759:4 762:12 765:1 766:3 768:11 773:10 776:15 780:7 787:2 796:1 798:18 808:7 811:4 813:3 832:3 836:3 841:13 844:18 848:19 849:9 850:11 862:19 878:19 889:11 918:11 923:6 927:6 928:1 945:11 949:4 971:18 990:17 1013:3 1015:15 1027:3 1045:18 1165:2 1197:8 1331:17 1412:1 
667 668:3 669:9 670:8 671:10 673:8 675:11 676:12 677:2 678:13 683:14 685:8 686:5 688:10 689:13 690:1 691:9 693:19 695:4 698:9 700:16 702:8 703:14 704:11 705:15 708:7 709:10 710:17 712:6 713:4 714:15 715:12 718:14 724:7 726:12 727:5 731:5 732:19 733:6 734:18 743:19 745:19 750:6 751:17 754:6 760:11 765:7 767:8 772:2 774:8 777:15 778:19 785:16 789:10 793:8 794:1 798:18 801:6 802:10 803:8 805:20 819:8 822:5 828:2 832:14 833:7 836:8 855:2 856:9 865:6 868:16 872:17 888:13 889:5 890:5 909:1 915:11 933:8 934:20 957:13 981:19 985:7 1026:15 1036:7 1041:17 1050:5 1187:4 1241:4 1703:19 
668 669:15 670:17 671:19 673:4 674:16 676:16 677:11 678:6 679:9 684:20 686:19 687:10 689:19 691:11 692:2 693:19 696:3 697:19 698:3 700:18 701:20 702:15 704:14 706:7 711:18 713:18 716:6 718:9 720:10 721:7 725:7 727:2 729:9 733:20 734:14 736:18 739:20 741:16 742:12 743:1 749:9 751:15 752:13 753:4 759:11 762:6 765:5 776:1 780:13 781:10 783:18 784:16 789:18 790:13 797:7 801:6 809:18 813:6 816:12 820:18 833:16 836:20 837:2 838:17 840:3 846:7 847:6 863:5 868:13 878:8 887:14 890:5 900:15 901:20 902:12 954:11 955:19 984:16 988:15 1014:20 1017:12 1041:2 1058:4 1124:13 1165:10 1316:5 1353:11 1412:2 
669 670:7 672:8 674:18 676:19 677:6 679:8 680:9 681:14 685:14 689:5 690:5 691:19 692:12 694:10 697:10 700:20 701:1 702:8 708:12 709:12 710:4 711:19 712:10 713:3 714:14 715:13 716:13 717:8 718:6 722:11 726:2 727:2 735:12 738:5 740:3 741:20 747:12 750:13 751:4 752:17 754:6 755:5 761:1 763:2 769:13 774:1 777:14 778:6 780:5 784:13 785:14 787:16 790:9 791:15 792:6 793:7 796:16 798:3 808:6 812:16 819:11 822:17 823:8 824:20 825:1 870:15 873:15 874:8 876:10 885:8 906:11 909:14 910:5 915:6 918:5 933:10 957:2 963:7 982:15 991:18 1036:13 1040:4 1057:2 1147:20 1215:7 1838:9 1879:9 1898:18 
670 674:3 675:5 676:11 677:2 678:20 679:18 680:19 681:11 682:20 683:15 685:19 687:1 688:14 689:17 690:20 694:19 695:8 696:20 699:13 700:1 701:12 702:5 708:2 710:10 712:4 713:15 715:7 717:8 720:12 721:6 724:4 726:8 727:16 728:15 729:13 731:13 737:3 738:11 739:5 740:2 742:13 743:11 744:6 746:3 747:19 754:14 757:19 759:7 761:18 770:10 774:12 785:4 786:8 791:18 794:5 802:19 803:13 807:17 808:11 812:10 814:19 820:5 824:10 832:13 837:13 838:14 868:6 875:18 879:12 880:1 884:13 895:19 897:9 909:2 923:4 930:17 938:1 955:15 958:16 965:14 987:15 988:15 1026:6 1038:2 1067:1 1183:14 1203:1 1347:7 
671 672:6 673:19 674:10 675:16 676:17 677:7 681:1 684:2 685:2 688:8 690:2 691:10 692:15 693:13 696:19 697:18 698:1 699:1 700:17 701:18 702:16 704:20 705:20 707:8 708:1 710:13 712:20 713:6 717:17 721:9 723:8 724:19 728:2 729:1 731:5 737:3 738:20 739:10 742:12 746:17 747:2 748:4 751:16 752:18 753:14 754:7 761:2 765:12 767:17 770:13 772:6 774:17 775:19 777:4 780:1 783:19 788:3 791:18 794:1 798:12 800:4 805:10 806:2 808:6 809:20 810:17 811:13 813:9 828:16 829:1 834:15 835:20 846:1 857:18 862:4 863:20 881:19 886:6 891:13 942:11 955:12 964:9 967:18 1018:6 1025:15 1072:8 1075:17 1306:5 
672 673:7 674:5 675:11 676:13 678:10 679:6 680:15 681:19 682:8 684:12 687:11 689:19 690:16 695:20 696:1 697:6 698:11 700:17 701:17 702:19 704:16 707:3 708:20 709:2 710:16 711:12 712:17 715:6 716:10 717:6 720:13 721:17 722:11 725:17 726:8 727:15 733:16 737:19 741:15 743:13 744:18 745:6 746:17 748:11 749:7 753:7 755:8 761:2 763:3 764:9 765:16 769:1 770:17 772:14 774:20 779:2 790:17 792:10 793:15 794:14 795:10 800:20 802:17 834:6 836:17 843:20 856:20 857:12 859:16 868:10 887:7 893:19 898:3 904:3 907:7 921:7 945:2 948:12 955:14 975:1 984:9 989:14 1003:3 1018:3 1188:5 1215:9 1260:2 1586:11 
673 674:1 675:5 677:19 678:15 681:13 682:12 684:17 686:6 689:13 690:6 691:13 692:4 693:5 694:18 696:11 698:1 699:3 700:12 701:5 702:8 703:6 705:3 706:10 707:9 708:17 709:14 711:14 712:10 715:19 716:10 720:17 722:2 724:19 725:4 727:7 730:5 731:15 733:15 734:18 735:13 738:15 739:1 741:6 743:9 749:16 750:18 754:2 756:8 758:16 759:2 761:17 763:14 770:13 777:13 781:7 787:16 789:6 797:12 801:2 808:7 810:3 819:18 829:4 837:14 843:8 845:2 853:4 859:19 862:15 864:16 865:9 874:15 880:16 895:15 902:16 908:7 911:5 942:5 944:15 952:8 953:15 978:8 1062:12 1074:6 1131:10 1187:9 1295:12 1503:16 
