635 636:7 637:4 639:9 641:2 643:10 644:10 646:15 648:11 649:11 651:13 652:19 653:13 654:12 655:1 658:17 659:20 660:12 661:4 663:18 664:13 665:13 666:11 667:12 668:16 669:19 671:12 674:7 676:8 681:4 682:10 687:12 688:12 689:19 690:5 691:11 694:8 695:11 696:7 697:13 698:6 699:17 700:16 703:2 704:8 705:18 709:7 712:12 713:15 718:13 721:13 724:13 725:15 729:7 730:3 732:17 735:3 737:11 746:5 748:3 752:13 762:11 780:8 784:20 787:1 789:8 801:3 808:20 810:17 813:11 822:5 830:4 832:10 835:7 836:11 839:19 852:15 865:11 882:13 883:17 892:9 897:3 918:8 948:16 959:17 971:4 988:8 1030:16 1074:6 1157:17 1158:15 1211:5 1668:18 
636 637:15 638:17 640:7 641:6 643:18 644:2 645:7 646:12 647:2 648:9 650:8 651:3 654:15 655:15 656:6 657:9 658:11 660:17 661:11 662:4 664:16 666:6 669:2 671:3 673:4 674:7 678:12 681:19 682:5 685:5 691:5 692:6 695:6 697:3 699:11 702:3 703:1 709:17 710:2 712:9 713:17 715:13 716:1 721:3 722:4 729:11 733:19 734:10 735:17 736:13 737:1 739:16 741:2 745:20 751:15 754:4 756:2 757:20 766:17 768:10 776:1 779:6 780:7 789:17 792:15 794:6 803:10 806:14 807:13 813:4 815:16 816:16 817:12 819:16 823:14 824:2 832:7 856:13 857:4 858:6 871:17 885:20 934:20 947:14 955:19 975:14 979:7 998:5 1005:12 1043:20 1098:9 1294:17 
637 638:12 640:5 642:2 643:20 644:13 646:17 647:10 648:18 649:14 652:15 653:2 654:18 655:11 656:3 661:16 664:9 667:8 668:20 669:16 675:20 676:11 679:18 683:12 684:3 685:5 686:7 687:2 688:17 689:15 690:14 692:10 696:9 698:8 699:2 700:4 701:3 704:12 705:3 706:19 709:14 710:19 717:3 720:3 721:7 722:1 723:13 724:2 725:6 729:13 736:11 741:10 743:18 744:15 747:7 749:16 752:5 754:5 756:6 757:6 762:10 763:6 767:20 773:15 774:8 775:7 776:7 777:7 791:10 822:5 828:6 834:14 847:2 873:15 875:10 898:11 902:14 911:10 918:4 921:9 926:4 931:15 950:18 955:1 986:16 987:10 989:20 1004:19 1013:10 1025:16 1027:17 1031:6 1207:2 
638 639:1 640:13 641:9 642:18 643:8 644:14 645:7 646:4 647:6 648:5 649:11 650:19 651:10 652:3 653:17 654:7 656:15 657:1 658:15 659:11 662:11 665:12 667:4 668:9 670:3 675:11 676:13 677:16 689:1 695:1 699:9 701:10 703:19 705:14 707:17 708:19 710:3 713:5 715:6 718:9 723:18 724:2 725:6 730:5 732:14 733:15 734:1 735:17 736:6 737:11 741:9 745:12 747:16 753:2 755:19 756:19 757:19 766:3 767:7 770:3 774:10 779:19 781:1 789:13 791:16 796:16 797:13 800:13 805:7 814:4 823:5 832:7 834:14 836:4 841:10 849:12 896:18 897:8 906:10 909:1 917:7 918:18 923:13 959:4 963:19 976:3 990:4 1007:3 1087:14 1097:14 1350:10 2065:3 
639 640:12 641:20 642:2 644:11 646:3 647:20 648:8 650:18 651:4 653:12 656:3 657:2 658:15 660:7 661:12 663:16 664:18 665:11 666:10 667:3 668:6 670:12 673:1 675:8 676:12 678:11 681:18 683:10 685:3 686:13 688:16 689:2 690:17 691:17 693:11 694:6 695:19 698:4 702:14 703:12 708:12 710:9 712:8 717:12 719:10 721:18 723:18 724:19 728:4 730:15 733:13 736:14 740:12 742:19 745:1 746:20 748:5 749:19 752:14 753:16 754:16 755:8 760:13 763:1 772:20 775:16 778:15 780:11 781:16 790:11 791:7 792:1 803:20 804:7 812:7 834:19 850:13 876:18 909:12 915:14 918:10 923:3 935:4 950:6 985:2 1035:9 1092:19 1147:16 1298:11 1306:16 1374:1 1437:5 
640 642:15 643:9 650:9 651:8 654:5 655:18 656:5 659:15 660:16 661:6 662:2 664:8 667:2 668:8 670:8 673:9 674:6 675:3 676:5 677:1 682:2 683:11 684:17 685:20 687:1 688:19 690:15 691:19 694:2 695:4 697:17 698:20 701:9 703:4 706:10 707:15 708:17 709:13 710:15 717:2 718:16 721:4 722:16 723:18 724:16 731:12 733:14 737:5 744:2 745:8 746:8 748:20 751:1 757:16 759:13 763:20 764:1 766:9 773:10 777:2 784:1 786:5 789:7 793:12 794:10 805:10 810:7 814:19 817:19 823:20 825:1 828:12 831:13 837:4 842:16 845:9 858:3 866:6 871:8 875:15 878:20 890:11 906:17 912:7 913:4 937:7 942:11 953:2 962:12 1039:11 1040:17 1181:17 
641 642:2 643:6 645:8 647:3 648:10 649:10 651:10 653:7 654:18 655:19 657:8 660:2 661:3 662:17 664:18 665:17 667:11 668:8 669:14 672:7 675:11 677:19 678:17 679:16 680:17 683:10 685:7 689:13 694:10 696:13 703:19 706:14 707:8 715:11 718:17 720:12 725:5 726:6 729:15 732:6 734:9 736:8 740:1 745:5 746:14 747:15 749:1 753:14 754:6 756:13 760:7 763:16 766:9 767:18 776:4 777:18 782:2 786:15 791:1 792:9 793:8 799:4 800:9 810:8 817:14 818:6 825:11 835:12 849:10 852:10 856:14 857:17 861:9 863:13 868:3 872:19 878:8 893:14 902:11 908:16 910:5 933:1 940:20 944:1 952:7 1001:16 1004:19 1009:19 1076:20 1087:20 1135:4 1351:18 
642 643:16 644:3 646:10 647:10 648:11 649:19 650:18 651:9 652:2 654:6 655:20 656:11 659:15 662:4 663:20 664:3 665:20 666:10 669:3 675:5 676:19 678:18 682:1 683:12 689:9 690:15 697:7 699:3 701:17 702:7 705:19 706:20 707:20 708:20 709:17 711:5 713:1 714:8 715:15 716:3 717:6 725:12 728:18 730:15 732:5 734:8 740:15 750:18 751:6 753:5 754:10 757:15 760:20 761:12 764:5 765:3 770:15 787:20 788:5 795:18 803:3 804:11 810:13 813:12 816:2 818:7 820:11 829:4 830:9 834:13 845:5 855:12 857:11 860:15 868:12 883:15 893:20 897:17 912:2 914:18 916:10 927:6 928:15 930:16 934:7 958:19 960:1 990:5 994:15 1012:17 1017:4 1207:13 
643 645:17 646:8 647:20 648:11 649:20 650:14 652:10 653:3 654:8 655:10 657:14 662:8 663:12 664:16 665:16 666:9 668:13 671:2 672:1 673:3 675:5 676:11 678:1 679:18 680:9 681:17 682:7 683:14 685:13 686:1 689:18 693:11 696:13 697:12 698:7 699:3 700:12 704:2 706:4 709:8 710:6 713:19 716:16 718:20 720:2 722:20 726:11 727:8 729:8 732:15 733:11 738:7 739:18 745:7 746:4 751:10 759:2 761:12 764:18 765:6 768:15 769:9 776:8 777:16 779:3 786:12 801:13 808:5 813:16 821:4 823:1 827:5 831:11 841:14 846:10 850:6 853:16 870:4 897:14 904:13 930:3 931:14 940:18 944:16 1023:11 1031:9 1072:5 1100:14 1160:2 1176:8 1258:1 1310:1 
644 646:1 647:15 649:9 650:12 651:3 659:16 660:8 662:9 663:13 664:13 665:16 666:8 667:6 669:8 671:14 672:16 673:12 675:11 676:2 677:15 678:20 679:1 680:5 683:15 684:18 685:3 687:6 688:11 693:16 694:15 695:7 697:13 700:7 701:7 702:5 703:16 707:3 718:13 719:16 720:16 722:10 724:20 727:17 729:7 730:8 732:15 734:13 735:1 736:4 738:2 747:17 750:5 751:7 752:11 753:17 755:17 759:1 760:8 761:15 763:19 766:13 784:10 786:15 790:20 793:18 794:8 795:9 810:6 819:18 820:10 828:9 830:8 834:16 842:20 844:6 846:18 847:7 849:17 852:5 878:19 887:1 898:12 901:1 906:14 907:9 926:16 1018:4 1034:8 1054:16 1085:2 1101:8 1492:11 
645 646:3 647:2 648:10 649:3 650:20 651:1 654:12 655:5 656:4 658:14 659:19 662:18 663:5 664:16 666:3 668:5 670:16 671:8 676:20 678:12 681:14 682:3 687:10 688:14 689:12 696:5 699:17 700:2 703:7 705:15 708:15 709:17 710:8 711:11 714:6 717:20 722:8 729:10 730:10 739:14 740:10 741:7 743:5 745:2 751:8 754:11 761:18 763:19 769:3 771:14 773:8 779:18 783:20 784:1 785:1 797:7 800:6 802:2 813:7 814:18 815:15 817:19 820:11 821:15 824:17 827:5 828:6 832:16 834:13 839:8 842:2 843:4 849:3 868:3 874:13 887:10 893:18 896:8 898:14 904:14 913:3 919:5 956:2 994:17 1004:1 1013:7 1035:3 1064:10 1201:18 1296:7 1298:9 1322:6 
646 647:6 648:11 649:10 650:1 651:17 652:14 654:13 655:8 656:13 657:8 658:13 660:14 661:8 666:13 667:1 668:15 673:10 674:18 676:9 677:1 678:15 681:7 683:9 684:15 688:17 690:11 698:2 700:17 701:10 704:9 706:13 708:7 709:3 712:2 715:15 717:16 718:5 720:18 721:13 725:8 727:19 728:4 732:3 734:14 736:9 737:3 741:19 745:4 746:20 758:7 759:20 765:19 769:13 772:11 776:2 779:13 780:11 782:18 800:12 816:19 824:11 829:16 830:15 835:17 839:5 841:11 846:16 857:11 858:5 859:15 870:3 872:3 875:9 889:7 900:1 908:17 912:10 915:7 919:2 932:13 950:13 962:5 1005:15 1006:12 1028:14 1047:2 1051:14 1056:5 1057:16 1085:12 1193:7 1386:19 
647 648:10 649:16 650:6 652:15 653:9 654:10 655:9 657:6 660:8 661:18 662:17 663:17 665:9 667:9 668:10 669:15 670:5 672:10 673:5 675:6 677:6 678:8 679:2 680:9 681:15 682:9 683:8 687:4 691:6 692:16 693:18 694:20 695:20 698:20 699:6 700:16 703:3 704:4 705:4 708:2 710:1 711:17 712:6 714:13 715:6 720:20 723:17 724:16 725:14 726:12 729:9 732:2 733:19 736:8 737:13 738:15 741:12 742:15 743:11 751:12 755:15 759:15 761:10 765:20 772:16 777:19 782:20 792:5 800:17 801:4 803:12 809:3 810:11 814:13 827:19 839:20 844:9 869:19 873:15 877:19 878:3 896:1 933:5 934:10 949:20 955:16 960:13 971:14 998:7 1062:10 1128:1 1143:5 
648 650:17 651:5 653:20 654:2 657:5 658:10 660:12 661:3 662:20 663:19 664:5 667:11 669:2 671:6 672:12 673:20 674:11 675:15 676:13 678:3 681:9 684:17 685:9 686:11 687:14 688:10 689:16 691:5 692:5 695:17 696:1 698:12 699:14 703:15 705:12 706:10 709:11 713:11 714:7 715:14 716:9 722:19 724:11 725:4 727:2 732:18 734:17 737:20 739:6 741:15 745:13 752:7 759:15 761:12 763:17 766:8 770:7 773:1 778:20 779:3 783:7 786:15 793:10 795:19 809:2 815:19 822:11 825:11 831:2 833:20 838:7 839:14 840:7 843:4 847:3 862:11 870:9 874:19 887:17 888:14 906:13 963:11 964:9 973:14 983:4 991:4 1026:20 1040:19 1059:4 1169:6 1308:13 1397:19 
649 650:5 651:9 652:2 653:8 654:9 655:10 656:14 658:17 659:10 660:4 662:10 663:8 664:19 666:16 667:11 668:7 669:9 671:18 672:2 673:10 675:6 676:1 677:20 682:11 683:5 684:14 686:2 687:3 691:18 692:6 693:5 694:4 697:8 698:12 703:9 704:13 706:12 709:2 712:18 714:8 717:9 718:3 724:5 726:16 727:9 732:12 737:15 738:8 745:6 746:13 747:9 748:19 751:20 755:18 760:15 763:18 775:13 779:12 781:11 785:2 786:3 787:20 793:11 799:11 800:2 803:9 811:14 813:7 814:1 828:10 831:5 832:17 836:18 838:7 840:16 841:12 843:20 848:5 856:7 870:14 879:3 887:16 923:8 933:8 996:14 1004:6 1026:18 1056:20 1069:19 1077:16 1094:19 1185:8 
650 651:7 652:16 653:3 654:6 657:6 658:6 659:4 660:5 662:19 663:4 666:5 668:1 669:17 671:6 674:4 675:1 681:6 683:7 685:13 687:2 689:7 691:9 692:15 695:18 696:7 698:7 705:20 707:9 709:12 710:12 712:1 715:17 716:7 717:11 718:11 719:2 720:1 722:14 726:12 727:17 728:7 731:8 732:12 733:2 737:14 739:20 747:10 750:18 753:16 754:4 758:3 759:6 763:1 765:12 768:18 771:13 772:19 779:18 780:1 784:11 790:15 792:11 796:2 797:19 801:6 818:4 829:7 835:8 845:8 847:10 850:1 853:2 855:13 861:19 866:17 895:18 896:10 901:3 904:10 906:14 922:1 924:8 925:9 928:5 952:2 955:18 1022:8 1053:12 1096:12 1099:3 1168:5 1178:4 
651 652:9 653:16 654:16 657:12 658:1 660:8 661:7 662:15 663:8 666:20 667:5 669:9 670:11 671:7 672:4 674:15 676:1 677:20 678:19 679:11 682:2 684:13 685:13 687:1 696:2 699:15 702:17 703:10 705:1 706:15 709:4 710:4 711:14 712:4 713:4 716:9 718:4 720:19 723:13 724:16 727:7 733:3 736:7 740:20 742:4 744:20 746:6 750:7 751:4 753:17 756:7 759:8 760:16 765:3 766:3 777:20 783:9 797:6 798:20 802:14 804:11 807:7 808:18 810:11 818:5 819:11 828:2 834:8 845:20 846:8 851:9 856:4 860:19 872:11 878:5 883:4 884:10 904:2 911:10 918:2 919:9 935:9 951:4 1004:1 1025:6 1027:9 1032:11 1040:3 1043:12 1105:2 1216:20 1306:5 
652 653:3 654:19 657:17 658:6 659:15 662:17 664:1 666:12 667:12 669:20 670:15 672:14 675:20 676:3 677:11 679:11 680:5 682:11 683:18 685:10 686:15 687:8 688:12 689:1 691:12 693:9 694:9 697:14 698:1 699:14 700:18 701:7 704:14 705:19 707:8 708:10 709:8 712:3 713:15 714:9 715:4 716:8 717:14 720:3 721:15 723:17 724:10 725:13 726:3 727:9 728:16 729:14 733:19 737:18 739:4 740:16 743:11 749:4 751:2 753:9 754:8 756:16 771:1 782:4 785:19 788:13 793:20 796:19 798:13 800:18 801:15 803:20 810:7 813:11 818:17 820:10 822:19 832:3 834:3 835:10 844:2 847:11 852:9 879:11 884:7 889:6 890:8 912:19 941:13 1027:12 1213:12 1314:13 
653 654:3 655:5 656:18 658:14 661:12 662:13 666:3 667:16 668:4 669:1 670:13 671:20 672:15 673:7 675:7 676:14 679:9 680:1 683:9 685:7 687:8 689:15 690:3 692:17 693:12 695:9 696:11 698:13 700:7 701:14 703:3 704:6 708:19 712:17 713:13 717:16 718:2 719:5 722:7 723:13 727:11 728:20 737:15 738:15 741:6 751:9 752:16 758:1 762:12 768:15 770:9 773:16 777:15 780:3 784:18 785:2 788:18 791:7 793:20 799:10 800:5 801:10 802:13 810:20 823:3 830:17 836:7 837:19 847:1 858:1 860:18 868:5 872:17 873:1 874:1 882:9 883:10 888:10 890:4 897:2 914:15 922:4 938:7 942:16 948:15 981:7 1017:4 1082:18 1115:2 1282:8 1352:11 1499:20 
654 655:15 656:11 657:15 659:12 660:1 663:2 664:6 666:8 667:2 671:3 672:19 673:13 676:9 677:1 678:5 679:18 682:18 683:4 684:18 685:5 686:16 690:11 691:15 692:2 695:6 696:15 703:19 706:10 707:1 708:13 713:5 715:17 717:11 719:11 721:19 724:10 726:18 728:9 730:2 732:18 735:9 736:4 737:10 743:9 753:10 756:1 760:4 762:3 763:14 764:9 765:19 769:12 770:6 772:7 777:2 780:8 782:4 785:13 793:11 794:6 795:4 796:14 808:11 810:17 816:6 832:17 834:4 837:1 845:9 851:8 867:3 869:11 870:8 880:11 887:4 892:1 894:10 918:10 920:14 924:6 928:6 931:1 946:18 968:17 984:6 990:7 999:3 1023:15 1209:10 1307:11 1566:7 1661:4 
655 657:16 658:20 659:13 660:19 662:20 664:15 665:8 666:3 668:12 669:15 671:13 672:17 673:20 674:1 675:16 677:19 680:8 684:19 685:12 687:3 688:8 690:1 691:20 693:14 696:2 702:9 704:5 706:1 709:19 711:12 714:17 715:6 716:5 719:10 720:13 725:7 727:16 731:10 732:8 733:10 734:18 735:15 737:16 739:20 744:11 746:8 750:10 752:16 754:3 756:15 757:17 758:10 762:14 767:8 769:19 777:18 781:13 783:14 786:11 793:19 798:3 800:3 806:18 811:8 816:18 828:15 846:2 852:12 857:11 868:13 870:12 879:8 890:5 899:15 901:6 905:14 906:18 922:1 926:4 927:6 932:13 934:6 973:18 975:8 979:6 991:13 999:15 1033:14 1059:5 1086:6 1128:19 1273:16 
656 657:13 658:6 659:9 661:12 662:7 665:13 667:8 668:1 670:20 671:9 672:12 673:17 674:1 675:13 676:13 677:20 680:14 684:16 685:14 687:17 690:12 691:4 692:14 693:6 695:13 696:5 698:6 699:11 700:14 701:8 702:16 707:8 712:7 713:8 717:13 720:1 722:15 723:11 724:16 726:2 727:6 730:1 736:16 737:20 739:16 741:4 744:14 749:8 751:19 753:13 757:4 765:15 766:3 767:14 775:4 776:19 777:2 778:1 779:11 785:2 786:4 794:2 795:13 799:3 802:7 811:20 812:2 814:15 815:8 826:8 830:3 835:5 836:7 841:6 845:11 847:20 851:6 860:18 864:20 879:20 889:18 894:4 934:13 979:5 1014:16 1020:8 1022:17 1071:8 1101:7 1129:15 1175:1 1406:4 
657 658:1 659:17 660:17 663:20 664:17 668:13 670:6 671:14 672:3 673:20 674:9 676:8 679:3 682:8 683:19 684:7 685:15 686:13 688:12 689:19 690:12 692:15 696:4 697:4 699:8 704:2 706:2 708:6 712:19 713:15 715:20 717:5 720:1 721:10 722:13 723:7 726:1 728:11 731:2 735:17 737:4 738:7 744:18 745:19 749:7 752:8 761:19 769:16 772:16 775:20 780:10 782:8 785:14 789:20 792:20 794:10 797:14 798:15 799:13 800:18 801:20 804:3 806:1 807:8 811:19 815:19 826:1 830:17 841:14 842:12 848:1 850:19 862:7 865:5 869:13 874:10 895:1 913:2 925:14 935:12 940:6 954:10 955:6 1069:6 1091:13 1118:18 1142:17 1189:8 1210:19 1260:1 1277:20 1340:20 
658 660:7 662:14 663:16 664:6 665:7 669:11 670:20 674:16 675:13 676:3 677:3 680:15 681:5 685:13 686:7 687:13 688:18 690:11 691:7 692:5 693:4 696:6 697:20 700:13 702:10 703:20 709:8 710:12 711:10 712:20 714:14 717:3 718:6 720:3 722:13 726:13 727:7 728:13 738:13 744:14 745:15 747:10 748:5 749:20 751:18 755:15 757:14 762:12 765:6 767:1 768:3 770:15 771:12 775:17 776:18 778:14 779:16 783:11 785:2 786:13 796:7 808:13 810:17 811:8 825:16 826:1 835:14 837:6 839:15 841:18 850:4 852:20 857:14 860:15 868:18 884:5 885:7 886:14 891:16 895:16 910:13 919:10 958:10 959:8 987:10 989:8 1008:12 1021:2 1026:18 1029:5 1051:10 1232:6 
659 661:2 662:9 663:7 666:18 667:3 669:17 670:16 674:8 676:2 678:11 679:5 680:13 682:14 685:3 687:1 688:6 692:13 694:8 695:17 697:18 698:16 699:8 701:1 702:14 703:19 707:8 708:1 709:20 712:6 715:3 719:3 720:19 721:17 722:9 726:3 727:3 728:13 729:10 730:14 731:6 733:2 734:18 736:16 740:20 741:19 742:6 744:9 745:15 746:16 748:14 749:14 754:19 755:6 756:11 769:1 772:8 774:2 778:4 780:5 785:8 792:5 793:19 796:4 800:3 802:7 804:10 806:7 807:20 814:4 817:7 822:19 823:4 829:16 832:18 834:12 844:15 855:4 858:5 859:11 866:15 873:10 901:20 906:20 913:1 922:16 929:2 967:1 983:16 1111:1 1115:3 1206:14 1319:5 
660 663:14 665:12 666:13 667:7 668:2 669:4 671:8 672:7 673:8 674:8 676:5 680:19 682:17 683:18 684:3 686:3 689:12 691:13 692:17 694:20 697:12 707:20 709:17 711:9 713:11 714:6 718:15 719:11 720:10 721:20 722:3 725:3 726:16 729:6 730:19 731:17 732:8 733:17 736:8 739:19 741:10 743:13 745:13 746:14 750:5 752:10 754:3 756:2 758:11 760:11 762:19 763:9 765:18 770:9 773:12 778:17 780:2 781:8 784:4 787:8 790:11 792:5 794:16 805:7 813:7 820:18 822:5 823:6 824:3 832:18 835:6 836:16 842:10 844:2 847:10 848:7 852:1 856:10 864:17 868:16 870:13 888:10 917:17 924:12 947:4 966:9 969:12 1015:17 1030:6 1047:15 1090:10 1179:17 
661 662:11 663:2 664:20 665:20 667:13 669:20 670:14 671:15 672:10 674:19 675:15 678:15 679:14 680:1 682:8 684:10 686:1 687:14 691:5 692:20 695:9 697:6 699:10 701:4 704:4 707:6 708:11 709:4 711:18 712:7 715:5 716:13 719:9 720:5 722:5 723:12 724:18 725:1 726:2 730:19 736:5 739:11 740:9 743:4 745:13 752:19 756:6 760:3 763:12 765:4 766:1 769:18 770:15 771:16 772:15 778:9 780:4 784:10 788:6 792:18 793:19 794:3 796:15 799:12 804:13 806:4 820:18 822:1 834:15 838:19 845:20 848:18 851:16 858:4 860:7 868:17 872:12 880:14 897:11 901:14 902:11 911:12 917:17 927:18 947:2 957:2 991:13 1001:6 1021:17 1034:1 1087:17 1206:15 
662 663:3 664:16 665:1 666:15 668:16 670:17 673:8 674:13 675:18 676:16 678:20 680:3 683:3 684:9 685:11 687:19 688:2 689:17 690:18 692:10 696:16 697:4 699:8 701:12 706:19 709:17 710:19 712:16 713:17 720:9 724:13 726:6 728:12 737:12 738:12 741:14 742:14 747:6 748:16 753:10 755:3 759:12 761:19 762:7 763:4 772:16 774:8 776:6 777:12 779:19 780:6 783:7 784:1 789:13 793:13 797:5 798:19 799:13 803:4 808:12 811:20 812:15 813:13 815:20 817:6 820:7 822:12 833:11 834:15 844:15 857:10 865:20 866:5 868:7 873:8 884:6 888:10 890:2 947:8 950:3 953:1 960:19 965:5 1014:10 1043:4 1076:18 1118:16 1123:4 1141:11 1156:19 1250:5 1279:14 
663 666:7 667:18 668:7 669:18 670:11 671:3 673:7 674:1 675:6 676:10 677:13 679:16 680:13 682:10 684:18 686:3 687:10 688:4 692:1 693:7 694:9 695:6 696:14 697:8 698:13 700:14 705:13 708:5 709:15 710:7 712:18 713:16 714:19 717:6 719:12 720:20 722:6 730:9 732:3 738:1 741:16 744:2 746:2 748:6 751:9 754:8 755:7 757:5 766:19 768:6 774:15 776:7 783:14 789:2 792:7 795:1 797:4 800:20 810:3 815:13 827:17 830:5 832:17 836:18 842:5 843:20 846:11 850:16 859:18 860:14 863:10 871:11 875:2 876:5 878:17 884:5 892:10 908:15 911:4 914:15 917:15 919:6 925:10 942:14 959:8 980:10 984:4 1035:10 1122:11 1197:6 1344:9 1604:20 
664 666:15 667:11 668:19 669:15 670:2 674:19 676:3 678:7 680:3 682:15 683:8 684:1 685:17 687:12 688:14 690:1 692:6 693:19 697:10 699:5 702:19 703:10 704:3 706:17 708:16 709:2 710:9 716:16 720:19 721:17 722:18 725:20 726:7 727:2 728:1 732:17 734:8 737:5 738:17 739:19 741:20 743:16 745:16 750:16 758:18 759:15 761:5 768:10 771:5 774:13 776:6 778:2 780:8 783:17 787:12 788:13 790:15 794:10 799:12 811:19 812:16 818:13 823:7 829:7 830:11 831:7 832:15 833:18 834:5 842:16 850:20 859:19 864:2 873:13 899:13 902:8 904:17 907:6 915:17 919:16 928:15 939:19 941:14 950:8 958:2 980:3 988:19 1121:13 1153:18 1239:1 1293:11 1555:20 
665 666:6 667:10 669:19 670:16 672:5 673:13 674:11 675:13 678:2 685:15 686:3 687:9 690:2 694:2 695:1 696:9 697:15 701:20 703:13 704:12 707:17 709:5 711:11 716:5 717:15 718:8 724:5 725:10 726:11 732:20 733:16 734:5 738:6 739:10 741:19 743:17 746:7 747:7 752:9 757:11 759:20 762:12 766:11 768:18 777:1 780:20 783:16 787:12 788:15 793:7 796:2 797:5 799:9 800:13 801:2 805:1 806:11 810:17 815:9 825:20 827:1 828:6 829:1 833:18 836:7 841:17 843:9 862:20 870:12 872:14 880:13 889:9 915:13 916:15 917:16 948:16 951:3 954:4 965:1 978:16 1009:11 1026:16 1034:7 1064:16 1069:14 1080:5 1095:9 1110:11 1120:16 1222:6 1260:20 1376:16 
666 668:1 669:4 671:9 672:15 673:19 674:1 675:3 678:8 679:8 680:5 681:8 683:3 685:6 686:15 687:10 688:3 689:17 690:3 692:4 693:19 694:6 696:10 698:5 699:12 700:9 704:10 705:4 707:10 708:1 709:2 710:10 713:7 721:18 724:10 725:5 731:16 732:17 735:9 738:12 739:13 742:14 749:5 750:13 751:4 754:3 757:9 762:3 768:19 770:10 773:5 779:1 785:8 789:14 795:2 796:5 801:16 802:1 804:17 826:19 828:1 831:14 833:20 835:19 838:19 844:19 847:10 848:12 852:15 854:12 855:5 860:9 868:9 870:12 873:11 876:18 877:13 879:14 903:14 917:13 921:20 929:3 945:1 957:6 958:12 1010:13 1037:19 1054:14 1075:3 1118:7 1153:8 1197:6 1404:7 
667 669:12 671:18 672:16 674:10 676:15 677:9 678:2 680:6 682:10 683:13 684:10 685:5 686:2 688:14 692:18 694:11 697:10 698:11 699:3 702:5 703:20 705:3 706:11 710:13 711:20 712:16 713:11 715:16 717:16 718:11 723:1 725:18 726:15 729:4 730:8 736:4 739:2 740:20 742:20 744:18 748:15 749:2 751:4 760:3 763:17 772:2 773:14 778:16 784:8 788:13 791:5 793:4 794:8 797:1 800:10 801:2 802:12 808:4 812:9 813:9 816:5 827:2 834:9 836:9 837:17 839:12 840:6 843:11 863:18 866:15 872:12 874:6 879:5 891:11 905:1 912:13 939:15 941:1 954:18 959:9 960:18 964:14 967:2 971:5 1040:5 1062:11 1170:12 1220:15 1238:18 1244:5 1249:13 1335:7 
668 669:10 671:4 672:13 673:5 674:10 675:12 676:7 677:20 678:4 679:19 682:7 683:1 684:3 686:8 689:19 690:8 691:15 692:13 693:12 694:2 695:5 698:4 699:9 700:20 702:13 703:13 704:13 706:1 707:17 709:16 710:6 711:7 712:16 713:19 717:9 718:12 719:5 721:5 727:12 735:19 736:11 740:5 741:2 743:9 744:8 745:19 746:11 749:6 750:18 759:19 766:12 768:16 772:1 773:7 776:3 778:8 786:19 789:4 795:6 801:18 802:11 803:2 808:2 809:12 819:13 821:4 828:18 831:6 833:9 834:20 839:10 840:1 853:11 855:4 857:20 858:10 869:11 873:14 874:12 900:2 909:2 946:9 964:2 968:16 993:12 1008:12 1017:15 1020:1 1052:7 1162:8 1174:10 1258:14 
669 670:3 672:13 673:8 675:5 676:10 678:18 679:9 680:2 681:13 682:10 684:5 686:17 689:15 691:18 692:6 693:20 696:1 698:10 699:19 701:15 703:19 704:10 707:8 708:20 709:6 710:17 713:20 715:10 716:19 717:3 724:15 725:18 727:1 728:18 729:14 734:8 736:10 741:11 742:8 743:11 746:17 748:2 749:1 755:7 757:9 758:12 759:9 762:9 767:11 770:12 771:15 778:4 780:3 782:9 785:17 787:11 788:18 793:13 802:2 804:13 808:3 811:5 812:8 826:7 843:18 846:20 849:20 852:10 854:14 859:3 869:9 871:19 884:20 888:16 892:2 917:12 921:14 925:14 932:16 937:17 966:15 975:2 991:19 1000:3 1009:11 1051:15 1076:20 1125:17 1210:11 1246:20 1333:5 1426:11 
670 671:6 673:17 674:8 676:16 677:19 680:7 683:14 684:13 685:14 689:18 691:13 693:3 695:20 696:15 697:1 698:7 700:18 702:20 704:14 707:5 708:19 709:10 711:12 713:4 715:15 716:15 721:1 725:19 728:4 731:14 732:10 733:9 734:8 737:10 740:19 742:16 743:20 744:4 749:16 750:3 751:18 752:20 755:4 757:12 758:13 761:18 770:10 771:10 773:17 776:19 781:16 788:7 790:19 795:14 796:11 798:20 801:10 804:8 806:3 813:14 814:8 817:5 832:7 834:4 836:11 838:12 840:15 850:5 852:11 853:9 858:16 873:20 876:19 879:6 882:6 885:10 903:17 907:2 913:10 928:4 938:18 964:4 1002:12 1037:18 1084:17 1134:7 1159:5 1220:8 1262:16 1353:16 1381:3 1425:17 
671 672:1 681:9 682:11 684:19 685:6 686:4 688:5 691:17 692:19 697:7 698:15 699:18 700:8 701:8 702:17 704:6 706:7 707:17 708:7 709:9 710:4 714:15 715:7 716:6 717:6 718:14 720:4 721:13 727:3 728:12 729:1 733:20 734:1 735:10 736:16 737:2 740:2 745:4 748:6 753:14 755:3 760:1 763:17 767:3 768:15 769:16 770:7 771:15 772:19 773:9 774:9 775:3 777:4 778:10 780:3 781:12 784:6 787:5 795:13 803:12 807:20 808:4 817:10 824:9 825:9 834:9 837:15 840:12 841:8 842:3 859:16 872:1 879:3 882:20 895:9 896:13 900:11 903:16 921:10 924:13 936:6 937:5 958:13 963:11 1048:9 1063:20 1072:13 1133:2 1201:8 1260:16 1306:11 1753:18 
