393 394:8 395:9 397:5 398:4 400:11 401:15 402:10 403:10 404:19 405:15 406:3 408:13 410:18 414:10 417:18 418:4 419:6 420:14 421:9 423:5 425:19 429:18 430:20 431:10 432:11 433:19 435:15 437:17 438:20 440:18 441:14 442:16 444:9 447:20 449:15 450:14 451:9 453:6 457:11 459:19 460:17 461:13 464:6 465:13 466:18 474:16 475:19 477:6 478:3 479:10 488:1 490:6 491:4 496:9 499:10 501:16 503:2 507:15 508:20 509:6 511:20 514:15 519:14 521:14 527:5 533:19 534:17 537:17 541:1 542:1 544:18 545:13 548:2 555:16 556:5 563:8 569:1 577:1 580:10 581:17 586:20 596:17 597:15 603:14 606:19 607:1 612:19 619:17 621:16 622:19 623:20 625:17 633:6 635:7 637:14 646:20 648:7 650:5 652:3 668:10 677:2 685:10 686:17 692:20 695:16 704:15 708:5 718:6 725:10 741:17 765:20 768:6 772:4 781:19 830:4 839:3 862:2 865:12 886:20 913:20 915:8 925:18 952:10 1006:10 1008:20 1031:14 1102:8 1121:12 1184:5 1207:14 1369:2 1725:6 
394 395:14 396:1 397:5 398:8 399:3 400:17 401:8 403:9 405:11 406:13 407:10 408:11 409:12 410:2 411:15 412:19 413:8 414:20 415:10 416:20 417:12 418:19 420:17 423:12 424:18 425:8 426:7 427:5 430:17 434:16 435:6 437:7 438:11 440:2 444:14 445:5 449:17 450:18 451:8 453:9 458:13 463:6 464:7 465:19 468:2 469:12 470:11 475:3 476:19 477:19 478:11 480:7 482:7 488:2 489:15 492:6 496:20 497:6 500:7 502:11 505:13 511:9 514:8 517:5 520:17 521:18 525:4 529:5 530:1 534:9 535:15 543:9 548:16 551:14 553:2 555:12 557:8 560:15 561:3 566:12 568:18 570:6 572:15 581:6 588:15 589:20 591:15 601:3 603:16 604:20 608:3 612:14 616:1 623:5 633:10 635:17 641:1 642:4 660:7 663:2 677:2 678:3 681:7 685:8 686:13 690:18 706:19 709:7 713:6 716:7 720:9 726:10 728:16 748:2 755:5 756:2 757:8 763:14 765:7 778:18 785:4 793:5 853:10 860:5 908:9 909:2 964:8 989:10 1024:6 1178:17 1296:6 1307:7 
395 396:1 397:5 398:4 399:3 400:13 402:17 405:10 406:8 407:11 409:5 410:8 411:5 412:16 414:6 416:16 417:8 419:17 420:14 421:17 422:10 424:17 425:19 427:8 428:14 432:2 433:16 435:8 436:13 437:15 438:10 440:5 442:4 444:15 445:15 446:10 450:6 454:16 456:17 457:18 459:12 461:9 462:5 463:9 465:10 466:13 467:8 476:11 478:1 479:15 481:7 483:3 486:2 488:1 493:14 494:13 497:12 498:10 504:9 506:10 510:18 511:11 520:2 523:4 524:20 528:4 529:18 530:9 531:8 533:6 534:17 535:20 537:16 543:8 548:16 549:1 556:5 557:10 558:5 559:20 561:17 562:7 565:19 566:16 569:13 570:5 574:16 575:6 576:11 582:13 583:8 589:2 596:20 599:10 604:2 608:7 612:1 615:17 617:6 623:3 628:17 637:3 639:3 655:16 656:7 665:8 668:6 669:16 676:17 684:14 707:8 717:16 727:12 729:2 734:13 743:13 756:9 780:5 782:10 788:5 806:19 816:12 867:17 890:14 1038:15 1056:18 1064:7 1084:17 1219:1 1254:12 1274:9 1316:1 2961:2 
396 398:1 399:10 400:6 401:6 403:3 404:19 405:16 407:2 409:4 410:9 411:18 412:17 413:7 418:20 420:19 421:4 423:16 424:3 427:3 429:15 430:14 433:19 434:18 439:14 441:6 442:15 443:7 445:12 448:20 450:11 451:10 452:9 455:11 457:18 460:9 462:15 467:7 468:5 469:2 470:7 472:10 473:12 477:4 479:15 480:11 481:17 482:16 483:11 484:14 485:18 489:6 497:17 503:3 505:11 507:13 509:6 513:11 514:5 517:5 518:19 523:13 524:18 535:18 537:2 538:13 539:20 541:3 543:5 544:15 551:4 553:12 554:17 555:13 560:17 562:2 564:16 567:10 568:14 573:8 576:10 580:6 583:6 591:2 592:13 606:2 609:17 614:7 617:3 618:12 629:19 630:16 633:12 637:20 638:13 640:11 643:11 646:13 649:11 659:8 660:17 672:2 674:8 679:3 684:16 687:18 688:2 697:10 702:2 732:7 737:17 742:4 752:19 757:2 770:5 773:1 805:13 806:2 838:14 853:6 857:17 864:19 884:19 888:16 894:20 910:17 928:11 975:17 1016:1 1185:3 1192:4 1300:20 1616:6 
397 398:13 399:20 400:3 402:1 404:19 405:12 406:12 407:11 408:6 409:6 411:5 412:10 413:8 416:3 417:7 418:18 420:7 421:4 422:5 423:6 426:3 428:11 429:3 430:17 432:4 433:12 437:3 438:13 440:17 442:5 444:3 445:7 447:3 448:20 449:16 450:6 451:14 452:14 457:14 459:15 461:3 463:3 466:9 468:7 470:6 472:11 474:1 475:16 477:6 478:19 480:5 481:18 484:12 485:16 487:14 488:1 489:12 490:8 492:11 494:3 496:1 497:4 498:1 501:9 502:19 503:8 504:14 508:18 509:6 517:11 524:7 526:8 527:15 528:5 542:6 543:4 544:12 545:20 550:13 553:20 558:14 559:13 560:20 566:12 567:6 569:16 570:2 571:16 579:9 580:6 582:16 583:4 588:1 589:5 596:9 598:4 602:10 603:2 604:5 605:15 606:8 607:1 650:13 653:9 668:20 679:8 682:2 700:5 701:3 702:6 707:1 730:6 740:1 749:3 765:5 790:16 819:14 822:16 827:20 869:16 884:3 885:7 895:8 925:20 931:12 952:2 958:9 989:17 1004:4 1052:15 1255:11 2397:1 
398 399:4 400:3 401:4 403:18 404:8 405:18 406:13 407:17 408:20 409:17 410:5 411:14 412:14 413:10 414:6 415:16 417:8 419:2 421:8 428:13 430:7 432:14 433:5 435:16 436:11 437:6 439:9 440:11 441:20 444:2 445:1 447:5 450:19 451:17 454:4 457:3 461:15 463:14 464:9 466:8 467:5 468:6 469:20 470:8 472:20 478:19 485:7 487:15 488:11 493:14 495:3 496:14 497:8 501:8 502:6 503:6 507:1 508:14 509:11 513:7 514:6 517:20 519:4 522:3 524:11 527:3 531:20 532:6 544:14 546:13 548:3 549:1 556:1 557:9 562:15 564:6 574:19 580:17 588:10 589:6 593:6 600:18 602:12 610:14 613:7 619:10 620:6 623:19 629:11 630:7 641:5 645:3 663:2 665:8 669:4 672:19 678:6 679:4 686:16 699:3 706:16 712:9 713:15 714:10 719:1 722:7 730:13 765:3 774:19 784:8 785:17 793:1 804:3 814:18 821:11 836:16 844:10 849:13 871:9 873:15 891:9 896:3 920:19 932:16 970:18 996:12 1007:9 1021:4 1032:17 1070:13 1089:13 2068:17 
399 400:2 402:5 403:7 404:9 405:5 408:4 414:8 416:1 417:1 419:9 421:2 422:12 423:20 425:18 429:13 431:20 432:16 433:14 436:2 437:8 438:18 440:8 441:8 442:12 443:11 445:6 446:20 447:20 449:12 452:18 453:8 454:18 455:16 457:10 458:10 459:14 460:18 461:13 466:5 467:11 468:16 470:9 471:9 473:20 474:13 475:18 477:16 478:18 481:10 483:3 484:12 487:20 488:12 490:15 493:16 496:20 498:7 500:19 502:3 503:1 505:15 508:5 509:8 512:15 516:12 521:13 522:10 526:18 529:19 530:7 531:11 533:4 535:16 539:18 544:8 545:2 553:18 557:1 558:4 560:7 563:11 565:18 571:20 589:18 600:2 604:5 605:18 609:19 610:6 613:10 616:4 623:1 633:19 645:19 654:15 659:19 660:5 675:11 679:18 682:17 685:11 702:11 707:12 712:9 714:16 728:6 729:19 749:20 751:18 760:13 775:16 777:6 784:3 785:16 786:14 790:8 796:5 802:11 814:15 817:11 824:7 835:6 840:12 849:8 861:2 906:14 926:20 928:10 962:2 1131:8 1180:13 
400 401:1 402:4 404:13 405:11 407:12 408:4 409:1 410:4 412:3 413:2 415:6 418:11 419:10 420:4 421:15 422:11 423:13 424:19 426:6 427:3 428:19 429:2 430:15 431:17 432:2 433:4 434:18 435:20 439:7 440:13 442:15 443:15 444:7 445:20 449:15 452:2 453:11 458:7 459:10 460:15 461:13 462:14 463:11 465:12 469:18 470:15 472:19 473:3 475:4 476:9 477:6 479:18 480:10 482:20 484:16 486:15 487:16 491:5 492:3 493:9 494:16 495:20 496:16 498:6 499:8 500:18 503:20 504:11 507:17 508:13 509:14 511:14 516:13 518:20 520:20 523:15 527:15 532:3 539:6 543:13 548:19 549:2 550:2 553:17 554:9 561:13 562:15 563:4 567:5 568:20 569:8 590:1 593:20 594:1 596:5 599:4 610:19 621:20 627:13 629:6 631:17 641:7 649:7 667:4 669:7 670:2 682:8 684:17 697:2 709:17 712:6 717:7 762:11 776:15 792:4 808:5 814:1 833:15 837:8 838:18 841:3 847:19 859:3 933:5 965:9 1073:15 1099:17 1154:4 1241:7 1246:8 1357:1 2142:17 
401 402:7 404:5 406:16 407:2 408:14 414:3 415:20 416:6 417:13 418:19 419:10 420:15 421:8 422:10 423:11 424:15 425:20 426:15 427:5 428:7 429:14 433:18 435:13 436:19 437:4 439:20 440:15 441:5 442:14 443:5 445:16 446:10 450:9 452:4 453:14 454:10 456:20 464:10 467:11 476:8 477:15 482:20 489:3 490:20 491:13 496:4 498:8 499:2 500:13 501:15 505:14 506:20 509:5 512:4 517:9 521:7 522:18 524:13 526:19 527:17 530:19 536:4 538:14 540:8 542:16 547:5 551:16 552:11 553:7 559:8 560:11 562:4 563:15 564:18 565:7 568:8 578:13 579:12 588:14 589:15 597:19 604:17 614:10 617:17 623:7 626:7 636:9 643:1 651:7 652:19 660:16 661:13 664:14 666:17 667:5 677:20 691:9 695:17 700:15 702:4 703:7 704:18 708:11 710:15 717:20 718:19 723:16 728:18 731:13 735:16 741:18 777:8 780:12 788:13 794:18 809:16 820:10 866:18 868:10 870:3 889:17 892:12 942:2 979:19 986:12 987:17 1005:5 1024:14 1066:5 1081:20 1465:15 1678:9 
402 403:4 404:10 405:13 406:15 407:14 408:19 409:18 410:20 411:7 412:14 413:6 414:8 416:4 417:14 418:3 419:10 421:13 422:6 423:10 424:6 426:18 428:5 429:6 432:1 433:1 434:10 435:20 438:18 439:13 440:14 442:8 443:18 445:11 447:17 448:1 453:3 459:10 460:10 462:5 463:15 466:12 467:2 468:14 469:19 470:15 471:18 473:3 474:12 478:12 481:17 485:19 486:8 487:6 490:10 493:2 495:15 499:12 500:20 502:7 506:19 507:11 510:7 514:20 515:7 520:1 522:8 527:6 529:17 533:7 536:6 538:19 540:9 541:8 544:5 545:6 548:14 549:2 555:10 560:18 575:2 576:8 579:6 582:2 584:20 586:1 588:17 591:13 597:7 608:13 610:8 611:9 612:11 628:4 634:17 636:4 638:1 645:15 647:17 659:2 662:12 674:9 680:6 682:5 686:17 703:5 704:4 705:15 706:1 710:9 711:4 715:10 725:11 738:14 749:12 771:19 773:4 778:12 782:7 802:1 829:5 837:15 847:2 861:1 886:17 892:12 900:16 928:6 975:7 1024:1 1069:12 1350:12 2251:10 
403 404:16 406:5 408:20 409:19 410:18 412:13 413:9 414:14 415:7 416:7 417:7 419:14 420:16 421:14 423:13 424:14 425:11 426:10 428:20 430:9 431:16 434:15 436:12 438:14 439:17 441:8 443:12 444:1 447:1 448:19 450:8 452:1 454:20 455:2 461:15 463:14 465:5 468:16 472:2 473:20 474:11 476:1 477:19 479:1 482:1 484:12 486:12 488:17 490:10 493:6 494:10 496:3 497:10 500:19 505:13 508:11 509:17 510:2 513:6 515:14 517:9 518:20 519:11 520:5 522:15 525:8 526:14 528:5 530:5 539:11 542:3 545:19 547:5 556:6 557:12 558:18 560:11 566:20 567:7 577:19 581:14 583:7 584:14 590:13 599:4 602:3 610:16 622:2 624:5 626:12 632:1 640:11 645:20 646:6 656:13 661:11 662:18 667:6 672:8 680:14 681:11 682:9 686:1 691:7 697:18 701:1 702:10 704:10 712:3 714:15 726:3 728:7 736:9 747:20 749:11 752:16 768:6 776:11 807:14 826:8 856:10 887:1 910:8 970:11 988:19 1021:6 1027:9 1032:7 1070:1 1122:3 1267:5 2890:6 
404 405:5 406:1 410:18 411:15 412:3 413:13 414:15 415:18 417:12 418:19 420:4 421:20 423:16 424:14 427:12 429:3 431:8 437:5 441:9 442:3 443:11 444:9 446:6 448:16 449:9 450:18 451:18 452:19 453:12 454:2 455:18 457:4 459:1 460:9 462:3 463:20 465:13 467:9 470:11 472:3 473:7 476:7 482:9 483:10 485:12 489:9 490:19 491:8 492:15 494:3 496:9 498:18 499:7 501:10 503:16 505:17 506:10 507:9 509:13 512:10 513:3 515:17 520:12 521:14 523:13 524:13 525:6 527:17 531:14 538:9 541:4 554:11 555:4 557:16 560:20 562:10 563:1 566:14 567:6 568:14 569:9 572:9 573:15 575:3 580:7 585:5 586:13 587:5 598:5 603:4 605:6 627:4 632:15 634:20 642:13 645:7 647:6 654:15 656:11 657:14 659:13 666:19 672:14 673:3 688:2 689:5 709:3 715:17 719:2 721:14 726:6 728:19 730:5 754:18 762:12 779:8 784:17 787:1 799:14 810:12 812:15 874:7 1009:2 1013:13 1014:3 1015:18 1024:11 1079:14 1298:17 1314:13 1399:19 1425:14 
405 406:12 408:13 409:5 411:20 412:14 414:11 416:4 417:12 419:5 420:14 421:15 423:19 424:11 425:10 426:13 427:19 429:3 430:2 431:2 433:9 434:8 435:11 438:1 442:2 443:11 447:3 449:19 450:15 453:18 454:5 455:5 457:9 459:12 460:14 462:1 463:19 464:14 466:16 467:13 469:18 471:13 472:20 475:1 477:5 478:18 479:20 481:13 486:6 488:10 490:11 491:20 496:19 501:5 503:9 505:9 506:4 507:5 512:20 516:8 517:5 521:5 527:3 532:18 535:12 537:2 538:16 539:11 543:20 547:17 551:20 554:17 557:1 558:10 560:7 561:11 564:10 567:13 568:2 571:19 575:9 580:1 582:14 590:15 592:5 594:9 596:12 604:7 606:13 609:9 611:11 614:17 621:12 622:18 637:8 643:17 652:7 654:2 656:12 657:10 666:5 689:11 695:14 699:20 708:12 713:13 719:8 721:5 727:15 752:13 759:4 766:12 767:13 771:9 778:14 781:7 792:17 795:17 800:11 822:12 825:4 914:20 930:16 933:11 1019:10 1052:4 1069:15 1089:11 1108:17 1156:6 1159:6 1623:8 2252:4 
406 407:5 409:15 410:9 411:6 412:1 413:7 414:9 416:12 418:20 419:15 421:6 422:16 425:14 426:10 427:2 429:7 430:1 432:2 434:18 436:7 437:1 438:20 440:13 441:13 442:2 443:7 446:2 447:10 450:19 454:6 455:20 457:14 458:11 461:2 462:13 466:1 467:7 468:1 469:13 472:6 473:10 474:20 475:16 476:9 477:7 479:20 482:7 483:3 484:16 485:13 494:11 495:15 496:4 497:18 498:5 501:15 502:13 506:6 509:17 512:1 513:14 520:1 521:12 526:8 528:7 532:15 535:17 537:14 538:13 541:13 551:10 554:10 562:16 563:9 565:13 566:18 567:1 568:11 569:19 571:4 572:16 574:10 578:15 584:4 593:4 599:2 602:3 606:7 611:1 617:9 618:5 622:2 625:13 626:18 628:10 641:2 648:8 657:18 659:12 686:18 688:4 696:11 713:8 716:3 727:15 736:4 737:13 740:8 753:4 758:14 764:1 768:11 814:7 824:3 825:20 828:5 835:5 859:7 873:5 879:16 907:8 945:12 948:18 960:7 1018:1 1029:16 1061:9 1096:10 1368:1 1590:17 1775:7 1895:10 
407 410:3 412:8 414:5 416:17 417:8 418:14 419:14 420:11 421:7 422:2 424:5 428:10 430:14 434:19 436:12 437:10 439:1 440:10 441:19 442:19 443:19 444:17 445:6 446:10 447:5 448:10 449:10 450:14 451:15 452:19 454:15 455:5 462:2 463:7 464:14 465:14 467:4 468:4 470:1 471:4 472:14 474:2 482:10 483:11 484:7 486:14 488:14 489:4 492:10 494:17 500:17 502:4 503:2 504:2 506:7 514:7 519:1 522:19 525:16 526:17 531:14 532:11 533:13 537:12 541:14 545:10 546:8 547:19 550:11 551:14 552:7 555:16 556:7 557:9 558:7 566:20 568:15 570:19 576:12 577:17 585:16 586:8 590:15 595:18 598:20 601:16 602:13 607:11 615:5 624:17 626:16 629:5 635:17 639:9 648:6 652:11 658:14 659:12 661:16 664:17 675:11 686:14 692:2 694:11 697:18 716:18 720:20 727:7 733:9 740:4 745:14 756:14 767:14 775:13 780:19 784:1 798:3 803:17 814:7 823:13 858:8 873:13 892:20 897:15 900:12 1007:12 1016:9 1066:16 1069:15 1149:1 1311:4 1539:14 
408 409:19 410:18 412:3 414:8 417:8 418:18 419:11 420:8 422:13 425:12 426:4 428:19 429:6 430:9 432:8 434:10 436:4 437:8 438:9 440:13 442:9 443:12 445:17 446:2 448:2 449:4 450:10 451:1 452:5 458:11 464:9 465:18 467:12 468:13 471:5 473:10 475:7 476:16 477:8 478:8 480:20 481:18 482:4 483:9 484:8 486:4 490:10 494:10 495:15 498:14 499:3 500:11 502:3 504:13 506:5 507:14 508:17 509:11 511:15 513:2 516:18 518:1 524:9 525:16 526:7 532:2 533:7 538:6 539:6 540:17 545:20 546:20 547:15 548:18 554:12 555:15 556:10 557:11 560:6 567:12 568:18 569:18 575:16 584:7 589:13 599:3 602:10 609:8 610:1 614:2 620:1 628:2 629:5 630:14 634:5 636:18 638:4 642:7 657:7 659:7 667:9 669:8 682:2 693:1 709:6 715:9 716:3 722:10 745:13 748:17 753:16 765:3 776:4 785:17 794:17 836:16 853:18 857:3 876:7 906:18 908:8 916:2 981:5 982:1 1000:4 1027:9 1051:3 1063:15 1098:15 1155:2 1204:18 1314:17 
409 413:15 415:6 416:9 418:8 420:18 422:20 424:8 425:19 426:7 427:5 428:14 432:5 433:6 436:13 437:8 439:9 440:2 441:6 444:18 445:13 447:3 449:18 451:12 452:2 454:1 455:17 457:15 458:15 459:18 460:2 461:13 463:4 464:17 465:12 468:19 469:18 470:11 473:1 474:7 475:1 478:1 481:4 482:8 483:15 487:15 490:5 492:8 494:5 495:12 497:18 501:18 502:9 503:2 504:5 507:19 508:6 511:1 513:7 514:20 515:4 516:2 517:4 518:14 520:17 525:11 526:20 527:11 530:10 534:16 537:19 538:5 543:10 547:5 549:10 550:12 551:4 558:13 559:1 561:14 567:4 572:20 576:5 578:2 581:8 585:17 586:18 596:19 602:20 605:5 606:20 608:20 609:6 611:11 612:4 617:1 624:15 628:9 629:16 630:10 631:15 634:16 635:20 645:12 648:18 651:15 660:9 665:4 669:3 673:11 677:19 693:12 708:11 728:1 764:6 767:1 777:16 787:6 798:11 800:3 808:3 820:20 824:4 856:11 870:3 883:8 961:5 1005:17 1016:18 1261:20 1412:10 1413:5 1464:10 
410 412:6 413:13 417:1 420:20 421:19 423:7 424:4 425:18 426:10 428:19 429:8 431:13 432:8 434:8 435:9 436:8 437:9 438:9 439:12 442:19 444:6 445:4 448:16 451:3 453:8 454:10 455:11 458:18 459:9 460:5 462:17 467:7 468:4 469:16 470:15 471:8 477:19 480:11 481:8 484:8 485:7 486:12 488:17 489:13 490:16 491:6 493:15 497:13 499:15 500:1 505:8 507:16 508:1 513:18 515:2 517:11 520:14 522:5 523:20 524:4 527:9 531:9 532:19 536:13 541:20 542:5 543:18 544:4 546:11 547:3 549:2 550:6 555:5 557:3 562:13 565:16 568:14 575:13 579:10 581:20 583:15 584:8 585:6 587:8 589:20 592:12 598:11 599:4 604:10 607:13 611:7 617:12 622:15 635:6 636:17 643:9 648:6 657:11 658:15 661:9 671:16 682:16 686:16 695:3 698:17 706:10 727:17 730:8 732:19 739:14 740:10 741:4 748:20 759:8 775:9 780:1 781:20 786:18 813:12 814:4 846:20 861:6 928:19 959:5 982:14 1006:1 1110:15 1116:14 1135:5 1146:3 1183:5 2676:9 
411 412:9 413:20 414:6 415:10 419:5 420:7 422:12 423:3 424:7 425:16 427:16 429:12 432:20 435:12 436:8 438:12 439:18 441:17 444:15 448:2 449:12 450:19 452:2 456:1 458:15 459:9 460:4 462:4 465:14 467:18 468:1 470:8 476:1 479:5 480:4 482:17 483:17 487:15 488:18 490:17 491:17 492:8 494:8 497:16 499:19 502:2 503:19 506:15 507:16 508:6 512:11 516:6 517:5 518:3 519:7 523:10 524:8 525:20 526:18 527:12 529:2 534:17 538:14 543:7 544:20 545:3 549:8 550:6 554:18 556:1 559:18 562:12 567:12 568:20 583:2 595:1 597:10 598:6 599:12 601:2 606:15 609:10 613:15 617:3 625:14 627:7 630:15 641:7 645:1 656:12 658:17 662:8 669:15 670:12 672:1 676:15 685:1 693:3 696:5 703:5 707:7 718:7 726:10 727:12 733:2 735:9 739:11 741:11 746:7 750:15 756:12 759:16 781:20 785:19 829:3 850:4 856:4 866:14 873:8 903:4 908:14 920:13 940:15 1035:11 1069:19 1091:4 1122:3 1129:19 1173:6 1177:3 1245:10 1883:5 
412 413:20 415:11 416:10 417:4 419:5 420:8 421:13 422:15 425:17 426:15 428:19 429:1 430:14 432:19 433:3 435:16 436:20 439:6 440:4 445:13 448:7 449:8 451:4 453:5 454:10 457:5 458:14 459:3 460:19 461:4 462:8 464:1 466:8 467:14 468:10 472:10 473:6 474:6 475:19 476:14 478:12 481:17 483:8 485:9 488:16 490:8 492:18 496:19 497:16 499:16 503:2 508:6 510:11 513:3 514:10 515:7 518:4 521:2 528:10 529:16 530:17 532:4 535:18 536:18 539:2 540:1 542:13 545:15 548:17 554:7 557:9 566:3 569:19 570:12 579:6 597:15 598:5 602:9 604:17 606:11 607:8 608:17 609:6 612:15 614:6 616:16 617:14 619:19 627:16 636:7 639:11 645:9 653:10 659:17 669:20 672:2 690:16 693:2 694:2 695:7 696:13 705:18 721:17 725:5 741:15 742:14 748:3 756:17 758:8 768:3 774:14 778:7 783:4 790:10 814:6 829:7 856:15 862:12 872:20 878:5 900:1 913:11 919:2 949:17 963:12 980:10 997:4 1024:15 1075:8 1095:17 1173:8 2286:4 
413 414:10 415:15 416:7 418:10 419:15 420:11 421:9 422:10 423:17 424:20 426:6 430:17 431:6 432:18 434:6 435:19 436:8 438:6 440:1 441:12 442:20 444:12 445:9 447:13 448:13 449:13 450:19 455:18 456:14 457:18 458:17 460:16 462:6 463:20 470:20 471:20 473:6 475:3 477:13 480:18 481:5 482:15 484:1 485:8 487:2 494:19 498:7 499:9 501:10 505:9 507:5 509:7 511:8 512:10 515:12 516:13 527:13 529:5 530:7 531:13 532:16 534:12 536:4 545:4 549:8 550:16 552:3 553:9 555:12 559:6 560:20 561:17 564:14 567:15 568:18 570:15 574:4 577:15 586:20 596:4 626:14 627:17 628:16 631:19 636:13 637:13 638:9 639:13 641:1 642:7 645:7 658:17 662:16 663:18 669:7 670:8 671:3 679:8 691:17 694:16 696:4 699:14 706:2 708:14 709:18 721:6 733:19 741:15 745:8 753:6 759:16 765:7 797:4 803:2 808:10 828:6 838:20 844:4 868:11 885:1 888:7 892:14 894:4 903:13 919:16 921:10 945:11 955:15 967:15 1014:16 1196:10 2031:9 
414 415:13 416:12 419:8 421:3 422:8 423:12 425:12 427:4 428:16 429:19 430:16 432:12 433:9 438:6 440:17 441:15 442:1 443:13 444:18 445:11 447:12 448:12 449:11 450:12 451:7 453:4 459:1 465:20 466:12 469:13 470:7 471:9 472:16 474:17 476:9 478:10 479:17 481:7 482:11 485:8 486:20 487:17 488:4 499:4 500:14 501:6 503:6 504:1 505:8 506:16 510:6 511:13 512:2 513:13 515:8 516:15 520:8 522:8 523:18 527:18 531:1 534:3 535:15 536:3 539:10 541:9 545:6 547:16 548:6 550:2 551:3 552:5 558:12 559:18 564:8 565:16 570:7 576:12 585:6 592:3 595:16 596:11 604:2 605:17 615:10 616:8 617:8 619:2 643:14 646:16 651:19 654:5 656:3 658:11 666:15 676:20 679:1 684:19 685:15 694:5 696:1 699:2 700:11 701:15 703:12 723:16 731:12 734:16 735:4 736:20 759:16 771:8 775:10 786:2 796:6 801:15 809:1 830:3 848:2 850:6 855:12 883:1 910:8 917:13 944:10 1146:8 1210:7 1258:18 1285:11 1297:6 1384:2 173:2 
415 416:20 417:18 418:17 419:20 423:6 424:12 425:6 426:10 427:9 429:16 430:9 431:12 432:5 434:20 435:15 437:13 438:14 439:17 440:20 443:1 444:10 445:16 450:19 451:16 452:7 453:17 455:4 456:15 457:12 458:16 460:16 461:6 462:9 463:15 465:15 467:15 468:13 473:14 475:4 478:20 479:10 484:10 485:10 487:9 491:9 492:14 495:15 501:15 502:19 503:20 504:9 505:11 506:16 507:13 509:4 510:9 511:10 513:4 514:10 516:6 521:16 524:7 525:17 526:16 529:13 530:5 532:20 533:10 534:9 535:2 536:15 538:12 543:13 545:3 546:3 559:20 560:6 563:6 565:4 566:10 567:5 568:2 571:4 577:6 578:3 580:17 586:1 587:14 592:17 597:3 599:4 603:4 611:4 625:10 628:11 635:1 641:18 658:14 660:18 664:9 665:1 670:1 671:20 679:13 680:16 681:10 696:15 711:11 724:3 741:1 756:20 757:13 764:19 771:18 794:3 799:14 830:1 865:18 881:12 885:4 890:12 935:10 940:7 981:8 992:19 1101:12 1105:6 1173:12 1221:1 1229:8 1500:7 1917:1 
416 417:11 419:20 421:2 422:17 425:17 426:1 427:4 428:7 429:11 430:11 432:18 433:11 434:20 436:15 438:20 439:14 440:13 441:17 444:4 449:2 452:17 458:14 459:18 461:7 464:18 466:17 467:8 469:20 471:18 472:1 473:13 475:19 477:20 478:9 480:18 481:7 482:19 486:3 488:18 489:15 500:7 503:6 504:9 505:3 506:7 508:11 515:10 516:19 518:14 521:7 522:2 523:13 526:6 533:12 536:5 541:20 542:14 544:6 550:5 552:5 553:9 556:7 557:4 561:16 563:3 575:19 579:8 580:16 582:6 583:5 584:20 585:14 588:17 589:4 595:1 597:10 600:20 610:6 611:3 613:15 614:5 615:16 624:9 634:2 643:5 649:15 655:11 659:6 661:6 663:18 671:15 674:14 676:19 684:11 698:20 714:2 716:9 722:14 724:2 725:13 726:4 731:5 734:17 737:16 739:13 747:6 766:3 781:7 799:15 803:18 810:6 832:12 841:6 849:16 855:5 864:19 865:10 878:10 879:17 890:20 903:8 917:12 922:1 923:1 928:6 978:18 1105:1 1225:4 1330:15 1374:10 1578:20 2939:6 
417 418:5 419:19 420:12 421:10 423:16 426:9 430:19 433:12 436:5 437:8 439:15 441:5 442:8 443:20 444:18 445:6 446:10 448:5 450:20 452:16 454:5 455:4 458:2 464:6 465:14 466:13 467:8 470:5 472:18 474:9 475:8 477:16 480:9 481:9 482:4 484:20 488:16 489:10 493:15 496:4 497:7 498:1 499:20 501:4 505:8 506:3 514:13 520:12 525:19 526:6 527:16 528:12 536:4 538:1 542:2 543:18 545:1 546:6 548:12 552:4 553:3 563:20 568:7 571:20 572:17 573:3 576:13 579:8 581:13 583:1 584:7 588:14 593:12 594:15 595:11 596:7 597:16 599:8 601:13 605:15 608:8 609:10 610:7 613:2 617:1 625:8 627:8 628:15 633:8 643:11 651:4 663:14 664:11 665:14 668:16 672:18 686:9 706:3 707:6 708:20 726:7 731:15 732:2 733:10 735:3 737:2 743:16 755:5 764:20 772:11 779:5 780:10 781:3 796:20 799:18 803:6 819:17 838:1 854:14 860:5 865:4 918:13 932:6 975:15 987:6 995:12 1030:15 1108:18 1118:5 1229:19 1691:16 2645:10 
418 419:5 420:16 422:13 423:3 424:1 426:12 429:10 431:9 432:16 433:3 435:1 436:8 437:17 439:17 441:2 442:10 443:4 444:15 445:17 447:12 448:20 449:2 450:3 451:11 452:10 453:4 455:10 456:6 459:5 463:15 465:20 467:18 469:17 470:13 471:18 473:15 474:11 475:9 482:19 483:20 486:16 487:8 493:9 495:2 496:15 500:12 506:3 507:14 508:8 510:18 511:7 514:8 515:19 518:14 522:18 523:8 524:13 525:5 526:2 527:9 528:18 531:15 535:11 538:19 539:10 546:12 550:3 551:9 556:13 563:13 564:5 565:12 568:17 571:2 575:8 577:4 578:11 582:9 585:5 592:13 605:18 611:7 612:16 613:17 616:9 629:13 631:2 644:16 646:9 653:5 659:20 667:8 670:7 673:3 676:18 680:16 684:7 702:17 710:11 715:11 721:7 733:8 739:7 752:10 756:4 760:18 763:15 765:14 770:20 772:9 777:10 778:14 793:5 802:20 808:15 811:4 813:15 817:15 831:13 856:15 860:16 866:3 923:4 924:7 926:3 939:18 992:5 1036:9 1060:12 1146:10 1374:11 2229:17 
