0 1:5 2:12 4:17 5:8 7:6 8:1 10:19 11:2 13:2 14:11 15:3 16:16 18:2 19:5 20:10 22:15 24:8 25:19 28:14 29:11 30:20 31:8 33:16 36:16 37:19 41:16 44:4 45:10 46:16 49:13 50:11 51:14 55:5 56:5 58:10 59:17 60:17 61:12 62:11 64:11 66:4 67:4 70:20 73:14 77:11 83:5 84:4 85:13 86:4 88:18 89:6 95:4 97:15 99:11 101:10 102:10 105:14 107:11 108:18 109:6 111:11 112:16 123:1 125:15 127:4 128:12 129:5 135:14 138:7 139:8 147:8 154:12 155:18 158:1 160:17 167:14 168:6 176:8 187:16 189:11 196:17 201:11 208:4 209:19 216:2 225:11 229:18 234:1 237:16 240:12 243:19 255:8 261:15 266:6 272:10 281:7 329:14 333:9 338:16 350:1 358:14 363:10 364:1 371:6 378:14 379:14 396:2 400:20 432:13 434:11 472:7 475:18 656:15 663:4 665:6 685:3 812:18 853:2 
1 2:14 3:17 4:17 5:4 6:10 8:3 10:9 11:9 12:6 13:7 14:15 15:13 17:15 18:3 19:7 20:18 22:7 23:8 24:3 26:18 28:7 31:3 32:17 33:13 34:15 35:1 36:2 40:1 41:6 42:7 45:19 46:13 52:9 53:2 54:1 56:19 59:9 62:19 63:6 65:13 69:12 70:2 71:20 72:14 75:5 77:7 84:16 85:16 86:18 87:16 88:19 99:7 103:4 110:2 112:14 117:18 119:7 120:3 123:3 124:9 129:14 130:15 131:10 136:19 137:15 138:14 141:13 142:10 143:17 144:14 146:1 147:16 148:13 149:20 154:18 155:14 156:1 161:18 166:6 173:8 185:1 188:16 201:13 204:8 215:13 221:5 230:20 241:6 243:16 251:3 261:2 276:15 281:20 286:17 293:20 294:3 312:8 321:17 332:16 349:6 354:11 365:11 384:3 391:7 416:10 422:20 423:17 428:14 435:15 478:1 488:17 503:18 504:5 506:19 665:8 711:6 729:3 906:11 
382 383:16 385:6 386:14 387:20 388:4 390:5 391:10 392:8 393:2 394:18 395:1 397:10 398:9 400:16 401:18 402:1 404:10 407:6 409:5 410:15 411:8 416:18 418:7 420:11 423:13 424:14 429:5 430:18 431:7 432:4 434:8 436:20 438:5 439:4 444:10 446:19 448:19 452:6 457:3 461:1 462:17 463:14 464:8 465:9 466:7 469:10 470:20 473:15 474:16 476:11 477:11 480:14 481:10 484:12 485:7 488:18 491:3 493:6 494:19 498:13 499:7 501:16 502:18 512:14 514:17 520:9 521:14 523:17 524:12 526:6 531:3 534:11 538:7 539:2 540:10 542:10 545:3 555:5 573:6 574:10 578:16 586:9 589:15 595:5 601:12 604:19 609:12 612:4 619:15 625:16 628:19 633:8 646:16 665:3 679:9 682:19 685:5 689:4 694:10 697:19 700:20 710:13 713:6 743:10 746:5 773:8 776:15 798:20 814:14 854:6 861:8 880:1 881:15 888:2 1000:18 1050:10 1082:7 1227:17 
383 384:11 386:15 387:19 388:13 389:16 390:17 391:4 392:4 393:9 394:2 395:11 396:11 399:20 400:20 401:13 402:4 403:1 404:13 406:7 407:12 410:15 411:1 415:5 416:10 417:13 418:13 420:8 423:5 428:6 429:19 431:8 435:9 440:7 443:19 447:10 448:1 449:3 454:5 457:1 458:18 460:13 461:11 464:14 467:11 469:12 470:8 478:14 480:2 484:18 485:11 487:9 488:7 493:12 494:3 500:3 503:20 508:10 511:11 514:18 515:20 516:13 519:8 520:2 524:4 526:7 529:16 531:14 532:18 534:1 544:16 551:6 555:11 556:1 572:18 584:7 585:20 587:3 588:17 590:3 592:12 594:1 596:11 602:17 604:15 611:9 613:20 616:16 620:16 628:8 636:5 639:17 687:9 688:2 691:1 696:2 699:6 701:4 710:20 720:8 725:14 726:4 729:12 730:5 733:18 759:17 781:18 814:3 828:20 836:11 908:14 919:6 924:19 925:15 931:10 980:9 1001:11 1064:5 1411:3 
384 385:6 386:16 389:11 390:19 392:13 393:20 394:14 395:8 396:3 398:15 399:8 400:4 401:1 408:13 410:6 411:10 414:2 415:14 417:3 418:6 419:7 421:5 422:19 423:2 424:4 425:1 427:13 428:2 429:3 431:8 434:14 435:11 437:6 438:14 441:18 442:13 444:8 447:5 449:7 457:19 460:17 465:3 466:16 467:7 468:7 470:18 477:2 479:16 482:6 485:8 487:15 489:12 490:13 491:6 493:12 494:13 495:9 496:14 498:15 499:9 502:7 504:3 506:4 507:4 510:10 511:3 514:2 517:5 518:13 525:11 529:16 531:12 535:9 538:4 539:6 543:6 544:15 548:11 552:15 565:14 568:15 580:2 583:15 586:2 588:3 608:13 613:10 619:17 625:19 630:14 636:6 646:17 650:16 654:17 662:16 670:12 671:12 675:12 700:18 703:15 705:7 706:14 721:14 761:19 796:17 805:2 813:11 817:11 845:1 850:8 854:19 858:3 862:19 901:9 957:7 1053:7 1265:15 1275:12 1677:2 
385 386:3 388:2 389:6 390:5 391:4 392:1 395:13 396:12 398:17 400:4 402:20 403:1 406:10 407:2 409:14 411:8 412:2 415:9 418:8 419:20 420:10 421:3 422:12 423:12 424:9 425:19 427:6 430:7 433:9 434:12 436:10 437:11 439:10 444:9 445:6 447:3 452:9 453:11 455:13 457:14 459:7 460:14 461:1 466:19 471:11 472:1 473:10 475:6 477:12 485:17 486:13 491:4 495:10 496:14 501:4 502:16 504:14 507:2 508:18 509:2 512:15 513:11 516:8 519:1 521:1 522:14 523:17 524:17 525:1 534:15 541:7 546:10 552:11 553:19 554:6 556:2 559:8 560:5 564:2 573:17 574:17 591:17 593:1 596:20 600:5 610:9 615:5 617:3 618:7 620:18 634:16 646:5 657:10 665:20 666:7 681:16 692:5 707:11 709:6 711:11 713:2 715:14 719:4 734:20 739:16 743:1 744:14 746:7 772:12 784:6 789:12 835:15 900:3 951:17 1044:7 1055:8 1124:3 1375:18 2390:20 
386 387:17 388:10 390:3 395:8 396:3 397:20 398:15 399:10 400:13 402:20 403:18 405:20 406:18 408:5 410:4 411:12 413:9 414:1 415:1 416:18 417:15 418:12 419:17 420:20 421:18 423:2 424:9 425:5 426:2 428:3 429:12 430:10 431:6 432:6 437:10 438:7 439:7 440:17 444:15 446:17 447:17 449:1 453:11 456:4 457:7 460:13 461:16 464:13 471:11 473:7 474:4 478:15 480:12 482:16 483:11 484:18 486:8 488:11 493:20 494:18 498:14 500:6 503:6 514:20 522:3 524:1 526:19 530:12 531:12 532:10 539:13 542:12 543:11 547:6 555:7 565:9 566:2 569:6 572:9 574:10 578:14 580:11 583:1 596:4 598:16 606:15 612:15 621:9 622:7 626:19 632:9 634:9 639:15 667:15 685:20 703:9 712:11 724:7 729:20 737:4 747:19 761:20 770:1 778:9 793:10 804:19 805:3 807:20 815:13 906:14 923:3 952:6 985:14 1016:3 1028:9 1036:4 1093:13 1205:13 
387 389:9 390:17 391:18 392:15 394:6 395:2 396:6 399:3 400:7 403:15 404:14 405:12 406:20 410:11 411:16 412:13 413:6 415:18 416:7 417:11 418:9 419:9 421:18 423:10 424:12 425:2 426:8 428:13 429:14 430:2 435:8 437:10 441:18 442:9 443:2 444:15 445:8 447:10 448:9 449:8 450:12 452:18 455:1 461:12 462:4 466:9 470:14 476:13 477:18 481:11 482:11 486:14 492:3 495:1 499:18 501:14 504:16 505:11 512:2 517:5 518:20 520:9 521:3 528:20 533:9 534:6 536:9 539:11 541:9 549:6 552:6 554:18 555:3 556:12 558:5 559:1 561:20 565:9 566:2 568:11 577:4 578:13 583:12 587:11 592:1 594:11 602:15 604:15 606:9 626:14 639:13 642:15 645:19 647:10 654:11 655:16 657:7 659:15 674:15 679:11 687:17 689:9 691:12 696:9 697:19 719:12 726:8 737:4 751:5 755:13 763:5 775:19 827:3 895:18 914:2 923:16 1036:9 1039:10 2180:20 
388 390:10 391:18 392:11 393:2 394:11 396:13 398:7 399:14 400:13 402:13 403:15 405:20 407:13 409:5 410:2 411:17 413:20 414:1 415:16 416:3 417:2 418:5 419:1 422:18 423:2 424:7 425:11 431:4 433:10 438:16 439:16 441:6 442:13 443:19 444:4 445:17 446:11 449:8 450:20 453:8 455:3 456:11 457:13 458:4 460:7 461:18 462:14 465:10 468:2 480:8 484:9 490:3 491:4 493:6 494:19 496:2 497:7 503:20 504:1 505:9 507:7 510:4 511:4 515:20 517:18 521:10 526:15 530:18 533:10 546:16 549:20 556:11 558:3 559:8 561:3 564:2 567:9 568:19 571:18 575:2 576:17 578:1 579:8 585:4 589:1 592:15 606:5 607:5 621:5 622:4 632:6 654:16 664:4 665:14 673:8 674:7 679:18 682:9 691:17 703:16 712:15 728:8 732:4 734:6 737:4 767:18 790:3 796:18 836:19 883:8 887:2 945:4 956:5 1029:19 1047:20 1075:8 1151:18 1450:19 
389 390:19 392:9 395:3 397:10 398:3 399:3 400:14 401:2 402:20 403:10 404:4 406:9 407:6 408:18 409:16 410:12 412:13 413:8 414:9 416:3 419:19 420:20 423:1 425:3 429:16 431:7 432:6 434:17 436:19 437:1 439:20 441:19 443:7 447:16 448:7 449:9 451:6 455:20 456:15 459:20 460:9 462:1 463:5 464:1 465:10 468:1 477:7 481:14 482:17 483:3 486:8 487:15 492:8 495:19 496:5 504:5 505:3 506:1 510:15 512:5 516:16 517:1 520:5 523:4 525:17 526:2 527:18 528:15 530:13 534:5 547:15 548:5 549:15 552:11 553:7 556:16 557:14 558:4 563:15 565:12 577:2 578:19 579:6 586:11 590:7 600:15 605:9 612:15 617:17 620:1 625:2 638:15 643:18 649:5 652:15 653:1 655:12 658:3 668:7 670:20 672:17 674:11 696:13 703:2 729:10 742:18 745:16 752:5 764:7 847:9 901:15 933:12 967:1 999:7 1032:9 1104:10 1174:7 1590:14 
390 391:14 392:16 393:16 394:10 395:8 396:15 397:19 398:19 399:12 401:12 402:12 403:10 407:3 408:6 409:16 410:8 411:3 412:1 413:1 415:10 416:17 418:13 420:14 421:16 422:11 423:18 424:9 426:20 430:17 431:3 432:9 435:2 437:17 438:15 441:20 443:16 444:6 445:15 448:19 449:15 452:10 454:1 455:17 458:14 462:14 463:3 466:7 469:20 471:13 475:15 477:11 478:1 481:13 485:16 489:13 492:4 493:14 494:5 495:10 496:17 500:3 506:3 507:19 509:10 510:10 512:13 515:17 521:17 524:11 529:12 532:14 539:17 540:6 545:7 556:6 557:12 558:2 569:20 578:1 579:3 580:11 581:16 587:7 589:9 590:11 601:10 605:19 609:15 610:7 615:18 624:12 631:3 635:2 636:13 639:2 640:19 656:6 662:1 671:11 683:10 693:2 695:13 736:16 748:1 780:5 798:19 806:17 865:6 871:8 873:20 890:16 892:3 894:5 917:18 941:9 1002:3 1004:15 1036:9 1897:2 
391 392:1 393:4 394:10 395:11 397:3 398:10 399:10 400:15 404:19 405:20 408:19 410:1 413:1 417:17 419:6 420:4 421:20 422:9 423:20 424:11 431:14 432:16 434:14 435:8 437:20 439:1 440:7 442:3 443:19 444:18 446:3 450:7 452:8 454:1 455:16 456:7 457:18 458:7 460:17 461:3 463:3 466:18 467:18 468:17 470:10 471:8 472:10 477:13 479:12 481:8 484:19 488:5 490:3 491:18 492:1 498:11 500:7 501:5 504:9 505:11 506:13 511:5 513:20 517:18 518:10 524:13 525:5 526:8 530:7 535:20 544:12 546:19 548:2 549:16 553:3 555:6 556:10 557:3 564:2 566:14 591:12 601:15 605:2 606:14 608:6 614:12 622:10 625:18 635:5 637:17 642:3 643:11 644:19 647:12 650:2 654:11 655:2 666:16 672:12 674:5 710:2 727:4 728:4 752:4 757:3 758:6 760:12 778:18 783:11 784:17 788:20 793:6 802:13 816:20 837:13 839:12 871:19 929:8 1495:10 
392 394:6 395:2 397:17 399:13 400:7 401:14 402:2 403:12 407:8 408:5 409:13 410:5 411:7 412:20 415:9 416:5 419:16 420:9 423:11 424:13 425:3 426:7 428:8 429:17 431:2 432:14 434:9 435:10 436:6 439:5 440:8 442:11 445:19 446:18 447:5 449:16 454:2 456:16 458:6 461:10 463:8 464:10 465:19 467:5 470:13 472:11 473:9 475:8 481:1 483:17 486:5 490:7 491:9 492:18 493:3 495:8 497:9 501:4 503:6 506:18 509:3 510:1 513:1 518:12 519:11 520:11 521:9 538:7 542:2 545:15 546:10 548:20 551:17 554:3 560:20 566:15 569:2 592:5 597:3 603:5 606:16 610:10 615:15 619:13 620:4 621:7 626:15 640:3 646:5 652:8 655:18 669:12 685:4 688:11 689:3 703:7 704:15 708:11 715:12 722:2 727:13 736:15 748:12 754:14 777:11 781:10 786:6 791:5 794:11 833:14 906:14 908:19 922:1 930:3 973:4 980:13 1100:9 1151:12 1829:2 
393 394:7 395:7 399:7 400:1 402:14 403:5 404:7 406:17 407:20 408:10 409:7 410:1 411:5 412:8 414:12 415:9 419:11 421:3 422:19 423:2 424:13 425:1 428:12 431:12 434:20 435:8 436:6 437:7 441:11 442:20 444:8 445:9 449:15 450:19 451:16 452:20 453:15 455:8 457:16 461:14 462:7 464:16 465:10 469:3 475:7 478:7 481:19 483:8 487:20 489:16 490:4 492:9 494:11 495:5 499:1 504:3 507:4 508:20 515:1 516:14 518:12 522:20 525:17 527:20 529:18 533:12 534:18 544:5 546:9 547:5 553:13 555:19 562:6 568:2 570:9 572:13 576:7 578:14 586:16 588:8 595:7 597:18 600:6 601:1 612:6 616:18 631:13 636:5 650:16 665:16 671:17 672:1 684:17 691:17 693:15 716:13 733:19 752:13 759:16 774:7 780:13 806:19 813:4 814:7 866:17 869:16 881:6 889:8 937:18 946:17 963:1 1032:11 1046:5 1077:17 1110:15 1321:5 1503:16 1868:18 
394 395:5 397:7 398:5 399:7 400:4 401:11 402:8 404:9 405:6 406:16 408:9 409:19 410:1 411:6 412:13 413:13 418:8 420:3 421:11 424:19 425:4 426:16 429:9 430:6 432:20 434:8 437:1 438:4 439:10 440:13 441:13 443:14 446:20 448:6 452:6 454:1 456:12 457:20 459:7 460:19 467:6 468:18 471:16 472:17 473:1 477:16 482:11 483:19 485:11 487:12 490:17 492:7 494:11 495:10 496:2 500:17 502:4 504:5 508:20 510:1 511:16 512:7 517:13 518:20 520:11 522:11 523:12 525:14 528:7 535:17 539:6 542:12 545:18 549:10 562:8 563:7 567:18 570:10 578:20 581:19 583:5 584:17 585:8 593:14 596:16 613:17 615:14 619:3 621:20 625:1 626:18 631:1 649:17 652:19 682:11 692:16 695:15 704:7 711:5 714:19 717:18 734:19 769:14 778:15 788:14 805:14 814:5 839:2 864:12 872:7 907:9 940:17 948:4 949:17 957:17 979:13 1006:13 1811:3 2239:3 
395 396:9 399:6 400:10 402:2 403:5 404:8 405:12 406:9 407:9 409:7 410:5 411:16 414:19 415:11 416:10 419:15 422:14 424:5 425:19 429:16 430:3 431:3 434:16 435:9 436:10 437:10 439:8 440:19 444:9 445:5 450:15 451:14 452:3 453:1 454:12 461:7 462:2 463:1 464:7 466:9 467:5 468:20 469:2 471:3 472:10 474:7 476:12 479:5 481:7 483:15 487:2 490:16 491:13 492:20 494:4 495:8 498:9 499:9 500:11 502:7 509:8 510:14 514:13 520:7 525:4 528:9 529:7 530:12 531:12 533:18 536:10 541:5 545:5 548:17 549:1 552:6 557:19 561:9 565:11 570:16 573:10 591:10 599:16 601:7 607:17 608:4 611:7 618:5 620:14 625:2 626:15 634:9 636:7 637:7 640:7 651:7 667:11 672:9 673:11 675:19 690:4 693:3 716:6 717:12 727:2 737:12 739:7 740:14 746:9 766:18 780:4 791:3 816:4 821:1 894:5 900:15 1011:15 1108:8 2166:16 
396 397:10 398:10 399:14 400:17 401:10 402:12 403:1 404:18 405:9 407:18 410:12 411:6 412:20 413:18 414:1 415:4 416:10 417:16 418:1 420:2 421:1 422:19 423:17 424:15 426:11 427:9 428:18 432:1 433:9 435:13 436:5 437:18 438:13 441:5 444:1 445:5 447:17 449:3 451:8 453:2 454:10 463:1 468:15 472:11 475:4 477:13 479:17 483:7 484:17 486:2 493:20 496:16 497:6 498:16 503:19 504:13 509:19 510:9 511:7 512:13 519:5 520:8 521:3 522:10 523:18 524:11 528:16 534:15 535:8 537:17 541:10 542:13 543:18 544:2 545:3 546:9 551:8 559:5 560:2 562:9 579:1 580:18 588:11 589:17 597:18 607:13 610:4 615:1 616:7 617:19 624:7 628:5 630:9 633:9 636:16 652:15 666:12 670:20 675:16 700:18 706:8 712:14 737:14 743:5 763:17 769:13 772:14 775:7 785:13 787:1 825:9 853:18 867:15 919:1 978:11 1012:17 1193:9 1344:1 1497:16 
397 398:13 400:8 401:8 402:6 403:7 405:5 407:17 408:3 409:5 411:3 412:4 416:14 417:13 420:2 421:1 422:12 423:15 424:9 426:20 428:16 429:8 431:5 433:14 436:8 438:4 440:15 441:8 442:14 443:18 444:9 445:18 446:18 451:8 457:1 458:10 460:1 462:5 465:14 467:14 468:8 469:11 470:1 478:4 483:4 485:5 486:10 488:13 489:8 491:13 495:19 496:2 501:12 505:17 508:4 510:2 511:5 512:13 513:5 514:11 515:8 522:13 523:20 530:20 531:16 537:15 542:12 544:5 549:18 552:4 555:19 556:9 562:12 568:19 570:2 573:1 578:6 579:9 582:19 584:6 587:5 588:14 592:4 593:10 597:9 603:5 605:14 612:14 624:19 626:5 637:1 640:18 656:15 660:7 668:4 669:5 670:13 671:5 674:7 675:11 682:15 709:2 713:17 720:11 723:16 743:18 745:6 750:1 757:4 762:8 771:9 779:1 782:19 787:7 788:2 1040:6 1132:8 1158:5 1248:1 70:3 
398 400:14 404:20 406:12 410:7 411:18 413:20 414:9 415:14 416:4 417:16 421:20 423:20 427:11 428:13 430:20 431:19 432:8 433:19 436:19 438:16 439:15 440:19 441:19 442:16 446:4 448:18 451:18 452:10 453:20 454:1 455:8 457:13 459:13 461:6 462:17 464:18 465:18 466:13 467:10 468:14 469:1 472:20 474:19 475:6 476:13 478:8 481:10 484:1 486:6 487:15 489:12 491:5 493:11 496:13 498:17 502:8 503:14 506:20 507:8 509:5 510:13 516:5 519:14 523:7 524:6 530:5 533:15 534:5 535:17 537:15 538:6 540:5 549:17 552:11 553:16 560:11 562:17 564:1 566:11 569:14 570:13 572:20 576:19 580:15 583:6 584:20 596:5 614:13 627:10 635:12 637:18 639:15 640:8 652:14 661:14 673:19 677:8 682:20 700:5 702:13 715:19 748:9 759:16 774:6 786:18 811:11 830:7 840:13 853:10 860:17 893:19 940:15 943:15 1131:17 1132:7 1180:7 1379:16 1829:2 2151:8 
399 400:3 401:2 402:14 403:18 404:8 405:12 407:11 408:16 410:9 411:19 412:20 414:7 415:7 417:6 418:11 420:2 421:13 422:16 424:3 426:9 427:18 428:12 429:13 430:13 431:2 433:4 434:4 435:20 439:1 440:14 445:13 449:7 450:11 451:9 454:8 455:5 457:3 460:9 469:15 471:8 472:12 473:15 474:11 476:1 478:12 480:18 481:16 482:19 489:1 491:16 493:15 495:14 497:19 504:20 505:14 506:16 508:18 509:20 511:9 512:3 514:13 515:15 520:19 525:13 526:13 527:12 528:19 530:1 533:1 534:9 539:14 541:14 542:20 555:2 558:18 559:20 563:9 564:15 572:8 574:9 579:7 587:5 590:10 591:7 599:5 605:18 606:3 611:3 612:12 622:11 655:20 669:9 677:19 682:5 684:17 689:1 690:18 703:12 704:11 729:20 740:2 747:19 749:9 752:1 753:5 755:8 788:20 803:12 832:1 840:2 881:10 921:2 928:6 963:6 1003:17 1056:4 1065:19 1174:10 1343:20 
400 401:8 402:7 404:4 406:18 407:3 410:3 412:11 414:20 415:19 416:19 417:5 418:6 420:18 425:3 427:17 428:18 429:4 433:6 435:17 440:9 441:17 447:4 448:14 450:12 451:13 452:9 454:18 456:5 457:1 458:16 461:13 468:4 469:1 470:18 471:1 472:17 473:10 474:3 479:2 480:13 481:1 482:3 483:1 485:5 486:8 487:1 488:8 489:18 490:3 495:6 496:2 502:8 504:12 505:10 507:6 508:17 513:20 514:14 515:5 519:4 521:17 523:20 525:6 527:9 532:9 533:18 535:14 536:9 538:20 539:7 548:17 550:18 552:11 553:18 554:10 561:17 563:17 565:1 567:3 569:14 573:20 575:3 579:19 580:1 585:6 586:16 588:2 597:3 608:7 616:18 620:7 627:9 643:9 661:11 662:6 663:12 665:18 667:8 669:15 670:9 687:5 701:2 702:13 703:20 726:6 729:14 745:3 757:8 759:20 777:11 781:19 792:16 803:3 864:6 925:17 952:15 1006:3 1097:18 1438:9 
401 402:8 404:13 406:4 408:6 409:6 411:9 412:12 414:15 415:4 417:17 419:16 420:2 421:2 424:15 426:17 427:3 428:11 429:8 430:7 431:6 432:11 435:16 438:9 439:8 440:18 441:1 442:10 448:20 449:14 450:16 451:15 453:13 455:19 456:10 457:4 460:6 462:5 464:18 466:17 471:19 473:6 474:8 477:9 478:15 479:4 482:20 483:12 486:18 488:7 491:17 492:2 495:9 498:18 501:18 505:15 506:1 507:12 508:8 509:8 515:1 521:10 522:15 528:12 536:9 539:2 545:14 550:1 555:12 562:4 564:10 574:16 575:5 579:2 583:19 591:18 594:9 603:18 615:18 618:3 622:1 625:5 639:13 643:18 645:5 646:18 657:20 661:13 663:8 670:10 677:5 678:14 683:2 694:10 696:18 697:12 698:19 704:5 714:19 716:12 723:14 726:8 749:9 763:10 768:9 771:10 773:18 792:1 833:9 842:14 846:2 866:10 904:15 908:18 912:16 925:1 943:13 1013:12 1076:20 2585:20 
402 403:4 404:4 406:3 408:8 409:3 410:14 411:2 413:11 415:5 420:17 421:12 423:17 425:13 426:2 427:5 430:15 431:18 432:10 434:17 435:3 436:4 437:8 438:5 439:5 440:4 441:17 444:9 445:8 446:13 450:15 451:5 453:6 454:17 455:1 456:15 457:12 458:1 459:17 460:13 463:18 465:11 468:20 470:5 472:9 473:7 475:14 476:10 477:19 479:1 480:11 481:14 482:12 483:6 486:14 493:2 494:7 498:4 499:20 506:14 507:20 509:14 512:1 513:4 525:8 534:10 541:9 542:2 544:5 550:1 551:4 552:20 553:1 577:19 582:7 596:18 597:20 601:8 603:16 605:15 617:6 619:13 625:3 627:11 640:20 647:19 649:8 656:18 658:18 671:4 678:12 689:3 712:3 715:10 725:5 727:2 728:18 746:5 748:3 750:13 763:8 782:2 812:18 829:5 843:16 864:15 868:2 899:12 920:18 923:10 932:10 990:16 1009:18 1071:8 1101:18 1159:14 1204:12 1224:4 1385:8 
403 406:2 409:4 410:11 411:8 412:1 414:1 416:17 417:3 418:8 419:12 420:14 424:1 425:18 426:20 428:20 431:13 432:11 433:16 435:14 436:17 437:6 438:3 439:18 441:16 442:20 444:1 445:9 446:19 447:8 454:13 457:10 458:11 460:7 461:19 462:19 463:3 464:20 465:16 466:9 469:18 472:15 473:8 474:4 475:9 477:16 478:14 479:19 481:17 482:10 487:19 488:10 491:6 497:10 505:17 507:20 514:20 517:7 523:6 524:20 525:15 527:17 531:8 533:1 535:17 537:9 541:8 550:16 557:10 564:13 566:9 567:11 575:7 576:5 582:12 586:14 599:19 602:18 614:10 615:17 619:20 626:5 630:3 634:2 642:13 654:8 656:12 665:19 669:10 670:6 685:6 708:2 719:5 726:18 734:17 736:11 751:13 753:18 754:10 793:13 795:2 799:16 816:6 817:5 836:18 837:5 839:5 852:1 858:3 893:13 897:20 905:6 947:2 973:3 1040:8 1058:1 1181:11 1209:5 1249:18 1311:10 
404 405:1 406:18 409:15 410:7 411:19 414:8 419:12 420:11 421:3 422:14 423:17 424:8 425:15 427:4 428:6 429:17 431:13 434:20 435:11 436:17 438:2 440:6 445:7 446:6 447:17 448:5 453:11 454:7 455:4 456:6 458:4 459:12 460:18 463:5 465:8 467:17 468:4 469:1 474:2 477:7 481:17 482:20 483:8 486:6 489:11 490:17 491:7 492:16 493:18 496:12 497:14 499:18 501:3 502:10 505:6 506:19 515:1 518:16 519:3 520:17 521:19 526:20 528:14 539:15 546:12 548:4 549:18 550:16 560:3 561:4 564:6 565:5 567:18 573:12 575:7 576:9 577:8 586:13 596:9 598:6 605:2 609:17 612:8 625:14 630:2 632:12 636:20 638:15 641:19 652:19 653:1 655:14 657:9 659:11 669:19 678:16 688:1 692:16 694:18 698:8 708:10 712:17 733:16 757:14 765:20 768:3 770:19 777:5 780:3 796:18 807:15 835:18 843:12 884:5 915:19 954:7 1135:3 1440:17 
405 406:9 407:5 408:17 409:1 412:14 413:12 416:16 417:16 418:12 419:7 420:1 421:18 422:9 423:18 424:3 425:18 426:10 427:4 428:18 430:12 433:16 434:6 435:10 439:18 440:12 441:20 442:12 443:4 444:13 446:11 449:13 451:17 455:5 456:11 458:5 460:12 461:13 464:14 466:15 469:2 473:16 475:12 476:2 477:13 481:5 482:1 489:9 497:18 498:11 501:12 503:1 504:4 507:12 508:1 509:20 511:7 515:14 517:4 518:5 521:11 533:4 534:1 536:11 544:20 546:15 547:9 550:4 551:1 552:18 557:7 560:5 561:17 568:5 575:17 576:9 578:19 580:9 582:1 592:3 597:4 601:20 610:13 612:2 620:10 621:19 622:18 627:4 630:20 638:20 640:13 641:13 646:7 658:18 681:8 688:1 692:7 703:1 707:5 716:15 723:20 727:15 730:12 745:13 750:17 767:3 770:13 782:18 783:17 812:3 815:13 831:14 856:13 910:8 958:16 1012:9 1057:17 1219:15 1226:4 1999:12 
406 407:20 408:20 410:9 412:20 413:7 414:10 420:15 421:2 422:18 424:15 425:2 426:14 427:7 429:15 430:13 431:2 432:6 433:2 434:6 435:16 436:12 439:6 443:14 444:15 445:13 446:9 448:11 451:15 453:15 454:4 455:4 457:6 458:2 462:3 464:12 465:16 467:3 472:15 477:4 478:3 479:20 480:5 481:5 486:3 488:17 489:13 493:8 495:12 497:15 498:4 499:1 503:13 506:20 510:17 512:9 517:15 522:9 527:6 529:18 536:5 538:15 541:10 546:9 550:8 552:16 555:1 559:8 560:16 563:19 566:8 568:14 569:20 570:7 571:10 574:1 581:14 584:11 586:14 595:7 597:7 599:15 604:6 609:1 611:10 612:8 628:10 642:8 646:9 650:13 656:8 657:7 662:13 667:14 668:4 674:16 676:8 681:19 688:5 689:5 693:2 714:16 715:3 719:10 747:17 748:3 752:8 763:1 784:15 793:11 799:4 801:19 809:3 836:15 864:17 921:13 962:18 1065:10 1245:5 2576:18 
407 409:8 411:6 412:19 413:8 414:6 415:1 416:2 417:1 418:1 419:19 420:20 421:1 422:9 423:3 424:14 425:17 426:16 431:11 432:3 433:18 434:5 435:1 436:11 437:3 438:8 439:6 441:10 444:8 447:20 448:18 449:1 450:7 452:9 453:5 455:11 456:2 460:10 462:14 466:11 467:15 468:4 469:11 470:3 471:9 473:9 475:9 477:13 479:3 480:2 482:18 483:3 484:18 487:17 488:18 491:5 492:15 495:18 496:16 502:1 503:9 505:15 507:8 509:7 510:9 515:6 516:8 517:1 523:12 524:17 525:2 528:3 531:14 539:6 542:16 543:13 545:18 546:13 547:4 549:6 551:1 558:17 559:5 577:10 578:5 582:7 583:12 586:13 591:16 595:12 607:16 614:6 636:16 637:19 643:4 649:20 651:6 657:19 662:17 668:11 670:14 683:20 703:4 718:1 746:6 749:13 758:7 781:16 782:6 787:1 803:20 832:17 838:20 870:16 881:8 889:2 948:15 993:14 994:19 1156:5 
408 409:13 410:8 413:11 414:8 415:13 418:6 420:12 422:12 423:20 425:20 426:2 427:13 429:5 430:11 431:14 432:15 435:18 436:4 437:15 440:7 442:1 443:3 448:17 450:17 451:20 452:12 455:19 456:12 459:19 463:19 465:19 468:9 469:1 470:12 471:12 472:17 474:7 475:13 478:20 479:7 480:2 484:2 485:13 491:11 493:3 494:19 496:11 498:9 499:4 501:17 502:8 503:7 505:6 507:12 508:10 510:20 515:20 516:15 519:10 520:5 521:16 528:16 534:6 535:9 539:3 543:12 548:12 549:13 551:12 552:14 558:12 561:12 568:19 581:2 582:20 590:6 597:14 600:18 601:18 614:5 615:9 628:11 629:18 630:17 636:3 643:20 644:16 646:1 647:4 652:10 653:14 654:5 655:18 658:2 663:3 664:16 675:5 677:8 686:15 697:4 708:4 718:12 724:15 738:2 744:17 746:1 753:11 768:3 779:18 803:12 811:13 814:18 837:17 910:6 916:15 937:2 1028:17 1357:19 
