423 424:1 425:15 427:18 428:11 430:7 431:7 432:15 433:17 435:6 436:15 437:13 438:2 440:11 441:20 443:17 445:7 446:6 448:1 450:14 451:20 452:7 453:18 454:9 455:13 458:14 460:8 461:4 462:3 465:19 466:18 469:11 471:12 475:15 477:20 479:18 481:15 482:20 483:4 484:4 485:3 486:1 490:15 493:20 494:6 499:11 501:10 503:3 504:7 505:9 508:9 509:16 510:12 513:3 514:5 515:12 518:13 520:8 521:19 522:13 526:2 527:2 529:1 538:9 539:16 541:16 548:6 552:4 555:5 560:12 562:3 563:15 564:16 567:1 569:18 575:13 576:17 579:13 581:11 585:15 587:9 590:13 592:10 595:10 598:7 600:15 601:19 616:10 620:15 624:5 626:19 632:20 634:5 639:7 642:3 645:15 648:8 650:3 658:14 667:18 669:12 671:5 674:8 675:13 676:5 683:17 684:8 686:6 692:20 694:7 697:9 700:17 704:14 715:15 726:5 730:1 733:5 736:12 738:1 741:11 750:15 758:4 780:18 788:2 790:3 792:9 800:1 802:3 810:20 817:19 819:20 826:9 835:16 838:6 863:6 874:19 886:18 889:11 916:14 929:7 930:20 931:11 970:14 972:6 976:10 1029:9 1036:5 1039:8 1046:6 1050:1 1083:1 1100:19 1131:10 1150:8 1254:12 1259:16 1330:2 1470:9 1730:2 
424 425:18 426:14 428:7 430:16 431:4 433:19 434:13 435:17 437:13 438:14 439:10 440:1 443:7 444:12 446:8 447:8 448:2 449:20 452:11 453:17 454:9 455:11 457:10 459:7 461:5 462:5 466:8 467:17 468:2 469:9 470:4 471:4 472:16 473:12 474:18 475:18 477:7 482:7 485:20 487:20 488:16 493:19 495:3 500:1 503:16 504:4 505:4 507:4 512:18 513:18 514:11 515:13 518:17 519:5 521:8 523:10 524:16 526:1 528:1 535:9 537:9 539:15 542:7 544:17 546:11 547:12 557:16 559:1 560:16 561:6 563:18 570:13 572:18 579:20 580:19 586:12 594:9 597:4 598:6 600:11 601:6 606:13 609:6 610:4 614:3 618:7 620:2 625:9 627:14 628:11 629:5 632:13 639:5 644:14 647:17 651:14 652:3 654:12 659:17 660:17 663:11 671:8 672:18 673:4 679:12 681:11 692:19 703:5 706:7 708:18 726:17 729:12 730:6 732:9 737:20 740:9 742:17 746:20 748:19 779:1 781:1 786:3 797:2 804:14 805:2 811:20 823:16 833:20 836:19 846:20 884:18 899:20 920:18 932:7 938:14 943:6 958:13 970:15 1009:15 1017:12 1024:17 1052:15 1085:14 1086:11 1088:1 1095:3 1102:13 1143:14 1151:19 1158:20 1230:10 1304:11 1375:4 1513:16 1550:20 1852:5 1901:10 2129:7 
425 427:20 428:13 429:18 431:12 432:12 436:15 438:19 441:17 442:19 443:12 444:4 445:7 446:1 449:9 453:20 454:12 455:3 456:13 458:7 459:4 460:18 464:18 465:14 466:10 467:7 468:2 470:4 472:5 473:9 476:18 477:8 479:4 480:1 481:6 482:8 487:11 488:10 489:14 492:8 494:20 495:9 498:6 499:20 502:10 504:1 505:10 507:9 511:18 513:19 515:19 517:10 518:13 519:1 522:10 523:13 526:20 527:13 528:11 530:15 532:14 533:9 534:10 535:12 536:20 538:16 539:19 543:9 545:10 552:14 555:18 560:13 561:7 562:20 563:7 568:18 570:2 576:20 579:12 580:16 582:19 586:7 588:20 594:18 595:4 596:2 598:3 601:20 602:7 605:19 608:4 611:14 615:5 619:17 620:15 624:13 625:13 626:1 628:2 632:9 638:8 641:5 642:1 643:15 663:15 667:2 670:19 676:3 681:10 687:13 694:2 696:2 697:2 700:11 702:15 704:10 705:8 713:5 729:20 744:16 750:1 752:14 753:1 756:12 761:9 767:6 787:11 794:20 798:20 804:6 820:3 824:4 830:10 836:11 880:15 887:14 889:16 908:6 912:6 916:7 920:8 936:18 952:11 955:7 979:13 1000:4 1002:10 1008:6 1011:9 1161:18 1168:18 1211:6 1229:8 1271:20 1359:7 1389:19 1432:2 1684:5 2296:6 
426 427:11 429:4 431:12 433:2 434:3 435:9 439:14 440:19 441:14 442:15 444:8 445:8 446:19 447:16 448:20 449:12 450:16 452:4 453:16 454:2 455:5 456:16 457:15 459:1 465:16 469:8 470:18 473:17 474:14 475:9 477:17 478:20 480:15 482:5 483:11 484:13 485:4 486:16 487:6 488:12 489:18 491:11 493:14 495:19 498:1 500:16 503:5 506:19 508:11 509:15 511:12 512:5 513:10 515:1 517:14 518:19 519:9 520:19 521:1 522:19 529:6 530:4 532:4 535:14 542:13 544:4 551:15 552:18 555:1 556:3 561:16 562:10 564:18 565:10 574:1 578:17 580:5 582:17 584:18 585:8 588:9 591:1 595:19 596:13 599:15 601:18 602:1 603:20 616:5 621:5 624:5 625:7 630:3 636:3 637:3 638:12 645:18 648:2 651:4 658:16 660:8 662:20 668:5 669:8 672:15 674:15 679:19 685:8 686:13 690:17 691:3 692:7 699:2 700:6 704:18 705:17 713:6 717:14 718:6 722:8 724:9 725:11 732:16 733:2 735:18 736:17 745:9 758:9 761:3 765:17 780:18 783:11 801:16 803:13 831:9 850:1 858:12 884:15 902:12 909:9 917:15 934:11 976:4 981:7 982:18 996:16 1003:2 1033:20 1040:3 1045:4 1120:15 1132:13 1173:3 1288:1 1346:18 1385:2 1499:9 1695:2 
427 428:17 431:6 432:19 434:3 435:7 437:16 439:8 440:1 441:3 442:4 445:18 446:20 447:1 453:10 455:9 457:6 458:10 459:17 461:16 464:1 466:20 467:6 469:17 470:11 471:16 472:20 474:11 475:12 476:13 478:4 482:15 484:8 486:2 488:6 489:2 491:13 494:9 495:6 497:11 501:7 502:6 505:2 506:5 510:16 516:13 517:16 518:7 520:15 521:8 523:11 527:10 528:10 529:17 531:15 536:16 537:17 538:17 539:16 540:4 541:14 542:9 545:8 546:4 552:1 558:20 559:3 562:5 566:7 568:7 570:6 571:1 572:2 574:16 575:17 577:10 580:8 581:15 582:6 587:6 589:18 594:18 597:17 600:18 601:14 602:1 603:16 605:7 607:9 609:9 611:8 613:20 616:1 617:20 621:13 624:3 630:2 642:8 647:7 654:1 656:6 658:3 659:11 663:19 666:13 671:5 674:19 675:17 676:7 678:8 679:1 685:16 690:12 691:20 699:6 703:1 705:16 725:4 726:2 727:4 729:5 732:18 733:18 740:12 742:13 755:8 768:1 773:8 777:13 786:7 792:1 813:7 814:9 817:12 832:14 847:7 868:3 873:20 907:14 921:15 935:17 938:17 1006:4 1015:16 1035:15 1049:4 1050:8 1074:8 1075:12 1085:9 1086:6 1111:5 1131:19 1179:15 1274:12 1416:6 1419:17 1767:6 1845:3 
428 431:2 432:18 433:20 435:4 436:3 437:6 439:18 440:14 441:10 442:18 443:3 444:5 445:4 447:1 449:11 451:16 453:3 454:7 456:10 457:19 459:3 460:18 462:18 463:14 469:3 471:9 472:1 473:2 475:6 476:6 477:16 479:5 480:7 481:6 482:11 483:7 487:13 488:15 489:14 491:13 493:1 495:11 496:19 498:2 499:5 501:7 502:19 509:5 510:19 511:16 512:2 513:16 514:12 515:4 516:13 517:10 518:8 519:18 520:14 521:9 525:13 529:2 534:11 538:14 539:1 540:10 541:10 542:17 545:20 547:19 553:7 558:8 559:19 560:11 566:3 567:20 571:14 573:5 574:8 575:11 576:15 578:20 579:5 580:14 581:2 582:13 583:6 586:16 591:6 594:8 595:2 596:14 600:18 601:5 603:17 606:20 607:17 611:13 614:15 616:1 621:4 623:14 629:10 630:1 633:2 638:13 644:3 647:11 648:20 652:2 654:9 656:12 662:13 684:3 693:6 699:20 705:17 709:17 711:9 712:19 719:15 738:16 740:6 745:7 754:16 759:7 760:12 761:3 777:6 790:6 794:11 808:10 812:13 820:15 826:10 830:10 838:16 846:2 874:17 876:7 901:20 918:8 949:11 954:16 961:11 975:12 1023:13 1131:12 1161:3 1165:15 1197:12 1250:15 1336:14 1341:19 1351:20 1508:2 1561:15 1620:8 
429 430:14 432:9 434:12 435:6 436:3 437:1 438:12 442:13 443:11 444:1 446:11 447:16 448:8 449:5 452:7 457:18 459:7 463:7 464:6 466:4 469:15 470:7 472:11 473:14 475:18 476:14 480:11 481:14 482:10 483:15 484:17 486:19 488:12 489:17 490:2 491:13 492:10 493:6 494:15 496:15 500:7 502:3 503:16 505:11 510:6 511:1 513:1 521:18 523:18 524:12 529:5 533:19 535:15 540:18 541:13 551:18 552:20 555:19 556:7 557:8 560:7 561:17 565:8 570:9 571:17 574:6 575:8 576:13 579:9 581:4 586:19 589:20 591:5 594:4 598:5 600:3 604:1 610:20 611:8 614:20 618:7 620:15 627:10 639:8 642:15 645:20 651:9 652:4 661:6 662:16 666:6 668:14 681:15 683:20 686:10 687:6 688:4 692:2 695:14 696:2 703:4 707:2 711:2 716:4 717:16 728:18 734:1 737:15 743:18 747:6 755:11 758:11 763:2 764:8 771:5 790:8 792:13 794:11 795:15 797:6 812:20 814:1 827:8 829:6 833:17 841:13 843:1 846:19 858:20 867:13 871:19 900:5 906:12 916:16 923:3 925:3 935:12 963:2 969:5 978:1 1017:5 1031:6 1073:6 1081:19 1088:14 1093:10 1116:16 1117:15 1182:8 1222:18 1267:18 1284:10 1286:11 1344:17 1560:10 1563:18 1866:5 1947:20 
430 431:14 432:6 433:2 434:3 435:15 437:20 439:14 441:20 443:10 449:11 450:10 451:14 453:20 455:1 456:6 458:14 459:8 462:17 464:4 465:5 466:17 468:15 469:5 471:16 472:7 476:9 477:16 478:4 479:4 481:20 484:12 487:4 488:13 489:11 490:7 493:19 494:2 496:1 497:6 500:4 501:8 502:8 505:14 508:6 510:10 515:8 516:14 517:6 518:15 519:1 521:4 524:8 530:13 531:10 532:14 535:16 536:18 539:7 541:13 544:3 547:19 548:17 550:16 555:6 558:18 560:2 563:4 567:19 568:7 570:2 572:19 574:7 577:13 585:9 586:3 587:4 588:16 589:1 592:8 596:14 597:5 606:1 607:7 612:16 615:1 616:2 617:15 619:16 625:5 628:14 634:16 636:14 637:5 643:3 644:13 650:7 658:14 663:3 670:6 671:10 684:12 689:8 693:7 694:3 697:6 700:11 707:7 716:15 723:7 725:4 729:8 732:2 735:2 746:20 751:12 758:20 763:20 777:20 792:4 802:15 817:14 834:17 836:12 843:15 846:1 851:2 853:6 855:2 864:17 872:3 878:8 881:7 884:2 913:16 915:4 917:10 920:9 922:16 924:13 939:19 945:18 958:16 959:17 964:14 1012:17 1035:6 1039:10 1048:10 1071:10 1105:17 1177:2 1186:3 1193:13 1324:19 1439:1 1548:11 1603:4 1695:16 
431 434:13 435:2 437:15 439:14 440:9 441:14 442:4 443:7 444:18 445:10 452:13 453:19 455:11 456:15 457:14 459:12 460:8 461:3 462:1 463:8 464:15 467:10 470:12 473:9 475:17 480:16 481:16 483:4 487:8 488:18 490:12 491:18 493:20 497:7 499:9 500:10 502:18 503:8 504:10 506:19 507:9 509:20 510:6 517:15 521:11 524:1 525:8 526:10 527:18 530:9 534:10 537:7 538:4 542:6 544:17 545:17 546:17 548:18 549:3 551:7 552:17 554:2 557:14 559:4 561:7 562:4 565:3 576:5 578:18 579:14 581:14 582:10 586:2 587:14 591:15 592:18 593:2 596:18 598:17 605:20 606:1 608:4 612:2 623:3 625:1 630:1 631:2 641:6 642:13 648:19 649:11 659:14 661:11 666:9 670:1 673:7 677:3 678:19 680:5 683:11 689:4 692:9 697:19 699:12 702:9 703:6 707:5 712:6 713:14 714:16 715:17 717:2 726:1 728:3 737:18 741:20 750:4 753:7 760:19 773:4 775:10 776:10 783:20 784:13 790:8 812:4 820:6 830:13 838:19 841:8 853:17 861:15 862:6 896:7 924:6 932:8 934:17 964:6 972:14 973:16 1005:7 1010:4 1022:5 1032:1 1036:4 1053:8 1086:19 1087:16 1091:16 1120:17 1123:19 1133:14 1160:11 1195:8 1197:15 1235:4 1345:17 2024:11 
432 433:2 434:19 436:10 437:5 438:9 439:20 440:6 441:6 442:6 443:11 444:8 445:4 446:15 447:1 448:10 449:7 450:3 452:15 455:18 456:3 457:17 461:8 462:18 463:18 468:1 469:16 470:19 472:18 475:7 477:17 481:6 485:13 486:13 487:18 489:6 492:11 494:16 495:18 501:8 502:4 503:5 505:20 508:14 509:13 513:20 515:5 516:5 517:13 518:15 520:9 523:4 524:16 525:14 531:2 534:18 535:11 536:7 537:12 539:6 544:12 545:1 546:15 551:3 552:10 553:11 555:3 560:8 567:6 574:8 575:10 577:1 580:4 583:3 584:14 585:7 587:3 589:17 592:13 597:1 599:10 600:19 605:20 606:3 608:20 610:12 611:4 614:3 616:5 617:18 618:8 619:8 620:7 621:7 622:13 629:15 634:5 635:12 643:16 655:14 661:17 665:9 667:2 669:13 672:8 679:1 692:11 695:15 705:18 710:16 713:15 714:12 719:9 728:20 731:7 732:4 737:6 742:10 743:11 751:17 752:2 759:20 764:7 765:13 789:2 806:4 807:19 845:9 850:11 856:19 863:11 866:17 874:12 890:17 899:12 915:5 916:1 918:16 925:14 926:5 928:20 941:19 947:11 958:12 961:20 971:15 976:8 1010:19 1017:9 1037:6 1043:15 1063:8 1082:4 1086:1 1130:2 1138:12 1185:3 1192:9 1456:6 
433 434:18 435:15 437:10 441:13 442:11 443:5 444:9 446:1 447:13 449:5 450:6 451:15 452:4 453:4 455:15 458:16 459:17 461:7 463:7 469:14 472:7 473:11 476:14 477:16 478:16 479:17 480:4 481:13 482:14 483:10 484:10 485:14 491:16 492:13 493:17 494:4 495:17 496:19 497:9 500:2 504:14 505:18 506:15 507:1 508:18 510:17 512:10 516:20 517:20 520:5 521:9 527:7 528:18 530:19 533:13 537:6 538:5 541:5 542:8 548:14 552:3 553:2 555:8 562:18 568:1 569:7 571:14 574:13 575:19 584:11 588:15 591:6 593:1 594:1 595:2 596:12 601:2 602:8 605:17 607:8 608:14 611:4 619:1 624:19 627:10 630:5 631:12 641:5 642:8 644:1 648:6 649:18 651:8 665:1 666:20 667:3 670:17 672:2 674:13 679:15 682:15 685:10 691:15 694:17 706:8 708:16 730:20 735:8 756:10 758:16 763:8 769:3 771:14 772:11 779:6 780:8 782:14 788:10 790:6 806:12 815:12 819:18 824:15 828:5 855:6 860:3 869:2 871:13 874:19 881:4 891:4 893:1 896:9 898:17 906:14 918:6 940:6 948:14 957:7 977:16 996:19 1015:11 1038:6 1055:17 1062:17 1077:10 1105:18 1116:16 1117:17 1156:9 1221:16 1255:8 1343:17 1347:14 1348:7 1642:14 1654:18 1724:20 
434 435:13 436:14 438:5 439:6 440:11 441:17 442:19 443:2 444:17 446:20 449:13 450:16 451:12 452:15 454:12 455:10 456:8 458:20 461:9 463:8 464:17 465:20 466:4 469:3 471:6 473:1 474:20 477:1 478:14 480:17 481:7 483:18 484:17 486:1 487:7 488:1 489:3 493:2 494:14 498:3 499:4 500:19 501:4 502:18 503:20 504:18 507:2 508:16 509:16 510:6 513:5 515:17 516:1 521:18 526:16 527:19 529:9 530:4 531:4 534:15 535:17 537:9 539:7 542:8 545:19 548:7 551:13 552:2 553:14 556:8 557:13 559:18 561:8 566:2 567:11 568:12 571:18 577:18 579:9 580:2 586:15 587:13 589:3 593:16 594:3 595:16 596:9 599:19 600:8 602:3 603:8 606:8 607:10 613:9 622:15 624:2 627:14 635:16 638:6 639:10 643:6 645:10 646:15 648:7 653:18 664:3 667:20 669:17 671:6 673:3 676:6 692:20 693:19 699:2 700:14 709:5 712:19 722:13 726:19 731:20 739:16 743:12 749:13 759:2 765:5 768:15 769:18 780:19 785:6 787:10 788:14 793:6 796:6 799:12 842:8 845:7 851:14 906:9 908:15 910:4 917:17 941:16 942:17 963:17 965:4 1019:12 1042:2 1046:10 1109:3 1115:7 1192:20 1240:3 1313:15 1426:10 1574:11 1575:14 1605:3 1838:1 
435 436:7 437:4 438:14 439:2 440:20 441:8 442:14 443:16 444:20 447:14 448:7 449:3 450:7 451:11 452:1 454:4 455:11 456:11 457:8 458:15 459:15 460:20 462:14 463:19 464:3 466:2 467:4 468:12 469:11 470:6 471:10 472:16 475:17 477:4 478:3 479:17 480:19 481:19 482:5 485:8 486:4 487:12 489:5 490:14 491:10 495:7 496:14 501:3 502:1 505:6 506:4 509:11 510:8 512:1 514:9 518:17 522:8 525:19 526:14 527:4 531:8 533:1 535:1 536:19 542:19 543:4 544:14 553:14 555:14 558:8 559:2 561:10 562:20 569:6 570:17 572:17 574:7 579:15 581:17 585:17 587:11 588:8 592:12 601:12 603:16 604:2 613:7 618:16 625:8 630:12 634:4 636:17 640:9 641:4 642:10 646:14 649:20 655:17 656:13 661:16 663:16 667:8 669:10 678:6 682:8 692:15 695:20 703:16 708:2 714:5 717:15 718:14 723:2 724:17 731:20 732:3 739:2 750:2 762:9 763:19 764:20 778:19 784:1 790:5 791:2 800:15 828:5 830:8 840:14 853:5 858:15 859:15 860:11 864:17 865:20 868:16 869:11 902:12 936:13 940:13 943:8 946:9 956:18 977:18 978:9 990:14 993:20 1024:6 1063:18 1064:13 1070:16 1071:15 1080:1 1093:8 1112:8 1140:20 1262:12 2177:19 
436 437:17 441:7 443:4 444:1 446:2 449:13 451:3 452:9 453:7 454:4 455:14 456:5 457:20 461:14 462:3 466:3 470:12 472:18 473:7 474:8 476:9 477:16 480:9 481:7 482:6 484:9 485:2 486:2 489:15 490:3 492:11 493:2 498:4 499:5 500:11 501:13 502:1 503:15 504:10 505:1 510:13 511:5 512:11 514:10 515:15 519:15 520:15 524:17 526:7 527:8 531:9 533:16 534:9 535:6 541:7 542:11 543:6 548:12 552:3 555:2 557:5 558:18 561:11 562:10 564:9 567:2 568:10 578:1 581:3 583:18 586:5 587:13 592:17 593:3 598:1 599:9 601:1 604:20 606:16 607:17 608:19 610:13 614:13 615:16 617:1 620:7 622:6 628:13 629:6 630:11 633:7 641:16 645:12 650:7 654:6 659:1 660:15 662:11 667:1 674:12 675:15 676:3 677:20 678:11 679:20 680:5 682:9 685:12 691:20 695:18 703:7 707:10 710:4 711:17 712:13 715:13 726:19 727:20 730:4 740:9 741:9 744:6 759:11 761:2 762:18 766:9 769:8 772:10 789:2 805:5 807:3 823:13 838:20 868:4 876:20 878:5 936:3 937:11 952:15 961:1 977:19 989:5 997:3 1016:6 1024:7 1038:20 1089:11 1090:20 1094:16 1133:20 1156:1 1217:5 1223:9 1237:20 1389:14 1451:15 1621:7 1640:18 
437 439:7 440:14 443:4 445:6 446:18 447:9 448:5 449:19 450:3 452:11 453:6 454:9 455:14 456:4 457:2 458:6 459:13 460:1 462:18 463:18 464:1 465:6 467:3 468:19 470:11 471:20 472:7 473:9 474:7 475:5 477:18 478:15 483:16 484:8 485:16 486:13 488:7 490:6 495:7 498:16 499:12 502:3 504:9 507:9 508:2 509:8 510:14 511:14 515:7 516:2 519:4 525:5 531:10 532:1 534:14 535:12 537:14 539:16 543:19 545:11 546:8 548:16 549:15 550:7 551:16 552:4 553:2 555:9 559:12 564:5 565:8 568:18 571:12 573:9 575:17 577:9 584:3 585:15 588:12 592:17 594:18 597:20 600:6 601:11 604:20 606:10 609:7 617:16 618:14 619:13 622:14 627:4 633:15 634:11 636:16 637:18 638:13 641:9 643:12 644:11 647:6 648:1 658:4 659:8 660:19 665:17 668:19 675:17 680:5 692:6 695:8 696:12 699:1 702:12 717:10 722:20 724:6 725:2 733:8 736:13 737:5 738:17 740:20 741:20 746:10 750:19 756:14 761:4 765:15 783:4 785:3 794:20 808:6 829:16 849:16 860:6 884:3 898:2 908:7 913:5 921:11 926:7 942:5 946:14 974:1 985:8 995:3 1010:9 1012:16 1030:19 1047:8 1086:12 1088:18 1133:2 1209:3 1351:20 1430:9 1471:6 
438 439:7 440:14 442:19 443:1 444:16 445:9 447:1 448:18 449:8 453:20 455:5 456:6 458:20 459:16 462:15 463:5 464:13 465:20 467:14 468:12 470:9 471:11 472:14 474:19 475:16 477:7 479:7 480:6 482:20 484:20 486:18 487:2 488:19 491:3 492:3 493:18 494:8 495:20 497:17 499:10 500:20 501:14 502:9 506:8 508:18 509:16 510:4 511:4 518:20 523:18 524:4 527:4 528:19 532:7 533:14 537:18 539:20 541:20 544:5 546:8 547:11 549:4 552:19 553:15 557:4 558:11 563:5 567:11 568:17 569:2 573:18 574:15 575:14 577:18 581:19 582:4 583:19 586:11 591:20 592:3 598:6 606:16 607:19 609:2 614:7 622:11 630:5 631:20 641:11 646:10 647:6 653:5 656:19 657:1 658:16 661:5 662:14 667:20 674:2 676:13 677:4 679:16 683:4 684:2 686:8 688:12 696:18 697:16 698:20 700:20 707:12 708:9 711:19 715:17 718:4 729:11 731:20 733:3 741:3 744:6 745:20 746:4 748:2 751:19 760:2 767:15 784:7 785:1 791:6 805:18 818:3 828:20 835:12 838:8 840:13 854:5 856:13 865:3 868:1 871:10 893:14 915:12 922:7 932:8 934:17 939:5 942:8 959:19 1038:5 1067:17 1070:5 1137:12 1167:12 1249:8 1259:20 1472:19 1698:2 1959:15 
439 440:10 441:12 442:7 443:17 444:17 445:6 446:19 447:16 448:18 449:1 451:18 452:4 453:17 455:15 458:18 459:19 460:5 462:18 464:15 465:8 467:10 468:12 469:12 472:7 474:1 475:5 476:14 479:13 482:16 484:4 485:14 487:16 488:9 489:7 491:15 492:3 496:14 498:8 500:12 502:12 503:10 504:14 505:10 506:2 508:1 512:15 513:8 514:20 516:6 517:3 520:9 521:10 522:4 523:6 524:19 528:20 531:20 535:13 536:4 538:3 543:14 546:4 553:9 554:3 558:20 559:16 561:20 563:9 566:4 570:6 572:1 579:18 580:15 581:19 582:14 586:15 587:11 589:5 593:1 595:14 599:6 602:11 608:4 609:12 611:5 613:9 616:19 617:20 620:4 621:5 622:18 628:4 630:15 632:6 640:7 641:19 643:4 644:2 646:12 647:7 658:6 660:18 664:11 665:8 668:2 672:2 674:5 675:15 679:15 692:11 699:7 703:1 706:7 707:7 724:14 725:20 726:10 733:18 741:19 742:8 745:10 746:17 756:9 759:3 760:12 761:20 766:2 782:7 783:9 786:20 809:18 819:14 831:10 834:19 853:3 857:15 864:10 876:15 878:3 882:8 906:18 915:19 956:9 968:16 986:15 994:1 1019:3 1033:5 1102:18 1131:14 1138:20 1173:12 1286:20 1288:18 1312:9 1372:5 1486:13 2090:9 
440 441:5 442:10 443:1 444:8 446:10 447:10 449:11 450:9 451:12 452:1 453:9 454:5 455:12 457:1 459:7 460:15 462:17 463:14 465:20 467:9 468:5 470:6 471:18 472:10 473:4 474:19 475:4 477:16 482:10 483:20 485:6 486:14 487:6 490:3 491:15 493:3 494:13 495:15 496:3 499:19 501:11 502:8 505:17 506:1 507:20 510:20 513:13 514:14 516:16 520:5 525:20 526:18 529:3 531:5 533:6 536:13 541:20 542:10 546:19 547:8 549:20 551:7 552:18 556:15 560:4 561:8 562:4 564:8 566:20 569:10 570:5 571:10 572:4 574:8 575:3 588:18 592:19 593:17 594:6 595:12 596:5 598:9 599:2 600:18 603:3 606:17 608:15 610:15 618:5 620:14 621:20 627:9 628:16 637:1 640:1 647:10 648:12 649:20 650:10 651:11 671:3 675:1 676:11 677:12 679:3 680:15 681:12 686:10 701:14 706:9 717:3 721:10 742:8 751:6 755:6 757:9 759:2 763:1 769:1 786:6 796:2 798:20 812:2 815:9 834:10 836:17 837:8 843:7 850:11 860:3 878:9 881:14 882:2 891:17 903:17 917:10 918:17 941:18 954:19 958:18 966:7 968:2 975:8 984:4 989:14 1004:7 1008:15 1018:4 1040:20 1057:4 1100:1 1113:7 1175:17 1180:11 1266:2 1295:16 1312:6 2148:13 
441 442:19 444:18 445:17 446:5 449:13 450:6 451:14 453:10 455:13 456:9 460:5 461:20 462:16 464:11 467:14 469:6 471:4 472:7 474:6 478:3 479:19 481:4 483:19 484:20 485:7 486:9 488:7 489:1 493:3 494:7 495:1 497:18 498:19 500:19 501:17 502:17 507:12 511:13 518:19 522:3 523:19 526:7 527:18 531:9 534:7 538:3 540:13 548:3 549:20 555:2 556:1 558:8 559:2 560:11 563:14 568:13 570:15 572:15 573:8 575:1 578:11 579:2 583:1 586:19 591:10 593:9 594:16 600:6 603:5 604:10 606:19 607:18 610:2 615:8 616:5 618:7 623:17 634:10 637:11 638:7 641:10 642:13 643:15 645:11 649:3 650:17 652:11 654:1 657:6 658:15 659:12 661:16 665:16 668:11 669:12 671:13 674:17 680:7 683:4 691:16 708:2 712:13 713:9 716:4 719:1 724:16 728:16 731:9 736:6 737:10 738:9 742:7 751:7 756:11 764:10 765:19 766:17 776:3 785:2 792:4 797:8 809:19 813:15 817:4 835:1 845:1 853:13 855:15 875:10 888:6 891:19 900:17 904:15 905:18 906:8 907:19 910:12 915:8 919:7 938:19 945:16 946:3 952:10 957:4 958:13 966:16 1004:7 1006:19 1013:13 1031:1 1034:15 1053:5 1122:14 1152:18 1203:16 1289:17 1402:7 2152:15 
442 443:9 444:16 445:14 446:4 447:13 448:20 449:15 452:1 453:13 455:10 456:5 457:4 458:1 461:18 462:9 463:13 464:16 465:11 467:8 468:14 469:17 470:10 471:2 473:6 474:20 475:18 477:1 479:20 481:8 482:10 483:16 484:4 485:16 486:11 488:18 491:13 493:7 495:2 499:3 500:5 505:4 509:6 513:16 515:1 516:14 518:7 523:7 524:14 531:10 533:12 537:4 539:14 540:4 543:10 547:18 549:14 550:6 551:17 560:11 563:16 564:7 567:14 568:9 572:15 576:15 579:13 581:15 583:8 587:10 590:4 591:5 593:5 600:14 603:19 604:13 605:5 606:15 612:20 613:15 614:20 615:20 618:20 621:2 623:13 629:8 632:11 637:6 642:20 643:3 644:5 648:18 654:6 662:13 669:2 674:13 677:5 689:7 697:11 699:4 703:5 707:15 718:5 728:11 729:5 734:10 735:13 737:14 740:12 747:14 748:1 752:4 756:18 759:19 764:4 765:11 767:14 768:3 770:16 778:2 780:15 786:15 787:2 813:16 820:19 832:10 836:5 837:20 839:16 852:4 858:9 859:3 867:6 872:18 878:11 883:1 884:20 902:8 905:8 921:8 935:2 982:15 1014:15 1037:6 1042:14 1043:5 1056:16 1067:3 1097:5 1104:9 1114:6 1118:2 1138:7 1159:1 1238:14 1368:2 1585:17 1639:16 1647:20 
443 445:15 447:8 448:14 449:10 450:15 451:6 452:5 453:11 454:9 456:20 458:17 459:5 462:16 463:7 464:5 467:20 470:11 473:10 475:14 476:8 477:3 479:9 480:2 484:4 485:9 486:6 489:8 490:18 491:8 492:5 493:19 495:11 496:15 497:14 498:18 501:3 502:5 503:4 504:6 505:20 507:9 508:18 511:9 512:7 513:9 515:5 517:20 520:16 521:15 529:15 533:7 534:11 535:15 536:6 538:1 542:10 543:20 545:8 547:10 553:3 554:3 557:20 562:2 564:5 565:18 566:13 569:7 571:12 572:14 574:16 582:2 583:11 591:1 595:1 604:19 605:6 607:11 610:15 611:5 620:17 621:7 623:2 626:5 632:1 633:4 635:19 636:18 638:19 642:1 643:13 645:6 647:3 649:4 650:15 655:15 656:12 657:20 661:3 662:17 674:7 675:16 678:15 679:13 685:16 687:8 689:3 697:13 711:11 715:18 718:15 732:5 733:3 734:18 737:4 741:20 749:18 750:16 753:9 759:7 760:17 765:1 769:18 774:10 775:7 779:9 782:14 799:18 809:6 812:5 818:19 830:18 844:18 846:18 856:4 857:11 875:14 886:17 902:15 910:8 912:7 915:8 924:1 926:8 931:12 933:19 945:1 948:13 953:20 966:18 1011:8 1084:3 1121:11 1191:10 1242:2 1341:8 1350:19 1520:9 2216:13 
