1248 1249:16 1252:9 1253:7 1254:11 1255:9 1256:10 1257:8 1258:10 1259:1 1261:13 1262:8 1263:14 1264:10 1267:19 1270:2 1271:6 1272:15 1275:3 1276:12 1278:20 1279:2 1280:18 1281:19 1282:11 1285:14 1289:11 1290:5 1292:2 1295:14 1296:4 1301:8 1302:10 1303:19 1308:4 1309:18 1310:18 1311:1 1312:3 1313:20 1314:7 1318:17 1320:16 1328:16 1330:20 1331:18 1332:15 1333:2 1336:8 1337:12 1338:19 1341:1 1344:9 1345:17 1346:13 1347:17 1349:8 1350:17 1352:11 1356:4 1358:18 1359:9 1361:13 1365:6 1366:12 1367:5 1377:8 1380:16 1381:10 1383:9 1393:5 1398:19 1400:2 1402:8 1404:11 1407:15 1411:1 1412:11 1413:7 1415:20 1419:4 1421:10 1424:14 1430:3 1434:12 1435:1 1438:6 1446:8 1447:15 1448:11 1449:16 1450:16 1453:13 1454:7 1455:16 1456:18 1457:9 1459:20 1466:16 1468:11 1470:19 1472:2 1475:14 1483:5 1490:6 1495:3 1503:8 1504:20 1510:13 1516:16 1517:11 1528:2 1533:16 1534:20 1543:10 1551:7 1552:8 1553:11 1568:6 1575:20 1580:10 1592:5 1615:8 1633:2 1634:6 1644:7 1646:1 1652:12 1688:12 1690:3 1703:20 1713:17 1727:2 1741:18 1742:16 1751:1 1760:6 1780:11 1818:12 1827:6 1847:20 1868:2 1882:7 1935:17 2059:10 2161:14 2177:14 2266:6 2317:8 2444:9 
1249 1250:20 1251:2 1252:5 1254:19 1255:19 1257:1 1259:9 1261:16 1264:11 1265:19 1267:20 1268:11 1269:4 1270:17 1271:15 1273:13 1276:9 1277:7 1278:2 1279:16 1280:20 1281:14 1283:19 1284:16 1286:10 1289:3 1291:10 1294:1 1300:15 1301:14 1304:1 1305:15 1306:5 1307:9 1308:7 1309:10 1310:14 1311:20 1312:15 1314:10 1315:9 1316:10 1317:5 1318:18 1319:4 1324:2 1325:18 1328:15 1329:19 1330:2 1332:17 1334:16 1335:12 1336:9 1341:17 1342:2 1343:2 1346:1 1347:3 1348:3 1349:11 1350:18 1351:12 1352:6 1354:3 1356:5 1359:15 1360:8 1364:13 1365:12 1368:20 1370:8 1371:17 1377:3 1378:15 1379:3 1381:7 1387:14 1390:1 1391:16 1392:14 1396:1 1401:15 1402:6 1409:2 1414:14 1416:11 1423:9 1424:6 1430:18 1438:7 1441:14 1448:9 1452:17 1457:15 1458:13 1460:15 1466:10 1467:14 1473:9 1477:17 1485:15 1487:3 1493:13 1496:15 1502:12 1505:12 1507:6 1531:19 1533:1 1537:14 1547:20 1550:5 1555:11 1557:9 1562:16 1570:8 1573:4 1574:6 1575:4 1578:5 1584:1 1586:5 1596:11 1598:9 1610:8 1611:3 1612:7 1619:9 1620:13 1635:9 1640:1 1648:12 1684:19 1693:10 1713:19 1722:17 1725:15 1730:4 1745:5 1798:7 1843:12 1861:19 1864:3 1895:12 1933:17 1994:4 2030:15 2501:9 
1250 1251:5 1252:16 1254:3 1255:7 1257:14 1259:15 1264:11 1265:10 1266:6 1267:20 1268:17 1269:9 1270:20 1273:4 1275:17 1276:16 1277:7 1278:17 1279:4 1282:3 1283:3 1284:3 1285:14 1286:1 1289:5 1291:6 1292:3 1293:11 1294:20 1295:10 1298:7 1299:4 1300:1 1305:4 1306:17 1307:15 1311:4 1312:2 1314:19 1317:4 1319:11 1320:8 1321:12 1323:2 1325:17 1326:12 1332:1 1337:2 1338:8 1339:10 1341:18 1342:2 1343:11 1346:19 1350:1 1351:2 1353:20 1354:7 1355:20 1356:16 1361:16 1364:20 1365:15 1366:7 1371:17 1377:11 1380:18 1382:5 1385:7 1387:8 1388:17 1389:17 1393:6 1398:7 1401:13 1404:16 1406:5 1407:18 1408:4 1419:17 1420:3 1421:20 1423:9 1425:3 1429:10 1430:12 1434:18 1436:17 1438:17 1439:18 1440:19 1441:1 1446:12 1450:20 1452:7 1458:13 1459:6 1461:19 1464:20 1466:6 1470:3 1471:5 1479:20 1488:7 1491:5 1492:20 1496:20 1501:9 1503:5 1505:11 1506:14 1507:1 1517:7 1520:15 1531:18 1539:4 1561:3 1566:17 1591:5 1599:4 1600:8 1606:16 1611:16 1614:12 1618:3 1623:9 1647:9 1648:14 1652:10 1658:2 1659:13 1672:6 1674:19 1697:13 1705:18 1712:4 1729:2 1741:13 1752:12 1769:11 1770:10 1813:20 1823:18 1824:13 1923:4 1986:20 1991:1 2039:16 2082:2 
1251 1252:3 1253:1 1254:6 1255:19 1256:13 1258:15 1259:17 1260:19 1265:4 1268:4 1269:18 1270:9 1273:9 1274:6 1275:3 1277:4 1280:16 1282:18 1283:16 1284:14 1285:5 1287:11 1288:12 1290:16 1292:12 1293:16 1294:9 1295:7 1297:11 1300:3 1302:2 1303:9 1305:7 1308:20 1309:13 1310:12 1311:11 1315:15 1319:17 1321:12 1322:14 1323:18 1324:9 1328:14 1329:5 1332:5 1333:13 1335:12 1336:20 1338:20 1340:10 1341:6 1343:5 1344:11 1346:6 1354:11 1355:8 1357:11 1362:9 1363:18 1364:11 1371:15 1372:17 1380:12 1382:20 1385:3 1386:12 1387:20 1389:3 1395:19 1396:14 1400:9 1402:20 1403:6 1405:16 1409:11 1411:17 1412:19 1415:20 1416:14 1417:18 1421:15 1422:15 1426:20 1427:7 1429:5 1431:7 1432:5 1434:13 1439:20 1442:4 1445:17 1447:15 1451:2 1453:20 1456:18 1464:4 1472:2 1476:17 1481:16 1485:18 1488:17 1492:2 1495:2 1498:7 1499:19 1504:19 1509:12 1510:20 1513:2 1514:16 1519:7 1522:8 1529:6 1540:11 1542:10 1547:1 1572:18 1578:9 1583:16 1585:4 1588:17 1599:16 1604:1 1631:2 1637:1 1669:5 1691:16 1695:6 1696:6 1699:20 1701:11 1712:15 1746:13 1752:15 1760:5 1768:8 1794:4 1804:6 1825:16 1842:17 1939:19 1978:14 1993:6 2054:14 2158:4 2159:7 2463:20 2488:8 
1252 1253:20 1255:2 1257:6 1258:6 1260:6 1261:8 1266:9 1269:4 1271:6 1272:5 1274:3 1275:18 1277:12 1278:20 1279:15 1280:16 1281:12 1283:11 1284:4 1285:9 1287:18 1288:12 1290:13 1293:8 1294:16 1295:6 1296:3 1301:14 1302:7 1303:1 1304:5 1306:6 1307:3 1309:10 1310:6 1311:5 1312:4 1315:8 1316:7 1319:11 1320:11 1322:2 1324:2 1325:14 1326:14 1327:13 1331:15 1332:18 1334:18 1335:11 1337:18 1338:7 1340:19 1342:15 1343:6 1349:11 1352:14 1355:13 1356:8 1359:13 1362:3 1363:6 1365:5 1366:1 1368:18 1370:2 1371:12 1373:3 1374:9 1375:19 1377:17 1379:19 1382:17 1384:17 1387:8 1389:13 1390:4 1391:2 1395:3 1399:4 1401:12 1402:2 1407:14 1408:7 1413:13 1417:15 1421:11 1422:9 1424:9 1426:15 1427:3 1430:15 1431:11 1435:7 1438:3 1441:14 1444:15 1447:1 1448:16 1452:4 1453:2 1454:7 1455:19 1462:13 1466:18 1475:19 1477:2 1485:1 1488:16 1489:10 1494:16 1498:2 1513:8 1515:1 1517:4 1528:5 1556:17 1563:8 1569:4 1573:2 1574:17 1577:4 1589:5 1590:15 1604:16 1615:14 1623:10 1624:15 1626:18 1627:14 1640:15 1643:4 1649:11 1668:12 1669:20 1690:6 1717:13 1737:2 1770:8 1773:18 1787:8 1821:3 1919:7 1956:1 2072:9 2138:5 2192:9 2303:5 3098:2 
1253 1255:2 1257:17 1258:17 1259:17 1260:13 1261:1 1262:10 1263:8 1265:7 1267:1 1269:11 1271:14 1272:6 1273:18 1277:17 1279:10 1281:1 1284:19 1285:12 1286:1 1287:5 1289:10 1290:20 1291:17 1297:3 1298:9 1300:2 1301:2 1303:15 1304:15 1307:5 1309:13 1315:15 1318:3 1319:12 1320:11 1322:14 1331:20 1332:1 1334:9 1340:8 1342:1 1343:2 1345:14 1348:9 1351:12 1356:7 1357:2 1359:16 1360:8 1361:2 1362:14 1364:3 1367:18 1371:18 1372:12 1373:17 1375:3 1377:12 1378:11 1380:1 1383:5 1386:5 1390:17 1393:18 1394:8 1402:6 1410:20 1415:15 1418:15 1419:16 1421:6 1423:19 1425:12 1429:10 1439:16 1442:18 1443:10 1444:18 1445:4 1446:17 1447:5 1450:20 1453:1 1460:16 1464:8 1465:8 1468:2 1471:11 1474:20 1475:6 1477:18 1483:18 1484:19 1485:15 1486:20 1488:10 1492:10 1498:11 1502:8 1507:18 1510:8 1513:16 1515:1 1522:8 1523:13 1524:4 1532:20 1533:4 1535:8 1539:3 1555:8 1562:2 1567:9 1571:3 1577:12 1578:16 1584:18 1588:16 1598:9 1605:2 1610:20 1617:17 1628:3 1630:13 1637:9 1669:13 1676:15 1692:9 1751:7 1759:20 1765:5 1774:15 1794:1 1811:7 1861:13 1865:8 1867:13 1910:11 1916:20 1923:14 1961:12 1971:9 1999:1 2017:19 2060:12 2232:14 2366:7 2422:19 
1254 1255:4 1258:5 1259:17 1260:7 1261:4 1264:17 1265:15 1266:13 1267:1 1271:8 1272:14 1274:7 1276:9 1278:9 1279:11 1281:6 1282:20 1283:7 1284:12 1287:9 1289:9 1292:19 1293:1 1294:7 1296:11 1299:8 1301:2 1305:19 1307:10 1311:10 1313:18 1314:8 1316:18 1317:12 1318:10 1319:3 1321:13 1322:15 1323:3 1324:12 1326:7 1327:20 1329:14 1331:12 1332:19 1333:3 1342:19 1343:20 1344:2 1346:6 1347:12 1352:7 1353:6 1357:1 1359:14 1360:13 1361:20 1363:5 1364:16 1365:1 1367:16 1370:12 1371:10 1372:12 1375:16 1388:19 1391:14 1393:14 1394:18 1403:2 1405:13 1415:20 1421:13 1422:9 1424:5 1429:9 1433:18 1437:5 1439:3 1441:17 1446:9 1458:15 1460:7 1461:6 1466:5 1467:1 1468:9 1469:18 1471:14 1473:16 1475:17 1483:7 1492:4 1502:10 1505:14 1513:8 1514:11 1527:13 1528:20 1538:17 1543:5 1549:13 1558:8 1561:1 1565:3 1566:15 1570:14 1571:20 1584:9 1585:14 1610:5 1612:8 1614:4 1624:1 1628:18 1645:8 1652:14 1655:17 1656:18 1657:12 1663:14 1671:3 1683:10 1702:5 1704:18 1705:19 1712:10 1725:11 1742:2 1754:13 1761:7 1765:6 1768:9 1777:10 1778:2 1792:18 1797:3 1806:12 1808:7 1837:5 1839:3 1857:15 1914:20 1976:11 2012:14 2164:17 2201:14 2449:8 2488:2 
1255 1256:4 1257:7 1260:4 1262:18 1263:10 1264:13 1265:1 1266:13 1268:7 1270:10 1271:19 1272:20 1273:9 1277:13 1279:9 1281:7 1282:9 1283:15 1284:18 1285:5 1286:20 1289:15 1290:2 1291:18 1292:11 1293:2 1294:9 1295:6 1296:19 1297:18 1299:3 1300:6 1302:15 1303:13 1308:17 1311:10 1313:10 1317:16 1318:5 1319:7 1321:16 1323:20 1324:17 1325:17 1328:15 1330:11 1332:14 1333:3 1338:13 1339:16 1340:10 1341:16 1342:13 1345:15 1346:7 1347:2 1350:2 1352:7 1354:6 1355:7 1357:3 1359:4 1360:14 1362:7 1363:1 1364:12 1366:19 1367:10 1370:14 1372:16 1377:15 1378:9 1380:17 1383:8 1385:12 1394:1 1396:6 1397:12 1400:13 1403:13 1405:2 1407:18 1413:6 1414:2 1419:6 1420:6 1421:15 1432:8 1433:10 1435:14 1438:15 1442:9 1445:20 1460:2 1471:6 1478:5 1483:17 1489:1 1496:16 1497:20 1502:16 1519:3 1522:13 1527:12 1535:6 1539:5 1548:19 1553:8 1560:20 1578:6 1584:7 1590:4 1605:17 1620:3 1623:11 1627:9 1639:1 1643:14 1653:8 1657:18 1683:3 1688:10 1698:7 1699:16 1703:10 1708:12 1712:4 1738:11 1740:11 1743:6 1776:19 1797:13 1810:11 1813:17 1818:16 1823:8 1829:6 1846:5 1873:1 1877:3 1897:12 1898:17 1907:14 1909:18 2018:9 2022:9 2091:6 2507:20 2606:15 
1256 1257:20 1258:18 1260:7 1261:20 1262:6 1263:15 1264:19 1266:14 1269:4 1271:5 1273:19 1274:12 1275:7 1276:4 1278:20 1279:6 1280:2 1281:6 1283:1 1284:12 1286:5 1287:3 1288:8 1289:12 1292:19 1295:12 1297:20 1299:14 1300:18 1302:19 1303:8 1304:12 1305:15 1306:5 1307:17 1310:20 1311:2 1312:4 1314:14 1315:3 1316:12 1317:20 1323:15 1324:11 1327:9 1329:18 1331:17 1332:11 1333:3 1334:20 1338:20 1339:12 1340:2 1342:2 1344:10 1346:19 1348:10 1355:20 1358:13 1359:14 1362:16 1363:10 1364:7 1366:2 1367:11 1368:12 1369:10 1371:9 1374:6 1376:8 1378:19 1384:12 1387:11 1392:18 1398:4 1402:10 1403:10 1409:2 1410:5 1411:3 1416:4 1419:4 1424:8 1425:4 1432:13 1433:14 1434:5 1437:3 1438:17 1449:1 1456:11 1457:13 1461:11 1467:18 1471:12 1472:3 1473:6 1475:6 1480:2 1481:7 1482:1 1494:16 1501:13 1510:2 1520:19 1524:17 1530:4 1534:19 1542:18 1557:8 1564:11 1569:2 1579:13 1580:16 1582:3 1592:19 1595:6 1602:14 1612:18 1618:8 1622:17 1627:6 1629:18 1636:5 1643:13 1652:3 1658:9 1662:10 1665:20 1682:6 1704:4 1716:17 1728:10 1730:1 1731:10 1732:3 1754:4 1772:16 1777:9 1785:9 1802:7 1820:10 1876:2 1909:19 1937:6 1962:17 2088:16 2158:11 2332:8 
1257 1258:19 1260:14 1261:19 1262:9 1265:14 1268:17 1270:20 1272:19 1273:18 1275:1 1276:1 1277:7 1278:11 1279:11 1282:18 1283:3 1284:9 1285:18 1288:1 1290:1 1291:2 1292:13 1293:9 1294:20 1295:20 1296:12 1298:20 1299:5 1300:13 1301:9 1302:14 1303:4 1304:1 1307:12 1310:8 1311:9 1312:13 1313:1 1315:18 1316:7 1318:17 1319:5 1320:16 1321:19 1324:4 1326:19 1329:10 1330:19 1332:1 1333:14 1334:14 1336:14 1339:15 1340:5 1342:13 1344:17 1346:1 1349:2 1351:15 1355:4 1359:7 1363:18 1364:15 1366:10 1370:16 1375:7 1377:8 1381:16 1382:7 1383:9 1384:5 1386:20 1387:10 1391:16 1394:3 1398:12 1409:20 1412:9 1416:4 1424:8 1426:18 1428:9 1429:13 1431:14 1434:16 1436:20 1444:9 1445:9 1451:17 1453:20 1454:14 1455:18 1465:8 1466:19 1470:14 1477:17 1491:12 1504:13 1507:4 1513:17 1517:16 1520:4 1528:2 1537:18 1538:2 1542:4 1547:5 1555:11 1557:10 1566:4 1569:3 1576:6 1582:7 1583:6 1585:10 1586:3 1589:3 1590:3 1592:12 1596:14 1603:17 1604:17 1615:20 1631:5 1636:14 1640:2 1666:2 1669:11 1672:11 1698:17 1700:7 1730:8 1732:12 1746:13 1774:3 1786:16 1813:14 1829:12 1833:12 1842:5 1870:17 1927:12 1988:18 1993:3 2049:3 2053:4 2140:15 2278:7 2345:11 
1258 1259:8 1260:12 1262:18 1264:6 1265:7 1266:5 1267:10 1268:6 1269:18 1270:3 1272:2 1273:2 1275:19 1277:3 1278:14 1279:19 1281:15 1282:6 1285:17 1288:3 1289:1 1290:10 1291:20 1292:6 1293:10 1294:9 1296:5 1297:8 1301:9 1304:15 1311:1 1312:14 1313:3 1314:8 1315:20 1318:4 1319:12 1320:12 1322:9 1323:2 1325:12 1326:4 1327:15 1329:4 1331:16 1332:16 1333:16 1338:19 1340:16 1341:1 1343:13 1344:7 1345:20 1349:16 1350:6 1351:12 1352:15 1354:17 1360:14 1362:2 1363:18 1364:14 1365:5 1366:1 1368:16 1370:5 1374:12 1377:14 1378:9 1381:7 1382:8 1385:12 1390:6 1391:6 1394:1 1395:16 1399:12 1400:13 1401:7 1402:17 1409:2 1410:2 1411:3 1413:15 1415:10 1416:18 1420:6 1424:10 1427:20 1434:16 1438:19 1440:18 1442:10 1444:1 1446:3 1449:14 1455:14 1457:18 1467:14 1468:5 1475:4 1477:10 1478:1 1479:16 1480:17 1481:19 1485:5 1486:15 1496:6 1497:17 1511:4 1516:4 1522:16 1524:20 1525:7 1528:20 1536:7 1540:4 1541:20 1543:4 1545:4 1548:6 1553:7 1564:20 1588:8 1596:14 1612:10 1625:13 1630:9 1639:16 1643:12 1652:20 1666:4 1676:15 1706:5 1710:19 1720:17 1721:7 1739:5 1776:20 1777:8 1830:3 1834:17 1919:10 1932:17 2041:16 2117:16 2149:13 2342:2 
1259 1260:18 1264:19 1266:10 1267:7 1268:7 1269:20 1270:20 1271:4 1272:4 1275:16 1276:14 1278:9 1279:11 1281:1 1282:3 1283:16 1284:12 1285:11 1286:10 1289:1 1290:10 1292:2 1293:13 1294:20 1298:1 1300:5 1301:4 1305:12 1308:18 1309:16 1310:13 1313:17 1314:19 1315:10 1316:2 1317:3 1318:10 1320:2 1321:13 1324:16 1325:11 1330:20 1333:1 1334:6 1338:3 1339:18 1341:18 1344:6 1346:6 1347:6 1348:19 1349:17 1355:16 1356:7 1357:4 1359:20 1362:19 1363:16 1370:17 1377:9 1379:7 1381:16 1384:20 1386:8 1387:8 1388:10 1389:17 1390:20 1394:5 1396:20 1398:9 1399:8 1401:9 1402:7 1408:8 1411:4 1412:3 1416:17 1422:8 1428:13 1430:2 1436:16 1437:18 1439:3 1448:9 1450:20 1454:5 1455:19 1459:16 1461:14 1462:8 1471:6 1479:20 1498:16 1503:10 1504:9 1505:19 1506:1 1508:7 1518:17 1525:1 1527:2 1530:8 1536:12 1539:11 1542:12 1547:20 1553:6 1557:2 1559:8 1563:2 1567:17 1581:5 1585:5 1590:1 1596:6 1603:15 1605:12 1612:5 1627:12 1629:2 1635:14 1652:11 1658:7 1661:5 1671:3 1683:4 1699:18 1701:17 1703:6 1715:4 1722:11 1725:14 1732:2 1743:19 1748:12 1777:6 1778:10 1797:19 1819:8 1829:15 1858:17 1871:19 1930:9 2009:16 2020:11 2022:4 2061:14 2370:5 
1260 1262:4 1265:10 1267:20 1270:12 1271:2 1272:19 1273:5 1274:7 1275:7 1277:2 1278:4 1279:5 1281:2 1282:15 1283:14 1284:9 1285:14 1289:12 1290:16 1292:15 1293:7 1295:2 1297:6 1298:19 1300:11 1301:4 1302:6 1304:12 1306:14 1310:11 1314:10 1315:10 1316:8 1317:7 1318:1 1319:14 1321:1 1324:18 1325:8 1328:14 1332:20 1336:17 1337:13 1339:20 1343:13 1345:11 1347:2 1350:14 1351:8 1353:2 1355:10 1356:19 1359:17 1361:10 1362:18 1364:17 1365:15 1366:18 1367:20 1369:13 1370:17 1371:3 1378:6 1381:18 1383:6 1387:11 1393:12 1395:17 1400:14 1406:12 1409:10 1410:9 1412:18 1414:12 1416:19 1417:11 1420:6 1428:4 1429:5 1431:5 1439:4 1440:2 1442:14 1448:9 1449:10 1450:6 1452:1 1462:4 1468:3 1482:9 1485:15 1494:14 1495:11 1496:18 1502:15 1522:2 1526:8 1527:1 1530:20 1534:10 1535:4 1538:19 1542:16 1547:14 1548:8 1560:8 1566:13 1569:16 1573:20 1574:12 1575:13 1581:1 1584:2 1588:1 1591:4 1600:17 1619:13 1622:8 1637:9 1640:13 1644:16 1653:18 1659:1 1668:19 1694:11 1728:6 1732:5 1741:14 1742:16 1756:14 1780:20 1784:10 1785:13 1800:14 1804:15 1816:8 1826:13 1835:7 1856:15 1867:17 1877:14 1959:11 2047:14 2049:16 2056:4 2075:19 2190:18 2409:8 2739:2 
1261 1262:18 1263:10 1264:4 1265:1 1266:19 1267:14 1268:8 1269:9 1275:13 1276:16 1279:11 1284:14 1285:7 1286:12 1288:13 1293:3 1294:2 1295:16 1297:4 1298:19 1300:7 1301:20 1302:20 1304:2 1305:12 1306:14 1308:3 1310:13 1312:7 1314:5 1317:18 1318:11 1320:19 1322:9 1324:1 1326:10 1328:5 1330:18 1331:8 1335:13 1338:2 1340:11 1344:16 1348:11 1353:19 1355:8 1356:3 1359:15 1361:8 1362:10 1365:3 1369:7 1370:1 1372:14 1373:3 1375:9 1376:17 1377:2 1378:19 1381:16 1382:13 1385:17 1388:16 1389:4 1398:7 1399:16 1400:6 1401:12 1404:5 1405:18 1407:20 1408:3 1410:12 1412:12 1413:16 1423:3 1425:7 1427:14 1428:2 1431:20 1432:15 1433:7 1435:1 1437:6 1438:14 1445:2 1452:14 1453:18 1454:7 1457:19 1462:9 1474:15 1475:5 1478:12 1485:5 1486:8 1493:20 1498:13 1499:3 1500:2 1502:3 1509:18 1511:19 1512:5 1513:16 1516:3 1523:10 1526:4 1527:3 1531:3 1542:12 1545:2 1560:20 1573:18 1574:3 1584:1 1587:11 1588:14 1594:5 1613:8 1623:7 1629:15 1647:14 1648:19 1650:18 1654:12 1662:16 1678:12 1699:6 1711:20 1730:8 1752:10 1772:7 1787:4 1816:3 1821:18 1839:10 1840:9 1853:16 1857:1 1926:5 1928:13 1955:9 1957:12 1981:4 2137:9 2142:6 2230:15 2246:18 
1262 1263:10 1264:18 1265:17 1266:9 1267:1 1268:7 1269:4 1271:20 1272:10 1273:5 1275:4 1278:18 1280:3 1282:19 1288:4 1290:17 1291:7 1293:14 1294:1 1295:7 1296:2 1298:8 1300:2 1301:4 1303:13 1304:12 1306:10 1308:16 1310:15 1311:12 1313:11 1314:18 1321:12 1323:16 1324:4 1326:15 1327:12 1328:13 1329:4 1331:20 1336:3 1339:1 1341:4 1342:8 1346:13 1347:15 1348:5 1349:10 1351:17 1356:16 1357:20 1358:13 1360:10 1364:14 1366:20 1367:11 1374:2 1379:11 1383:5 1384:18 1385:3 1390:16 1391:10 1393:9 1394:14 1396:3 1397:5 1399:6 1401:8 1404:14 1405:17 1413:14 1415:20 1418:1 1428:7 1430:2 1437:3 1440:17 1443:11 1444:14 1445:10 1453:12 1455:12 1457:4 1461:19 1465:2 1468:10 1470:14 1476:13 1477:9 1479:15 1483:14 1487:15 1488:1 1492:9 1495:4 1501:11 1502:2 1503:3 1505:17 1506:10 1507:18 1514:2 1531:19 1535:7 1538:10 1549:8 1556:3 1558:12 1562:3 1564:18 1565:18 1567:4 1571:14 1576:12 1584:10 1586:12 1591:18 1593:11 1596:13 1601:19 1606:5 1607:11 1616:13 1628:5 1634:18 1655:13 1677:8 1692:9 1715:11 1744:8 1748:6 1762:18 1778:14 1816:19 1845:18 1882:1 1904:19 1992:6 2009:1 2092:14 2151:12 2190:20 2281:1 2372:10 2430:10 2484:19 2485:13 249:8 
1263 1264:11 1267:4 1270:14 1273:12 1274:8 1275:6 1276:17 1277:16 1278:15 1281:9 1282:2 1283:20 1285:6 1286:13 1287:8 1288:10 1289:20 1290:8 1291:17 1293:1 1294:17 1295:16 1296:9 1297:13 1298:9 1299:15 1302:9 1303:18 1305:20 1308:9 1309:8 1310:5 1311:18 1317:9 1325:1 1326:13 1329:2 1331:19 1332:1 1333:11 1334:10 1336:12 1340:4 1343:17 1344:1 1345:1 1347:19 1348:19 1349:6 1350:18 1353:13 1354:18 1355:13 1357:3 1363:1 1368:2 1371:6 1376:6 1380:17 1381:16 1384:19 1385:20 1388:18 1391:18 1393:10 1396:3 1403:3 1405:11 1407:16 1409:18 1410:8 1412:17 1417:1 1419:14 1420:6 1422:9 1427:7 1430:14 1431:3 1433:16 1435:15 1437:20 1442:8 1448:6 1449:9 1450:13 1454:5 1458:2 1459:3 1460:1 1465:18 1466:19 1473:4 1474:10 1475:19 1481:8 1486:8 1493:16 1514:14 1515:1 1516:10 1517:4 1518:3 1519:9 1520:10 1528:6 1529:7 1530:6 1533:9 1542:12 1549:10 1551:18 1560:16 1561:10 1564:20 1570:17 1573:20 1584:11 1586:8 1590:8 1600:8 1622:7 1628:7 1635:2 1652:4 1672:10 1697:16 1701:13 1705:14 1724:6 1741:8 1757:14 1773:12 1781:14 1789:13 1793:15 1795:19 1807:6 1850:4 1882:1 1935:9 1974:1 2008:12 2110:3 2120:17 2144:4 2196:7 2368:15 2539:1 
1264 1266:1 1267:16 1268:2 1269:14 1270:16 1272:2 1273:18 1274:2 1275:1 1277:12 1278:15 1282:11 1283:3 1285:2 1288:18 1289:13 1291:14 1292:1 1294:17 1295:3 1299:7 1301:14 1302:2 1304:3 1305:12 1306:7 1308:5 1311:18 1312:9 1313:16 1314:12 1315:10 1316:13 1317:19 1319:14 1320:7 1321:20 1322:18 1325:10 1326:11 1328:15 1332:12 1333:3 1335:9 1337:20 1339:14 1340:13 1341:10 1342:8 1346:1 1347:18 1349:3 1350:14 1353:14 1355:11 1357:1 1360:19 1363:3 1367:16 1370:6 1376:6 1380:11 1381:12 1385:7 1386:17 1388:12 1396:14 1399:11 1400:16 1401:16 1404:3 1405:20 1412:14 1417:17 1422:13 1425:16 1427:20 1431:17 1432:20 1433:8 1434:11 1436:5 1437:9 1441:3 1448:2 1453:4 1455:8 1463:13 1466:16 1467:6 1468:10 1469:18 1471:11 1473:16 1474:5 1485:6 1486:15 1495:15 1500:13 1505:7 1510:4 1520:10 1534:6 1539:19 1540:14 1542:1 1553:19 1557:5 1564:17 1566:19 1567:15 1572:8 1593:2 1610:16 1612:17 1617:6 1632:8 1633:8 1634:16 1638:6 1639:17 1646:7 1647:1 1662:19 1676:14 1687:7 1699:17 1701:15 1711:18 1733:20 1770:18 1786:20 1793:3 1794:4 1802:20 1841:12 1844:12 1877:2 1896:18 1906:4 1949:12 1953:8 1960:19 1998:18 2033:8 2084:3 2094:16 2856:2 2858:12 
1265 1266:4 1267:2 1268:1 1269:9 1270:6 1272:2 1273:14 1274:8 1276:14 1277:18 1279:16 1280:14 1281:12 1283:6 1285:1 1286:5 1288:20 1289:1 1291:15 1293:1 1295:14 1297:16 1299:1 1301:11 1304:7 1307:4 1308:1 1313:8 1314:4 1315:6 1316:1 1317:17 1319:15 1320:9 1325:17 1327:13 1328:3 1329:12 1331:18 1332:8 1334:7 1335:7 1337:11 1339:14 1340:7 1343:15 1346:19 1347:4 1348:11 1351:15 1352:10 1355:11 1356:19 1359:9 1362:6 1363:7 1364:13 1365:5 1367:18 1368:19 1369:13 1370:18 1371:8 1373:9 1379:19 1382:3 1383:18 1386:4 1387:7 1388:8 1391:11 1392:19 1399:19 1409:11 1411:12 1417:14 1418:9 1420:17 1421:14 1423:1 1424:5 1425:19 1426:11 1427:12 1428:2 1429:10 1435:20 1440:18 1445:6 1449:7 1450:10 1460:9 1462:14 1466:13 1471:8 1480:12 1481:3 1484:4 1490:14 1491:15 1498:18 1500:7 1505:12 1508:4 1515:1 1517:18 1542:8 1549:6 1550:6 1552:6 1557:16 1562:11 1564:19 1566:13 1577:3 1579:1 1593:4 1599:7 1615:6 1618:7 1651:1 1653:15 1670:7 1678:10 1692:8 1695:15 1711:15 1717:20 1723:9 1731:18 1754:2 1755:20 1763:14 1767:10 1771:20 1778:6 1804:5 1867:7 1876:13 1917:17 1952:11 1999:16 2060:12 2080:18 2094:18 2097:1 2225:10 2289:13 2610:7 
