187 188:15 189:7 190:13 191:15 192:11 193:2 195:1 197:20 198:16 12:5 16:5 17:14 18:1 21:6 22:4 31:12 40:2 49:16 
188 189:15 191:9 192:20 193:13 198:2 199:6 1:18 2:14 3:2 8:20 9:13 10:8 11:16 16:3 18:8 31:20 34:1 135:3 
189 190:20 191:14 193:14 194:18 195:9 196:14 199:12 5:6 6:11 9:7 23:9 30:6 51:18 61:5 64:3 67:12 70:5 88:3 
190 191:2 192:8 193:9 196:17 197:3 198:8 0:19 2:8 5:20 6:4 7:4 9:12 13:19 15:15 22:5 30:19 54:6 73:9 
191 192:8 193:2 195:6 196:20 197:11 198:16 7:12 8:10 11:10 19:13 24:1 31:17 33:7 39:20 61:20 67:20 76:17 85:11 
192 193:8 194:3 195:5 197:8 198:9 6:2 12:7 17:18 18:8 19:16 24:7 36:1 37:7 43:3 47:12 59:8 71:10 75:16 
193 194:8 195:6 196:15 198:11 199:19 1:12 2:5 3:4 7:1 8:20 11:6 12:10 16:17 19:3 33:7 50:2 86:7 104:13 
194 195:11 198:18 199:12 0:7 1:7 3:10 5:6 7:4 10:14 11:11 13:19 22:19 45:8 51:15 59:3 63:20 68:5 73:9 
195 197:17 198:4 199:3 0:19 3:19 4:17 6:12 7:14 8:15 12:12 14:13 16:3 17:2 30:14 36:15 38:1 49:18 163:1 
196 197:10 198:1 0:11 1:18 2:4 6:6 10:1 12:2 14:15 18:1 20:10 24:13 41:8 47:9 52:17 69:10 107:12 115:19 
197 199:7 0:10 2:15 3:11 5:7 8:6 11:5 14:13 15:8 17:7 22:16 23:19 41:14 42:1 44:3 47:20 57:9 160:9 
198 1:20 3:5 4:5 6:15 9:20 10:17 11:18 15:9 16:11 20:7 26:14 28:13 30:5 35:9 41:18 47:6 51:12 54:1 
199 
